date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,234.0,244.0,231.0,239.0,7732
2008-01-02 00:00:00+05:30,240.0,244.0,231.1,233.5,4269
2008-01-03 00:00:00+05:30,231.0,239.95,231.0,235.4,4782
2008-01-04 00:00:00+05:30,238.0,239.5,229.0,231.0,3272
2008-01-07 00:00:00+05:30,223.0,233.95,223.0,230.0,2747
2008-01-08 00:00:00+05:30,226.0,231.95,215.25,216.15,4391
2008-01-09 00:00:00+05:30,223.95,223.95,213.05,213.7,2126
2008-01-10 00:00:00+05:30,221.8,221.8,210.0,210.05,3895
2008-01-11 00:00:00+05:30,210.0,212.0,204.0,209.15,2337
2008-01-14 00:00:00+05:30,214.25,218.3,211.0,213.0,1202
2008-01-15 00:00:00+05:30,218.0,218.0,209.0,210.85,2237
2008-01-16 00:00:00+05:30,220.0,220.0,206.25,207.5,1956
2008-01-17 00:00:00+05:30,202.05,215.0,202.05,211.0,765
2008-01-18 00:00:00+05:30,210.0,214.7,202.0,202.55,1787
2008-01-21 00:00:00+05:30,198.2,204.2,171.0,180.15,6414
2008-01-22 00:00:00+05:30,160.3,175.0,160.3,171.15,608
2008-01-23 00:00:00+05:30,150.0,189.9,150.0,181.25,2151
2008-01-24 00:00:00+05:30,150.0,197.0,150.0,167.35,4485
2008-01-25 00:00:00+05:30,178.0,180.9,175.0,178.3,2152
2008-01-28 00:00:00+05:30,155.0,184.0,155.0,178.25,1080
2008-01-29 00:00:00+05:30,186.0,186.0,178.15,180.0,969
2008-01-30 00:00:00+05:30,182.0,184.95,175.0,177.95,2104
2008-01-31 00:00:00+05:30,156.0,197.75,156.0,188.5,2645
2008-02-01 00:00:00+05:30,159.0,203.0,159.0,189.8,1085
2008-02-04 00:00:00+05:30,190.0,197.0,190.0,194.0,1276
2008-02-05 00:00:00+05:30,195.0,203.0,194.95,195.55,1786
2008-02-06 00:00:00+05:30,199.0,199.0,192.85,193.25,447
2008-02-07 00:00:00+05:30,200.0,200.0,188.05,189.25,1145
2008-02-08 00:00:00+05:30,199.0,199.0,181.35,184.6,2628
2008-02-11 00:00:00+05:30,190.0,190.0,175.0,176.5,2576
2008-02-12 00:00:00+05:30,189.0,189.0,175.0,180.65,1881
2008-02-13 00:00:00+05:30,185.0,189.9,167.0,175.9,5367
2008-02-14 00:00:00+05:30,184.95,186.0,176.25,180.5,1545
2008-02-15 00:00:00+05:30,190.0,190.0,178.1,179.4,978
2008-02-18 00:00:00+05:30,164.0,184.95,164.0,177.95,953
2008-02-19 00:00:00+05:30,189.9,189.9,178.5,180.8,2349
2008-02-20 00:00:00+05:30,189.0,189.0,176.7,178.35,806
2008-02-21 00:00:00+05:30,178.05,182.0,177.0,179.0,1646
2008-02-22 00:00:00+05:30,180.0,182.0,176.8,179.45,472
2008-02-25 00:00:00+05:30,179.0,183.0,175.55,181.3,188
2008-02-26 00:00:00+05:30,175.5,178.7,151.0,177.3,1144
2008-02-27 00:00:00+05:30,170.0,182.5,159.0,180.8,679
2008-02-28 00:00:00+05:30,174.15,179.95,174.15,178.5,707
2008-02-29 00:00:00+05:30,179.0,188.0,171.0,184.1,3276
2008-03-03 00:00:00+05:30,177.05,184.95,177.05,179.25,652
2008-03-04 00:00:00+05:30,176.0,182.85,171.1,173.15,1577
2008-03-05 00:00:00+05:30,171.05,178.4,168.1,169.6,1049
2008-03-07 00:00:00+05:30,169.0,175.5,165.35,165.95,3880
2008-03-10 00:00:00+05:30,166.0,168.0,161.0,166.9,886
2008-03-11 00:00:00+05:30,175.0,180.9,170.0,173.65,2102
