date,open,high,low,close,volume
2014-03-10 00:00:00+05:30,653.75,658.75,653.75,658.24,3550
2014-03-11 00:00:00+05:30,658.0,658.0,654.25,654.25,1168
2014-03-12 00:00:00+05:30,654.75,656.25,653.25,655.5,2104
2014-03-13 00:00:00+05:30,659.0,659.25,658.0,658.5,4
2014-03-14 00:00:00+05:30,655.0,655.04,648.5,655.01,12
2014-03-18 00:00:00+05:30,658.0,658.0,657.5,657.5,2
2014-03-19 00:00:00+05:30,656.25,657.25,656.25,657.25,721
2014-03-20 00:00:00+05:30,654.75,654.75,653.5,653.62,8
2014-03-21 00:00:00+05:30,655.25,655.75,654.25,654.25,14
2014-03-24 00:00:00+05:30,660.0,661.0,660.0,661.0,6
2014-03-26 00:00:00+05:30,665.0,665.0,662.75,663.25,104
2014-03-27 00:00:00+05:30,669.0,670.0,669.0,670.0,3
2014-03-28 00:00:00+05:30,669.25,673.0,669.25,672.99,1055
2014-03-31 00:00:00+05:30,675.5,675.75,671.1,672.5,417
2014-04-01 00:00:00+05:30,675.0,675.75,671.5,675.45,7612
2014-04-02 00:00:00+05:30,677.0,678.0,675.5,677.75,18100
2014-04-03 00:00:00+05:30,680.0,680.0,673.0,675.25,160
2014-04-04 00:00:00+05:30,673.5,673.75,673.5,673.75,200
2014-04-07 00:00:00+05:30,675.0,676.95,671.25,672.15,2519
2014-04-09 00:00:00+05:30,676.0,682.0,675.25,680.6,1274
2014-04-10 00:00:00+05:30,684.5,685.25,684.0,684.2,932
2014-04-11 00:00:00+05:30,680.0,680.25,680.0,680.25,2
2014-04-15 00:00:00+05:30,675.0,677.25,674.75,677.25,104
2014-04-16 00:00:00+05:30,675.0,675.0,672.75,673.0,302
2014-04-17 00:00:00+05:30,674.5,681.0,674.5,681.0,1221
2014-04-22 00:00:00+05:30,685.25,686.25,684.75,685.6,505
2014-04-23 00:00:00+05:30,687.0,688.0,686.01,686.01,502
2014-04-25 00:00:00+05:30,685.0,687.0,681.0,681.0,759
2014-04-28 00:00:00+05:30,681.25,681.5,679.25,681.31,831
2014-04-29 00:00:00+05:30,676.25,676.5,674.5,674.5,1039
2014-04-30 00:00:00+05:30,679.0,680.0,670.0,673.0,413
2014-05-02 00:00:00+05:30,676.5,680.5,675.0,676.8,1165
2014-05-05 00:00:00+05:30,674.5,677.5,674.5,677.5,654
2014-05-06 00:00:00+05:30,677.0,677.0,674.5,675.2,205
2014-05-07 00:00:00+05:30,675.0,675.0,669.25,669.65,6
2014-05-08 00:00:00+05:30,672.0,672.0,669.75,671.25,606
2014-05-09 00:00:00+05:30,674.0,689.0,674.0,688.45,3437
2014-05-12 00:00:00+05:30,690.0,700.5,690.0,698.55,1643
2014-05-13 00:00:00+05:30,700.0,717.0,700.0,711.1,3839
2014-05-14 00:00:00+05:30,710.0,712.5,708.5,711.5,973
2014-05-15 00:00:00+05:30,714.0,714.0,709.0,711.5,213068
2014-05-16 00:00:00+05:30,730.0,750.0,718.0,720.05,7673
2014-05-19 00:00:00+05:30,720.0,729.95,715.05,726.15,4418
2014-05-20 00:00:00+05:30,725.0,727.0,723.0,723.35,1576
2014-05-21 00:00:00+05:30,724.75,724.75,722.0,723.5,1902
2014-05-22 00:00:00+05:30,726.5,727.5,722.5,722.5,322
2014-05-23 00:00:00+05:30,726.25,740.0,726.25,737.5,4110
2014-05-26 00:00:00+05:30,743.5,746.5,729.0,737.0,1236
2014-05-27 00:00:00+05:30,731.5,735.0,730.5,734.05,712
2014-05-28 00:00:00+05:30,733.0,733.0,732.0,732.0,400
2014-05-29 00:00:00+05:30,730.0,730.5,724.0,726.05,240
2014-05-30 00:00:00+05:30,726.5,726.5,723.0,724.0,263
2014-06-02 00:00:00+05:30,728.0,737.0,728.0,737.0,1438
2014-06-03 00:00:00+05:30,740.5,742.0,740.1,740.1,1945
2014-06-04 00:00:00+05:30,741.5,741.75,739.0,739.5,1521
2014-06-05 00:00:00+05:30,741.25,748.0,738.5,747.5,4214
2014-06-06 00:00:00+05:30,751.75,758.0,751.5,757.0,2903
2014-06-09 00:00:00+05:30,762.5,768.75,762.5,767.9,5402
2014-06-10 00:00:00+05:30,761.0,769.5,761.0,769.15,2218
2014-06-11 00:00:00+05:30,769.0,772.0,762.5,764.75,6137
2014-06-12 00:00:00+05:30,766.0,770.5,766.0,766.85,1876
2014-06-13 00:00:00+05:30,766.0,775.0,758.0,759.1,4412
2014-06-16 00:00:00+05:30,760.0,760.5,755.5,760.5,2168
2014-06-17 00:00:00+05:30,757.5,768.0,757.5,767.05,2369
2014-06-18 00:00:00+05:30,770.0,771.25,759.0,765.1,5004
2014-06-19 00:00:00+05:30,760.55,760.55,754.0,754.65,4292
2014-06-20 00:00:00+05:30,757.5,758.0,754.0,755.95,1475
2014-06-23 00:00:00+05:30,895.0,895.0,751.0,755.35,1315
2014-06-24 00:00:00+05:30,763.0,764.0,759.5,761.2,1525
2014-06-25 00:00:00+05:30,761.5,761.5,761.0,761.0,16
2014-06-26 00:00:00+05:30,757.0,759.0,755.0,756.0,1102
2014-06-27 00:00:00+05:30,759.75,759.75,756.75,756.75,1225
2014-06-30 00:00:00+05:30,765.0,766.5,765.0,766.15,251
2014-07-01 00:00:00+05:30,769.0,769.25,767.75,767.75,1212
2014-07-02 00:00:00+05:30,775.0,776.5,774.0,775.5,1534
2014-07-03 00:00:00+05:30,778.0,778.0,777.75,777.95,402
2014-07-04 00:00:00+05:30,775.0,777.0,773.5,776.4,1453
2014-07-07 00:00:00+05:30,782.0,786.5,782.0,786.5,1013
2014-07-08 00:00:00+05:30,785.0,785.0,755.0,771.3,1591
2014-07-09 00:00:00+05:30,766.0,771.25,760.0,765.5,4871
