date,open,high,low,close,volume
2012-12-03 00:00:00+05:30,8.75,9.4,8.4,9.1,664590
2012-12-04 00:00:00+05:30,9.5,9.5,8.5,9.0,786800
2012-12-05 00:00:00+05:30,9.0,9.15,8.7,8.9,603150
2012-12-06 00:00:00+05:30,9.0,9.0,8.65,8.75,805700
2012-12-07 00:00:00+05:30,9.0,9.3,8.65,8.7,803470
2012-12-10 00:00:00+05:30,8.65,10.4,8.65,9.45,855580
2012-12-11 00:00:00+05:30,9.8,9.8,9.4,9.65,1104620
2012-12-12 00:00:00+05:30,9.55,9.6,9.4,9.4,568950
2012-12-13 00:00:00+05:30,9.0,9.5,9.0,9.3,522070
2012-12-14 00:00:00+05:30,9.1,9.5,9.0,9.2,532900
2012-12-17 00:00:00+05:30,9.0,9.4,9.0,9.3,699280
2012-12-18 00:00:00+05:30,9.55,9.55,8.95,9.25,804470
2012-12-19 00:00:00+05:30,9.65,9.65,9.1,9.25,538900
2012-12-20 00:00:00+05:30,9.1,9.45,9.0,9.3,1297810
2012-12-21 00:00:00+05:30,9.55,9.55,9.0,9.0,1357560
2012-12-24 00:00:00+05:30,9.3,9.3,8.95,9.0,4345120
2012-12-26 00:00:00+05:30,9.2,9.2,8.9,8.9,1397510
2012-12-27 00:00:00+05:30,9.05,9.1,8.8,9.05,728910
2012-12-28 00:00:00+05:30,9.25,9.25,8.9,9.0,678150
2012-12-31 00:00:00+05:30,9.05,9.05,8.5,8.65,4317180
2013-01-01 00:00:00+05:30,8.75,8.8,8.4,8.75,817720
2013-01-02 00:00:00+05:30,9.2,9.2,8.5,8.7,610300
2013-01-03 00:00:00+05:30,9.0,9.0,8.5,8.55,734840
2013-01-04 00:00:00+05:30,7.05,8.65,7.05,8.25,566810
2013-01-07 00:00:00+05:30,8.4,8.4,7.45,7.65,784380
2013-01-08 00:00:00+05:30,7.8,8.15,7.35,7.9,1058370
2013-01-09 00:00:00+05:30,8.2,8.2,7.8,7.85,550460
2013-01-10 00:00:00+05:30,8.4,8.4,7.7,7.9,558240
2013-01-11 00:00:00+05:30,8.35,8.35,7.7,7.95,552650
2013-01-14 00:00:00+05:30,8.3,8.35,7.65,8.05,1013420
2013-01-15 00:00:00+05:30,7.9,8.1,7.55,8.1,1380740
2013-01-16 00:00:00+05:30,8.15,8.8,7.8,8.5,740040
2013-01-17 00:00:00+05:30,8.6,8.75,8.4,8.5,617030
2013-01-18 00:00:00+05:30,8.6,8.6,8.05,8.4,513040
2013-01-21 00:00:00+05:30,8.0,8.55,7.95,8.05,608110
2013-01-22 00:00:00+05:30,8.25,8.25,7.65,7.7,575580
2013-01-23 00:00:00+05:30,7.55,8.2,7.55,8.1,1841530
2013-01-24 00:00:00+05:30,8.25,8.35,7.8,8.1,2403290
2013-01-25 00:00:00+05:30,8.25,8.35,7.9,8.1,1144580
2013-01-28 00:00:00+05:30,7.75,8.4,7.75,8.1,1135170
2013-01-29 00:00:00+05:30,8.9,8.9,7.8,8.1,1936540
2013-01-30 00:00:00+05:30,8.2,8.25,8.0,8.0,594930
2013-01-31 00:00:00+05:30,8.5,8.5,7.9,8.2,2782060
2013-02-01 00:00:00+05:30,8.3,8.35,8.0,8.2,588030
2013-02-04 00:00:00+05:30,8.2,8.4,8.0,8.05,548270
2013-02-05 00:00:00+05:30,7.85,8.25,7.85,8.0,540430
2013-02-06 00:00:00+05:30,7.85,8.15,7.85,8.05,1348220
2013-02-07 00:00:00+05:30,8.2,8.2,7.9,8.0,1537490
2013-02-08 00:00:00+05:30,7.65,8.1,7.65,8.05,2661360
2013-02-11 00:00:00+05:30,8.3,8.3,7.6,7.8,616300
2013-02-12 00:00:00+05:30,7.85,8.2,7.7,8.2,2538850
2013-02-13 00:00:00+05:30,8.25,8.25,7.95,8.2,3320860
2013-02-14 00:00:00+05:30,8.5,8.75,8.05,8.4,2348020
2013-02-15 00:00:00+05:30,8.1,8.45,7.5,8.05,1173710
2013-02-18 00:00:00+05:30,7.75,8.2,7.75,7.9,559450
2013-02-19 00:00:00+05:30,7.6,8.25,7.6,8.15,1397340
2013-02-20 00:00:00+05:30,8.5,8.5,7.85,8.0,1027880
2013-02-21 00:00:00+05:30,8.05,8.1,7.8,8.1,979620
2013-02-22 00:00:00+05:30,8.1,8.15,7.9,8.0,584420
2013-02-25 00:00:00+05:30,8.0,8.3,7.7,8.0,997650
2013-02-26 00:00:00+05:30,8.0,8.2,7.9,8.0,584570
2013-02-27 00:00:00+05:30,8.05,8.35,7.7,7.95,608520
2013-02-28 00:00:00+05:30,7.9,7.95,7.6,7.9,527480
2013-03-01 00:00:00+05:30,7.7,8.0,7.3,7.9,1473210
2013-03-04 00:00:00+05:30,7.7,8.0,6.35,7.7,720660
2013-03-05 00:00:00+05:30,8.15,8.15,6.15,6.55,773660
2013-03-06 00:00:00+05:30,6.5,6.7,5.3,6.4,5861060
2013-03-07 00:00:00+05:30,6.4,7.3,6.4,7.3,684440
2013-03-08 00:00:00+05:30,7.6,7.8,7.0,7.3,626280
2013-03-11 00:00:00+05:30,7.05,7.5,6.7,7.5,976730
2013-03-12 00:00:00+05:30,7.15,7.45,7.1,7.2,52310
2013-03-13 00:00:00+05:30,6.85,7.25,6.7,6.8,223110
2013-03-14 00:00:00+05:30,7.25,7.25,6.6,7.15,727140
2013-03-15 00:00:00+05:30,7.2,7.2,6.9,7.15,612200
2013-03-18 00:00:00+05:30,6.6,7.9,6.6,7.85,5610310
2013-03-19 00:00:00+05:30,7.5,7.65,7.05,7.3,673620
2013-03-20 00:00:00+05:30,7.1,7.55,6.95,7.1,631420
2013-03-21 00:00:00+05:30,7.05,7.55,6.9,7.45,3004460
2013-03-22 00:00:00+05:30,7.15,7.65,7.15,7.5,780790
2013-03-25 00:00:00+05:30,7.15,7.6,7.1,7.45,4708600
2013-03-26 00:00:00+05:30,8.9,8.9,7.35,7.55,2655280
2013-03-28 00:00:00+05:30,7.4,7.65,7.2,7.4,545320
2013-04-01 00:00:00+05:30,7.45,7.5,7.2,7.5,717340
2013-04-02 00:00:00+05:30,7.5,7.55,7.35,7.4,633420
2013-04-03 00:00:00+05:30,7.5,7.55,7.35,7.4,655320
2013-04-04 00:00:00+05:30,7.4,7.5,7.15,7.3,4546180
2013-04-05 00:00:00+05:30,7.4,7.75,7.2,7.4,582820
2013-04-08 00:00:00+05:30,7.4,7.45,7.25,7.35,515640
2013-04-09 00:00:00+05:30,7.4,7.45,7.25,7.4,1491390
2013-04-10 00:00:00+05:30,7.4,7.4,7.1,7.35,709260
2013-04-11 00:00:00+05:30,7.3,7.35,7.1,7.25,958220
2013-04-12 00:00:00+05:30,7.2,7.3,7.1,7.15,3617380
2013-04-15 00:00:00+05:30,7.2,7.2,7.05,7.1,529380
2013-04-16 00:00:00+05:30,7.0,7.7,7.0,7.35,2489280
2013-04-17 00:00:00+05:30,7.3,7.4,7.0,7.2,4188520
2013-04-18 00:00:00+05:30,7.2,7.35,7.1,7.25,864400
2013-04-22 00:00:00+05:30,7.4,8.45,7.0,7.7,6037990
2013-04-23 00:00:00+05:30,7.7,7.7,7.3,7.6,526540
2013-04-25 00:00:00+05:30,7.55,7.7,7.45,7.6,4310130
2013-04-26 00:00:00+05:30,7.6,7.6,7.35,7.5,843210
2013-04-29 00:00:00+05:30,7.45,7.6,7.25,7.45,508260
2013-04-30 00:00:00+05:30,7.55,7.55,7.2,7.25,548160
2013-05-02 00:00:00+05:30,7.25,7.3,7.1,7.1,522880
2013-05-03 00:00:00+05:30,7.15,7.25,6.75,7.1,852590
2013-05-06 00:00:00+05:30,6.8,7.35,6.8,7.35,828710
2013-05-07 00:00:00+05:30,7.35,7.35,7.1,7.2,625540
2013-05-08 00:00:00+05:30,7.2,7.3,7.1,7.3,824970
2013-05-09 00:00:00+05:30,7.3,7.45,7.1,7.25,558460
2013-05-10 00:00:00+05:30,7.1,7.4,7.1,7.2,510610
2013-05-13 00:00:00+05:30,7.4,7.45,7.1,7.2,520720
2013-05-14 00:00:00+05:30,7.2,7.35,7.1,7.1,555560
2013-05-15 00:00:00+05:30,8.0,8.0,7.05,7.15,535430
2013-05-16 00:00:00+05:30,7.2,7.4,7.0,7.3,564060
2013-05-17 00:00:00+05:30,7.3,7.3,7.05,7.25,868380
2013-05-20 00:00:00+05:30,7.15,7.4,6.9,7.2,714820
2013-05-21 00:00:00+05:30,7.25,7.3,7.05,7.2,1352170
2013-05-22 00:00:00+05:30,7.15,7.3,7.05,7.25,1597200
2013-05-23 00:00:00+05:30,7.2,7.3,7.1,7.15,548950
2013-05-24 00:00:00+05:30,7.15,7.35,7.1,7.2,810090
2013-05-27 00:00:00+05:30,7.2,7.7,7.1,7.15,557770
2013-05-28 00:00:00+05:30,7.35,7.35,6.7,7.1,539340
2013-05-29 00:00:00+05:30,7.15,7.2,7.0,7.05,526550
2013-05-30 00:00:00+05:30,7.05,7.15,7.0,7.0,526600
2013-05-31 00:00:00+05:30,7.1,7.2,6.8,6.95,622190
2013-06-03 00:00:00+05:30,6.95,7.05,6.7,6.95,564790
2013-06-04 00:00:00+05:30,6.95,7.0,6.5,7.0,1550320
2013-06-05 00:00:00+05:30,7.0,7.05,6.8,7.0,1942540
2013-06-06 00:00:00+05:30,7.0,7.0,6.65,6.85,1115740
2013-06-07 00:00:00+05:30,6.95,6.95,6.65,6.9,937250
2013-06-10 00:00:00+05:30,7.25,7.25,6.7,6.9,3086270
2013-06-11 00:00:00+05:30,6.9,6.9,6.05,6.8,541810
2013-06-12 00:00:00+05:30,6.95,6.95,6.15,6.85,1753180
2013-06-13 00:00:00+05:30,6.9,6.9,6.55,6.75,507580
2013-06-14 00:00:00+05:30,6.75,6.85,6.6,6.7,540350
2013-06-17 00:00:00+05:30,6.8,6.95,6.6,6.65,628190
2013-06-18 00:00:00+05:30,6.7,6.8,6.55,6.65,522980
2013-06-19 00:00:00+05:30,6.5,6.75,6.35,6.5,539250
2013-06-20 00:00:00+05:30,6.7,6.9,6.5,6.85,665930
2013-06-21 00:00:00+05:30,6.75,6.9,6.6,6.9,815790
2013-06-24 00:00:00+05:30,6.8,6.8,6.2,6.75,1374720
2013-06-25 00:00:00+05:30,6.75,6.95,6.55,6.85,545490
2013-06-26 00:00:00+05:30,6.85,7.1,6.6,6.85,1329650
2013-06-27 00:00:00+05:30,6.85,7.0,6.6,6.9,2316730
2013-06-28 00:00:00+05:30,6.9,6.9,6.6,6.8,1051260
2013-07-01 00:00:00+05:30,6.8,6.9,6.75,6.8,877290
2013-07-02 00:00:00+05:30,6.8,7.05,6.7,6.95,879330
2013-07-03 00:00:00+05:30,6.9,6.95,6.7,6.9,1190800
2013-07-04 00:00:00+05:30,6.9,6.95,6.8,6.95,681380
2013-07-05 00:00:00+05:30,7.8,7.8,6.65,6.75,625450
2013-07-08 00:00:00+05:30,7.7,7.7,6.75,6.9,514500
2013-07-09 00:00:00+05:30,6.9,6.9,6.5,6.75,622950
