date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,103.0,105.4,101.3,104.5,2813430
2008-01-02 00:00:00+05:30,105.7,108.0,104.25,106.45,3548423
2008-01-03 00:00:00+05:30,106.45,113.45,104.95,111.85,7083988
2008-01-04 00:00:00+05:30,113.45,115.25,109.9,110.8,5354022
2008-01-07 00:00:00+05:30,109.7,114.6,108.75,112.7,2939219
2008-01-08 00:00:00+05:30,114.35,114.4,105.6,108.65,1741871
2008-01-09 00:00:00+05:30,108.75,109.55,105.2,105.6,1047098
2008-01-10 00:00:00+05:30,106.85,107.55,99.75,100.7,1103326
2008-01-11 00:00:00+05:30,100.3,102.5,97.4,101.05,1125600
2008-01-14 00:00:00+05:30,102.1,107.8,100.0,105.95,1207317
2008-01-15 00:00:00+05:30,107.35,108.75,103.2,104.05,1927681
2008-01-16 00:00:00+05:30,103.05,103.65,98.3,101.45,1667413
2008-01-17 00:00:00+05:30,102.35,105.15,101.15,102.65,1315973
2008-01-18 00:00:00+05:30,99.3,103.55,94.7,96.15,1417168
2008-01-21 00:00:00+05:30,95.25,95.25,69.05,74.85,4264804
2008-01-22 00:00:00+05:30,72.75,74.7,52.95,60.75,5466575
2008-01-23 00:00:00+05:30,66.2,74.2,64.0,69.85,5099015
2008-01-24 00:00:00+05:30,70.45,76.8,65.25,66.9,4026087
2008-01-25 00:00:00+05:30,69.05,73.75,68.1,73.05,1916915
2008-01-28 00:00:00+05:30,70.75,73.65,67.15,73.0,1822209
2008-01-29 00:00:00+05:30,74.6,76.05,71.35,72.95,1911395
2008-01-30 00:00:00+05:30,67.1,73.65,67.1,68.25,1479478
2008-01-31 00:00:00+05:30,69.95,71.4,65.9,68.5,2005251
2008-02-01 00:00:00+05:30,69.8,70.55,67.6,69.9,1463996
2008-02-04 00:00:00+05:30,71.85,74.1,71.75,72.95,1659830
2008-02-05 00:00:00+05:30,67.6,75.45,67.6,74.9,2345305
2008-02-06 00:00:00+05:30,72.8,77.45,69.95,75.65,2923633
2008-02-07 00:00:00+05:30,76.45,78.85,70.95,71.55,3568871
2008-02-08 00:00:00+05:30,71.85,72.35,68.3,70.45,1895913
2008-02-11 00:00:00+05:30,70.15,70.55,64.75,65.3,1430660
2008-02-12 00:00:00+05:30,65.45,68.1,61.0,64.45,1118506
2008-02-13 00:00:00+05:30,65.7,66.8,62.85,63.25,1067930
2008-02-14 00:00:00+05:30,65.25,70.95,65.25,70.0,1545884
2008-02-15 00:00:00+05:30,68.8,71.75,67.75,71.25,1969694
2008-02-18 00:00:00+05:30,72.25,73.6,71.05,72.05,1369125
2008-02-19 00:00:00+05:30,73.4,74.4,70.55,71.05,1576909
2008-02-20 00:00:00+05:30,70.45,71.2,69.1,69.8,737090
2008-02-21 00:00:00+05:30,70.55,71.65,69.25,70.75,574567
2008-02-22 00:00:00+05:30,69.95,70.55,68.85,69.4,459286
2008-02-25 00:00:00+05:30,69.95,70.45,67.65,69.4,459485
2008-02-26 00:00:00+05:30,70.35,71.2,69.85,70.55,641484
2008-02-27 00:00:00+05:30,71.85,73.75,71.0,71.4,1303397
2008-02-28 00:00:00+05:30,72.1,72.1,69.85,70.3,816022
2008-02-29 00:00:00+05:30,69.9,71.05,67.95,69.8,814868
2008-03-03 00:00:00+05:30,67.2,68.55,65.85,66.25,606935
2008-03-04 00:00:00+05:30,66.2,67.5,62.6,65.6,1044376
2008-03-05 00:00:00+05:30,65.7,66.4,64.65,65.3,536891
2008-03-07 00:00:00+05:30,65.05,65.05,60.9,62.15,819312
2008-03-10 00:00:00+05:30,61.0,62.85,57.35,62.1,1049469
2008-03-11 00:00:00+05:30,61.9,66.2,60.55,65.6,1184925
2008-03-12 00:00:00+05:30,68.1,69.4,64.45,65.3,934573
2008-03-13 00:00:00+05:30,64.25,67.3,61.55,64.45,1750150
2008-03-14 00:00:00+05:30,65.05,67.1,64.25,66.3,1302497
2008-03-17 00:00:00+05:30,63.45,64.75,61.55,62.1,987544
2008-03-18 00:00:00+05:30,62.1,64.75,62.1,62.95,871666
2008-03-19 00:00:00+05:30,64.75,65.6,59.4,60.25,701239
2008-03-24 00:00:00+05:30,61.5,61.5,57.75,58.55,520158
2008-03-25 00:00:00+05:30,60.05,62.15,59.2,61.75,817696
2008-03-26 00:00:00+05:30,62.1,63.8,60.5,61.85,678354
2008-03-27 00:00:00+05:30,61.5,63.05,60.75,61.5,605542
2008-03-28 00:00:00+05:30,61.5,67.1,61.5,66.35,1410493
2008-03-31 00:00:00+05:30,69.0,69.2,65.4,66.5,2100031
2008-04-01 00:00:00+05:30,67.1,69.0,65.3,68.25,1028601
2008-04-02 00:00:00+05:30,69.95,70.95,66.85,67.45,959027
2008-04-03 00:00:00+05:30,68.05,68.5,66.7,67.65,457077
2008-04-04 00:00:00+05:30,68.25,68.65,65.45,66.05,632335
2008-04-07 00:00:00+05:30,67.05,69.25,65.4,68.65,824318
2008-04-08 00:00:00+05:30,68.65,71.55,68.15,69.8,1359329
2008-04-09 00:00:00+05:30,69.95,72.3,69.1,70.65,1141436
2008-04-10 00:00:00+05:30,70.7,72.05,70.1,71.2,1085843
2008-04-11 00:00:00+05:30,71.85,73.05,70.45,71.75,1204078
2008-04-15 00:00:00+05:30,70.95,73.75,70.75,73.25,1225190
2008-04-16 00:00:00+05:30,74.2,75.65,71.9,72.6,1481470
2008-04-17 00:00:00+05:30,72.8,75.65,72.8,75.25,1706973
2008-04-21 00:00:00+05:30,76.45,77.35,75.65,76.3,1219424
2008-04-22 00:00:00+05:30,76.15,78.35,75.35,76.7,1458764
2008-04-23 00:00:00+05:30,78.2,79.75,76.75,79.0,2442122
2008-04-24 00:00:00+05:30,79.9,80.75,74.25,75.0,2249814
