date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,51.0,51.45,49.3,50.5,70071
2008-01-02 00:00:00+05:30,51.9,52.7,49.0,51.55,77510
2008-01-03 00:00:00+05:30,51.45,52.95,47.7,51.05,91675
2008-01-04 00:00:00+05:30,50.0,52.45,49.6,50.25,54871
2008-01-07 00:00:00+05:30,50.8,56.2,49.25,55.1,324466
2008-01-08 00:00:00+05:30,56.65,56.85,50.1,51.3,138028
2008-01-09 00:00:00+05:30,50.0,52.85,48.75,49.9,55301
2008-01-10 00:00:00+05:30,50.5,51.45,47.7,47.9,42264
2008-01-11 00:00:00+05:30,46.7,48.05,44.6,45.45,29340
2008-01-14 00:00:00+05:30,46.2,47.65,46.1,46.85,12131
2008-01-15 00:00:00+05:30,47.25,47.55,45.5,45.65,38687
2008-01-16 00:00:00+05:30,45.15,46.1,44.1,45.65,17387
2008-01-17 00:00:00+05:30,45.15,48.95,45.15,47.5,26809
2008-01-18 00:00:00+05:30,47.05,47.05,44.35,44.95,16151
2008-01-21 00:00:00+05:30,44.1,44.1,36.0,37.35,32598
2008-01-22 00:00:00+05:30,41.1,44.1,29.9,34.2,10758
2008-01-23 00:00:00+05:30,39.15,39.2,34.0,36.8,9158
2008-01-24 00:00:00+05:30,38.25,41.2,35.7,36.0,16388
2008-01-25 00:00:00+05:30,36.85,39.1,36.85,38.6,12966
2008-01-28 00:00:00+05:30,37.4,40.0,37.4,39.4,8982
2008-01-29 00:00:00+05:30,39.8,40.2,38.4,39.4,7262
2008-01-30 00:00:00+05:30,39.2,39.65,38.85,39.3,11718
2008-01-31 00:00:00+05:30,38.0,39.2,38.0,38.6,7415
2008-02-01 00:00:00+05:30,40.2,40.2,38.25,39.0,4118
2008-02-04 00:00:00+05:30,40.65,42.05,39.45,40.7,12200
2008-02-05 00:00:00+05:30,40.35,42.15,40.2,41.3,11846
2008-02-06 00:00:00+05:30,41.1,42.1,40.25,41.3,11270
2008-02-07 00:00:00+05:30,41.8,42.15,40.2,40.35,31189
2008-02-08 00:00:00+05:30,38.5,39.9,38.35,38.95,7835
2008-02-11 00:00:00+05:30,39.7,39.85,37.15,37.35,10631
2008-02-12 00:00:00+05:30,36.4,37.15,35.4,35.5,16444
2008-02-13 00:00:00+05:30,35.5,36.9,33.35,35.0,10637
2008-02-14 00:00:00+05:30,38.15,38.15,35.5,36.05,14658
2008-02-15 00:00:00+05:30,36.65,37.1,35.8,36.45,19315
2008-02-18 00:00:00+05:30,36.85,39.2,35.85,39.15,11258
2008-02-19 00:00:00+05:30,38.9,40.45,38.9,39.45,20304
2008-02-20 00:00:00+05:30,38.25,39.2,37.8,38.4,6807
2008-02-21 00:00:00+05:30,37.25,40.2,36.3,36.7,7159
2008-02-22 00:00:00+05:30,36.75,37.05,35.8,36.3,9105
2008-02-25 00:00:00+05:30,35.3,36.4,34.8,35.2,6335
2008-02-26 00:00:00+05:30,35.3,36.6,35.3,35.95,9575
2008-02-27 00:00:00+05:30,36.3,36.75,36.0,36.4,4397
2008-02-28 00:00:00+05:30,34.3,36.65,34.3,36.45,4352
2008-02-29 00:00:00+05:30,36.75,38.05,35.9,36.5,18711
2008-03-03 00:00:00+05:30,35.8,37.05,33.85,34.3,16173
2008-03-04 00:00:00+05:30,34.3,34.3,33.35,33.5,2904
2008-03-05 00:00:00+05:30,33.0,35.0,33.0,33.85,2724
2008-03-07 00:00:00+05:30,29.4,32.35,29.4,31.2,7263
2008-03-10 00:00:00+05:30,29.8,30.4,29.25,29.9,19240
2008-03-11 00:00:00+05:30,31.3,31.35,30.4,31.0,6400
2008-03-12 00:00:00+05:30,31.9,34.2,31.45,31.75,11126
2008-03-13 00:00:00+05:30,31.35,31.35,28.6,29.9,15984
2008-03-14 00:00:00+05:30,31.35,31.35,29.45,30.0,2441
2008-03-17 00:00:00+05:30,27.85,29.65,27.8,28.45,6844
2008-03-18 00:00:00+05:30,27.95,29.4,27.45,28.4,4527
2008-03-19 00:00:00+05:30,33.35,33.35,28.45,28.55,11560
2008-03-24 00:00:00+05:30,28.75,28.75,26.55,26.7,10624
2008-03-25 00:00:00+05:30,28.05,28.25,26.65,28.15,9212
2008-03-26 00:00:00+05:30,28.35,29.35,27.75,28.0,4350
2008-03-27 00:00:00+05:30,28.9,28.9,27.45,28.8,7191
2008-03-28 00:00:00+05:30,29.0,30.85,28.45,30.2,10028
2008-03-31 00:00:00+05:30,29.75,31.35,28.8,28.9,6705
2008-04-01 00:00:00+05:30,33.25,33.25,27.25,29.1,14154
2008-04-02 00:00:00+05:30,32.15,32.15,29.7,30.1,11644
2008-04-03 00:00:00+05:30,29.9,31.3,29.6,30.5,4640
2008-04-04 00:00:00+05:30,30.9,30.9,30.4,30.4,5750
2008-04-07 00:00:00+05:30,30.4,31.2,30.4,31.1,554
2008-04-08 00:00:00+05:30,32.3,32.3,30.3,31.3,6646
2008-04-09 00:00:00+05:30,31.35,32.15,31.35,31.45,2129
2008-04-10 00:00:00+05:30,31.6,32.1,30.8,31.8,11691
2008-04-11 00:00:00+05:30,31.7,32.35,31.4,31.55,3433
2008-04-15 00:00:00+05:30,32.1,32.15,31.6,32.1,850
2008-04-16 00:00:00+05:30,31.9,32.65,31.9,32.4,1942
2008-04-17 00:00:00+05:30,32.0,34.0,31.95,33.85,9099
2008-04-21 00:00:00+05:30,33.35,34.7,32.6,33.85,8936
2008-04-22 00:00:00+05:30,33.35,35.3,33.35,34.6,3914
2008-04-23 00:00:00+05:30,33.6,35.15,33.6,34.95,6974
2008-04-24 00:00:00+05:30,34.8,35.25,34.55,34.75,3965
2008-04-25 00:00:00+05:30,35.45,35.45,34.3,34.3,3505
2008-04-28 00:00:00+05:30,33.35,35.7,33.35,34.95,14840
2008-04-29 00:00:00+05:30,34.9,34.95,34.6,34.7,2297
2008-04-30 00:00:00+05:30,35.6,35.75,34.3,34.85,10081
2008-05-02 00:00:00+05:30,36.15,36.15,34.55,35.1,1077
2008-05-05 00:00:00+05:30,33.85,36.0,33.35,35.0,5300
2008-05-06 00:00:00+05:30,35.25,36.65,35.25,35.3,4769
