date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,27.05,27.05,25.15,25.25,18634
2008-01-02 00:00:00+05:30,25.0,26.1,24.0,24.45,33098
2008-01-03 00:00:00+05:30,25.05,25.05,23.75,24.0,37334
2008-01-04 00:00:00+05:30,24.1,25.2,24.0,25.2,29042
2008-01-07 00:00:00+05:30,27.7,27.7,27.7,27.7,45495
2008-01-08 00:00:00+05:30,30.45,30.45,27.45,29.6,248459
2008-01-09 00:00:00+05:30,31.55,32.0,27.0,28.0,90697
2008-01-10 00:00:00+05:30,28.95,29.9,25.95,26.45,24878
2008-01-11 00:00:00+05:30,27.45,27.45,23.8,24.15,48016
2008-01-14 00:00:00+05:30,26.2,26.35,24.25,25.05,8683
2008-01-15 00:00:00+05:30,25.55,25.55,24.05,24.55,5027
2008-01-16 00:00:00+05:30,23.25,24.3,23.25,23.8,3693
2008-01-17 00:00:00+05:30,24.8,25.55,23.6,23.95,15787
2008-01-18 00:00:00+05:30,25.1,26.3,25.05,26.15,91801
2008-01-21 00:00:00+05:30,26.2,26.25,23.55,23.55,33921
2008-01-22 00:00:00+05:30,22.1,22.1,21.2,21.2,18736
2008-01-23 00:00:00+05:30,20.75,23.3,19.15,23.3,23338
2008-01-24 00:00:00+05:30,25.4,25.4,21.0,21.05,28038
2008-01-25 00:00:00+05:30,19.8,23.15,19.8,23.15,22639
2008-01-28 00:00:00+05:30,21.4,24.35,21.4,23.35,8073
2008-01-29 00:00:00+05:30,23.8,25.35,23.6,24.2,5657
2008-01-30 00:00:00+05:30,21.9,22.8,21.8,22.05,11855
2008-01-31 00:00:00+05:30,20.0,24.25,20.0,24.05,27554
2008-02-01 00:00:00+05:30,24.05,24.1,21.9,22.0,4711
2008-02-04 00:00:00+05:30,22.5,23.85,22.35,22.7,5614
2008-02-05 00:00:00+05:30,22.5,24.75,22.5,22.8,6503
2008-02-06 00:00:00+05:30,22.5,23.6,21.7,23.6,5972
2008-02-07 00:00:00+05:30,23.7,24.35,22.5,22.5,8270
2008-02-08 00:00:00+05:30,20.85,23.9,20.85,21.1,5969
2008-02-11 00:00:00+05:30,19.65,22.7,19.0,19.05,9724
2008-02-12 00:00:00+05:30,17.25,20.95,17.25,18.2,6641
2008-02-13 00:00:00+05:30,17.55,19.3,17.55,17.8,866
2008-02-14 00:00:00+05:30,17.55,18.85,17.55,17.9,3193
2008-02-15 00:00:00+05:30,17.6,18.65,17.6,18.65,2101
2008-02-18 00:00:00+05:30,18.7,19.05,18.35,19.05,925
2008-02-19 00:00:00+05:30,20.2,20.2,18.1,18.1,4687
2008-02-20 00:00:00+05:30,19.6,19.6,16.8,18.65,1512
2008-02-21 00:00:00+05:30,17.15,18.65,17.15,17.45,4689
