date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,27.75,28.2,27.1,27.8,284170
2008-01-02 00:00:00+05:30,29.5,30.9,26.75,29.1,497930
2008-01-03 00:00:00+05:30,29.0,31.0,28.25,28.7,246880
2008-01-04 00:00:00+05:30,29.7,29.7,27.8,28.0,92000
2008-01-07 00:00:00+05:30,28.0,28.0,26.45,26.6,94480
2008-01-08 00:00:00+05:30,27.9,27.9,25.4,25.9,163050
2008-01-09 00:00:00+05:30,25.2,26.4,25.2,25.8,91260
2008-01-10 00:00:00+05:30,25.9,26.3,25.0,25.25,176410
2008-01-11 00:00:00+05:30,25.2,25.2,24.0,24.35,203900
2008-01-14 00:00:00+05:30,24.2,25.0,24.0,24.5,43450
2008-01-15 00:00:00+05:30,24.25,24.7,24.1,24.3,65850
2008-01-16 00:00:00+05:30,24.9,24.9,23.1,23.5,61470
2008-01-17 00:00:00+05:30,23.8,24.7,23.7,24.4,27770
2008-01-18 00:00:00+05:30,24.0,25.4,23.5,23.85,99420
2008-01-21 00:00:00+05:30,23.35,24.0,22.5,22.55,101440
2008-01-22 00:00:00+05:30,22.0,22.0,18.05,19.2,53530
2008-01-23 00:00:00+05:30,22.4,22.4,19.0,21.35,55220
2008-01-24 00:00:00+05:30,21.9,22.1,20.15,20.4,67010
2008-01-25 00:00:00+05:30,20.6,22.0,20.3,21.8,61750
2008-01-28 00:00:00+05:30,20.55,21.8,20.55,21.0,9150
2008-01-29 00:00:00+05:30,21.45,22.25,21.45,22.05,49300
2008-01-30 00:00:00+05:30,21.35,22.0,21.35,21.6,11080
2008-01-31 00:00:00+05:30,21.1,21.85,21.1,21.5,8110
2008-02-01 00:00:00+05:30,22.6,22.6,20.8,21.2,28980
2008-02-04 00:00:00+05:30,21.4,21.75,21.25,21.3,21390
2008-02-05 00:00:00+05:30,22.15,22.5,21.7,22.15,34150
2008-02-06 00:00:00+05:30,22.4,22.4,21.2,21.45,51900
2008-02-07 00:00:00+05:30,22.3,22.3,20.8,21.0,61280
2008-02-08 00:00:00+05:30,21.1,21.1,19.8,20.3,29510
2008-02-11 00:00:00+05:30,20.2,20.2,18.0,19.3,51740
2008-02-12 00:00:00+05:30,18.7,19.5,18.5,19.25,31330
2008-02-13 00:00:00+05:30,18.85,19.0,18.3,18.45,26720
2008-02-14 00:00:00+05:30,19.25,20.2,19.25,19.65,16410
2008-02-15 00:00:00+05:30,19.55,20.0,18.8,19.6,12060
2008-02-18 00:00:00+05:30,20.3,20.85,20.0,20.15,24390
2008-02-19 00:00:00+05:30,20.1,21.4,20.1,20.1,24850
2008-02-20 00:00:00+05:30,19.9,20.3,19.9,20.0,6310
2008-02-21 00:00:00+05:30,20.1,20.45,19.0,19.6,73290
2008-02-22 00:00:00+05:30,20.0,20.0,19.2,19.3,53660
2008-02-25 00:00:00+05:30,19.1,19.9,19.0,19.4,18680
2008-02-26 00:00:00+05:30,19.8,20.0,19.35,19.85,15900
2008-02-27 00:00:00+05:30,20.4,20.4,19.7,19.8,12650
2008-02-28 00:00:00+05:30,20.0,20.0,19.5,19.55,30300
2008-02-29 00:00:00+05:30,20.3,20.3,18.8,19.1,46090
2008-03-03 00:00:00+05:30,18.75,20.0,18.2,18.45,35850
2008-03-04 00:00:00+05:30,18.2,18.4,17.85,18.25,176100
2008-03-05 00:00:00+05:30,18.05,18.45,17.8,17.8,50460
2008-03-07 00:00:00+05:30,17.8,18.0,17.2,17.6,51750
2008-03-10 00:00:00+05:30,17.1,18.1,16.9,17.25,26130
2008-03-11 00:00:00+05:30,18.05,18.7,17.6,18.15,143300
2008-03-12 00:00:00+05:30,18.5,19.0,17.65,17.95,57640
2008-03-13 00:00:00+05:30,17.6,17.8,17.0,17.0,92480
2008-03-14 00:00:00+05:30,17.0,17.2,17.0,17.2,18210
2008-03-17 00:00:00+05:30,17.0,17.1,16.2,16.2,54450
2008-03-18 00:00:00+05:30,16.2,16.85,15.5,15.75,44170
2008-03-19 00:00:00+05:30,16.5,16.6,15.2,15.5,47100
2008-03-24 00:00:00+05:30,15.5,15.8,15.0,15.2,41170
2008-03-25 00:00:00+05:30,15.2,16.0,15.2,15.8,57940
2008-03-26 00:00:00+05:30,15.8,16.3,15.8,16.05,16810
2008-03-27 00:00:00+05:30,18.0,18.0,15.5,16.2,109590
2008-03-28 00:00:00+05:30,16.5,18.0,16.5,17.5,75890
2008-03-31 00:00:00+05:30,17.3,17.7,17.2,17.3,63240
2008-04-01 00:00:00+05:30,17.7,18.0,17.15,17.35,14570
2008-04-02 00:00:00+05:30,17.7,18.0,17.7,17.7,10940
2008-04-03 00:00:00+05:30,17.9,17.9,17.2,17.25,7000
2008-04-04 00:00:00+05:30,17.6,17.6,17.3,17.5,15690
2008-04-07 00:00:00+05:30,17.5,17.5,16.85,17.0,8580
2008-04-08 00:00:00+05:30,17.0,17.65,17.0,17.65,6650
2008-04-09 00:00:00+05:30,17.75,18.0,17.2,17.3,40350
2008-04-10 00:00:00+05:30,17.2,17.5,17.2,17.4,14060
2008-04-11 00:00:00+05:30,17.6,17.9,17.4,17.85,3280
2008-04-15 00:00:00+05:30,17.3,18.2,17.3,17.95,20170
2008-04-16 00:00:00+05:30,18.0,18.5,17.9,18.05,42000
2008-04-17 00:00:00+05:30,18.2,19.0,18.2,18.6,27670
2008-04-21 00:00:00+05:30,18.5,18.9,18.45,18.7,21950
2008-04-22 00:00:00+05:30,18.55,19.1,18.55,19.0,50890
2008-04-23 00:00:00+05:30,18.95,19.45,18.7,19.0,33190
2008-04-24 00:00:00+05:30,19.4,19.4,18.6,18.95,32150
2008-04-25 00:00:00+05:30,19.45,19.45,18.7,18.7,14420
2008-04-28 00:00:00+05:30,19.0,19.2,19.0,19.1,5710
2008-04-29 00:00:00+05:30,18.85,19.1,18.7,19.05,11840
2008-04-30 00:00:00+05:30,18.85,19.1,18.85,19.1,3120
2008-05-02 00:00:00+05:30,19.1,19.15,18.85,19.05,24230
2008-05-05 00:00:00+05:30,19.5,19.5,19.1,19.15,16570
2008-05-06 00:00:00+05:30,18.95,19.35,18.65,19.0,7890
2008-05-07 00:00:00+05:30,18.7,19.2,18.6,18.65,21570
2008-05-08 00:00:00+05:30,18.85,19.0,18.6,18.95,20110
2008-05-09 00:00:00+05:30,18.8,19.05,18.3,18.5,24990
2008-05-12 00:00:00+05:30,18.5,18.5,18.2,18.45,8550
2008-05-13 00:00:00+05:30,18.5,18.8,18.4,18.7,14650
2008-05-14 00:00:00+05:30,18.4,18.6,18.4,18.55,17700
2008-05-15 00:00:00+05:30,18.3,18.9,18.3,18.7,19920
2008-05-16 00:00:00+05:30,18.6,20.0,18.6,19.6,46240
2008-05-20 00:00:00+05:30,19.5,20.4,19.5,20.2,30790
2008-05-21 00:00:00+05:30,20.2,20.8,20.2,20.65,35100
2008-05-22 00:00:00+05:30,20.8,21.0,20.4,20.55,48310
2008-05-23 00:00:00+05:30,20.6,20.6,20.2,20.35,42100
2008-05-26 00:00:00+05:30,19.8,19.8,19.5,19.5,16900
2008-05-27 00:00:00+05:30,18.7,19.9,18.7,19.55,12010
2008-05-28 00:00:00+05:30,19.5,19.8,19.4,19.6,6310
2008-05-29 00:00:00+05:30,19.95,20.0,19.6,19.7,13250
2008-05-30 00:00:00+05:30,19.8,20.2,19.7,19.85,13410
2008-06-02 00:00:00+05:30,20.95,21.0,19.5,19.7,27680
2008-06-03 00:00:00+05:30,19.9,19.9,19.15,19.15,86570
2008-06-04 00:00:00+05:30,19.5,19.9,19.15,19.2,69810
2008-06-05 00:00:00+05:30,18.65,19.3,18.65,19.0,43030
2008-06-06 00:00:00+05:30,19.0,19.1,18.8,18.85,22640
2008-06-09 00:00:00+05:30,19.0,19.0,17.5,18.4,26290
2008-06-10 00:00:00+05:30,18.25,18.6,18.0,18.05,16550
2008-06-11 00:00:00+05:30,17.9,18.4,17.9,18.3,16600
2008-06-12 00:00:00+05:30,18.5,18.5,18.1,18.2,6690
2008-06-13 00:00:00+05:30,17.6,18.6,17.6,18.5,17800
2008-06-16 00:00:00+05:30,18.25,18.8,18.25,18.6,31200
2008-06-17 00:00:00+05:30,18.0,18.9,18.0,18.8,6520
2008-06-18 00:00:00+05:30,19.4,19.4,18.8,18.9,14960
2008-06-19 00:00:00+05:30,18.7,19.0,18.7,18.7,3850
2008-06-20 00:00:00+05:30,18.35,18.9,18.3,18.35,31500
2008-06-23 00:00:00+05:30,18.3,18.3,17.7,17.8,29050
2008-06-24 00:00:00+05:30,17.5,17.9,16.85,17.4,54640
2008-06-26 00:00:00+05:30,17.25,17.85,17.2,17.75,34050
2008-06-27 00:00:00+05:30,16.65,17.8,16.65,17.65,14890
2008-06-30 00:00:00+05:30,17.9,18.0,17.1,17.4,38830
2008-07-01 00:00:00+05:30,17.2,17.3,16.1,16.3,60180
2008-07-02 00:00:00+05:30,16.5,17.4,16.2,17.0,19990
2008-07-03 00:00:00+05:30,17.7,17.7,16.85,17.0,62010
2008-07-04 00:00:00+05:30,16.4,16.4,15.75,15.9,37310
2008-07-07 00:00:00+05:30,16.2,16.2,15.75,15.85,12460
2008-07-08 00:00:00+05:30,16.0,16.0,13.3,14.15,342180
2008-07-09 00:00:00+05:30,14.5,15.6,14.5,15.2,73200
2008-07-10 00:00:00+05:30,15.35,15.35,14.9,15.0,7100
2008-07-11 00:00:00+05:30,15.3,15.45,14.7,14.8,23860
2008-07-14 00:00:00+05:30,14.25,14.75,14.15,14.55,18090
