date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,30.6,31.75,30.35,31.3,944815
2008-01-02 00:00:00+05:30,31.6,35.35,31.3,33.7,4597285
2008-01-03 00:00:00+05:30,33.1,35.2,32.5,33.05,2293085
2008-01-04 00:00:00+05:30,33.35,35.0,33.15,33.4,1689755
2008-01-07 00:00:00+05:30,33.1,34.55,32.6,33.1,969675
2008-01-08 00:00:00+05:30,33.75,34.0,30.45,31.0,768410
2008-01-09 00:00:00+05:30,30.4,31.0,29.05,29.25,325490
2008-01-10 00:00:00+05:30,29.65,30.35,28.0,28.35,293875
2008-01-11 00:00:00+05:30,28.9,28.9,27.05,27.7,215135
2008-01-14 00:00:00+05:30,28.4,29.55,27.7,28.65,192280
2008-01-15 00:00:00+05:30,29.15,29.15,27.05,27.3,213610
2008-01-16 00:00:00+05:30,27.5,27.6,25.7,26.2,209505
2008-01-17 00:00:00+05:30,26.5,27.8,26.2,27.4,177195
2008-01-18 00:00:00+05:30,27.75,28.0,26.0,26.15,225310
2008-01-21 00:00:00+05:30,26.35,26.35,21.2,21.7,192010
2008-01-22 00:00:00+05:30,19.0,20.35,18.0,19.95,195070
2008-01-23 00:00:00+05:30,23.0,23.0,19.65,20.85,152350
2008-01-24 00:00:00+05:30,21.15,22.0,16.7,19.15,131495
2008-01-25 00:00:00+05:30,19.0,20.8,19.0,19.75,125135
2008-01-28 00:00:00+05:30,19.0,19.8,18.8,19.35,70165
2008-01-29 00:00:00+05:30,19.9,20.4,19.8,20.1,81305
2008-01-30 00:00:00+05:30,20.2,23.45,20.05,22.7,461410
2008-01-31 00:00:00+05:30,26.4,26.4,21.1,22.5,244555
2008-02-01 00:00:00+05:30,23.2,23.2,20.8,21.95,215565
2008-02-04 00:00:00+05:30,23.2,23.6,22.4,23.0,283450
2008-02-05 00:00:00+05:30,23.0,23.45,22.55,22.75,64435
2008-02-06 00:00:00+05:30,21.6,22.55,21.6,22.05,78030
2008-02-07 00:00:00+05:30,22.2,22.75,21.25,21.6,70645
2008-02-08 00:00:00+05:30,21.0,21.85,20.0,20.3,111165
2008-02-11 00:00:00+05:30,20.0,20.0,17.8,18.35,83515
2008-02-12 00:00:00+05:30,18.45,18.6,17.3,17.9,99525
2008-02-13 00:00:00+05:30,18.0,18.55,17.6,17.7,132125
2008-02-14 00:00:00+05:30,18.2,19.55,18.2,19.35,56115
2008-02-15 00:00:00+05:30,19.6,19.75,19.0,19.45,64950
2008-02-18 00:00:00+05:30,19.5,20.2,19.4,19.9,75345
2008-02-19 00:00:00+05:30,20.2,20.8,19.8,20.3,110055
2008-02-20 00:00:00+05:30,20.0,20.0,18.4,18.7,51160
2008-02-21 00:00:00+05:30,19.0,19.4,18.2,18.55,89755
2008-02-22 00:00:00+05:30,18.55,18.75,18.05,18.15,67220
2008-02-25 00:00:00+05:30,18.6,18.8,18.3,18.65,46925
2008-02-26 00:00:00+05:30,18.25,18.75,18.25,18.65,28875
2008-02-27 00:00:00+05:30,18.8,19.1,18.3,18.4,54590
2008-02-28 00:00:00+05:30,18.7,18.7,18.0,18.3,75015
2008-02-29 00:00:00+05:30,18.55,18.9,18.0,18.1,65915
2008-03-03 00:00:00+05:30,18.0,18.0,17.0,17.15,57330
2008-03-04 00:00:00+05:30,17.25,17.4,14.85,15.6,153745
2008-03-05 00:00:00+05:30,16.8,16.8,15.1,15.3,50155
2008-03-07 00:00:00+05:30,14.3,15.0,13.2,14.2,110355
2008-03-10 00:00:00+05:30,13.8,14.15,12.4,13.75,89490
2008-03-11 00:00:00+05:30,13.75,15.0,13.75,14.65,86415
2008-03-12 00:00:00+05:30,15.6,15.6,14.1,14.45,58845
2008-03-13 00:00:00+05:30,14.0,14.7,13.25,13.6,75025
2008-03-14 00:00:00+05:30,13.6,13.9,13.0,13.55,213055
2008-03-17 00:00:00+05:30,12.15,13.0,11.2,11.45,106855
2008-03-18 00:00:00+05:30,11.9,11.9,11.0,11.1,198080
2008-03-19 00:00:00+05:30,11.75,11.8,9.2,9.95,318700
2008-03-24 00:00:00+05:30,10.4,10.4,9.3,9.55,312315
2008-03-25 00:00:00+05:30,9.4,10.05,9.4,9.6,166505
2008-03-26 00:00:00+05:30,9.8,10.8,9.8,10.25,230375
2008-03-27 00:00:00+05:30,10.4,12.3,10.2,12.25,456960
2008-03-28 00:00:00+05:30,12.2,14.7,12.2,14.45,423355
2008-03-31 00:00:00+05:30,14.4,15.5,13.8,14.3,289960
2008-04-01 00:00:00+05:30,15.1,15.15,14.4,14.6,75410
2008-04-02 00:00:00+05:30,15.05,15.25,14.2,14.3,72525
2008-04-03 00:00:00+05:30,14.3,14.3,13.7,14.0,34305
2008-04-04 00:00:00+05:30,13.8,14.1,13.15,13.45,36745
2008-04-07 00:00:00+05:30,13.4,13.4,12.7,12.85,25770
2008-04-08 00:00:00+05:30,13.4,13.95,13.4,13.45,62215
2008-04-09 00:00:00+05:30,13.3,13.95,13.25,13.8,48885
2008-04-10 00:00:00+05:30,14.0,14.5,13.8,14.2,54550
2008-04-11 00:00:00+05:30,14.7,15.55,13.85,15.25,104775
2008-04-15 00:00:00+05:30,15.0,16.4,14.75,16.15,70585
2008-04-16 00:00:00+05:30,16.55,16.55,15.55,15.65,63050
2008-04-17 00:00:00+05:30,15.5,16.2,15.45,15.8,25015
2008-04-21 00:00:00+05:30,15.1,16.55,15.1,16.55,33010
2008-04-22 00:00:00+05:30,17.0,17.0,16.0,16.45,51335
2008-04-23 00:00:00+05:30,16.1,16.3,16.0,16.1,28995
2008-04-24 00:00:00+05:30,15.6,16.35,15.3,15.3,77065
2008-04-25 00:00:00+05:30,15.8,15.8,15.0,15.3,40740
2008-04-28 00:00:00+05:30,15.7,15.8,15.3,15.45,11535
2008-04-29 00:00:00+05:30,15.2,15.45,14.8,15.35,23760
2008-04-30 00:00:00+05:30,15.2,15.3,14.9,15.0,33540
2008-05-02 00:00:00+05:30,15.05,15.35,14.9,15.05,29795
2008-05-05 00:00:00+05:30,14.95,15.35,14.9,15.0,26325
2008-05-06 00:00:00+05:30,14.45,15.4,14.45,14.65,14805
2008-05-07 00:00:00+05:30,15.15,15.15,14.4,14.45,20495
