date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,11.86,11.86,11.5,11.86,555765
2008-01-02 00:00:00+05:30,12.45,12.45,11.27,12.4,1066134
2008-01-03 00:00:00+05:30,12.9,13.02,12.0,13.01,1023229
2008-01-04 00:00:00+05:30,13.66,13.66,12.36,12.65,906948
2008-01-07 00:00:00+05:30,12.3,12.78,12.02,12.02,297432
2008-01-08 00:00:00+05:30,11.42,12.0,11.42,11.42,116989
2008-01-09 00:00:00+05:30,10.85,10.85,10.85,10.85,30746
2008-01-10 00:00:00+05:30,10.31,10.31,10.31,10.31,39718
2008-01-11 00:00:00+05:30,9.8,9.8,9.8,9.8,27885
2008-01-14 00:00:00+05:30,9.32,9.32,9.32,9.32,45067
2008-01-15 00:00:00+05:30,8.86,9.77,8.86,8.9,471831
2008-01-16 00:00:00+05:30,8.46,9.34,8.46,9.18,246513
2008-01-17 00:00:00+05:30,9.63,9.63,9.06,9.63,296660
2008-01-18 00:00:00+05:30,10.0,10.11,9.15,9.17,414362
2008-01-21 00:00:00+05:30,8.72,8.74,8.72,8.72,48185
2008-01-22 00:00:00+05:30,8.28,8.28,8.28,8.28,7001
2008-01-23 00:00:00+05:30,7.88,7.88,7.88,7.88,44890
2008-01-24 00:00:00+05:30,7.49,7.49,7.49,7.49,14555
2008-01-25 00:00:00+05:30,7.12,7.12,7.12,7.12,125779
2008-01-28 00:00:00+05:30,6.77,7.47,6.77,7.0,147163
2008-01-29 00:00:00+05:30,7.0,7.35,6.67,7.35,59660
2008-01-30 00:00:00+05:30,7.7,7.71,7.7,7.71,51797
2008-01-31 00:00:00+05:30,8.09,8.09,7.53,8.09,117974
2008-02-01 00:00:00+05:30,8.49,8.49,7.69,7.81,131986
2008-02-04 00:00:00+05:30,7.9,8.19,7.87,8.15,85581
2008-02-05 00:00:00+05:30,7.95,8.55,7.81,8.02,96886
2008-02-06 00:00:00+05:30,8.02,8.34,7.63,7.95,63839
2008-02-07 00:00:00+05:30,7.99,8.0,7.56,7.57,98150
2008-02-08 00:00:00+05:30,7.26,7.5,7.2,7.2,37998
2008-02-11 00:00:00+05:30,7.2,7.2,6.85,6.85,26906
2008-02-12 00:00:00+05:30,6.51,6.51,6.51,6.51,11700
2008-02-13 00:00:00+05:30,6.5,6.59,6.19,6.19,15440
2008-02-14 00:00:00+05:30,5.89,6.48,5.89,5.9,101894
2008-02-15 00:00:00+05:30,5.75,6.19,5.75,6.09,90285
2008-02-18 00:00:00+05:30,6.38,6.39,6.0,6.39,63641
2008-02-19 00:00:00+05:30,6.68,6.7,6.51,6.58,54120
2008-02-20 00:00:00+05:30,6.36,6.75,6.27,6.4,33872
2008-02-21 00:00:00+05:30,6.31,6.59,6.19,6.44,52858
2008-02-22 00:00:00+05:30,6.12,6.4,6.12,6.14,49312
2008-02-25 00:00:00+05:30,6.0,6.44,5.84,6.15,59903
2008-02-26 00:00:00+05:30,5.93,6.15,5.88,5.96,64497
2008-02-27 00:00:00+05:30,5.67,6.1,5.67,5.91,67911
2008-02-28 00:00:00+05:30,5.75,6.01,5.7,5.99,22510
2008-02-29 00:00:00+05:30,5.71,6.28,5.71,5.86,53111
2008-03-03 00:00:00+05:30,6.0,6.0,5.57,5.63,56991
2008-03-04 00:00:00+05:30,5.91,5.91,5.35,5.35,26328
2008-03-05 00:00:00+05:30,5.3,5.3,5.09,5.09,42837
2008-03-07 00:00:00+05:30,5.27,5.27,4.84,4.84,63622
2008-03-10 00:00:00+05:30,4.75,4.84,4.36,4.51,85619
2008-03-11 00:00:00+05:30,4.09,4.96,4.09,4.96,58620
2008-03-12 00:00:00+05:30,5.45,5.45,5.09,5.36,94877
2008-03-13 00:00:00+05:30,5.5,5.75,4.83,4.84,62773
2008-03-14 00:00:00+05:30,4.62,5.3,4.5,4.7,36897
2008-03-17 00:00:00+05:30,4.24,5.14,4.24,4.4,73013
2008-03-18 00:00:00+05:30,4.25,4.84,4.05,4.33,82626
2008-03-19 00:00:00+05:30,4.3,4.63,4.15,4.24,58445
2008-03-24 00:00:00+05:30,4.2,4.34,3.82,3.85,111929
2008-03-25 00:00:00+05:30,3.5,4.23,3.5,4.23,72132
2008-03-26 00:00:00+05:30,4.63,4.65,4.23,4.59,88258
2008-03-27 00:00:00+05:30,4.5,4.9,4.15,4.4,196461
2008-03-28 00:00:00+05:30,4.74,4.84,4.51,4.84,50320
2008-03-31 00:00:00+05:30,4.38,5.28,4.38,4.92,72832
