date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,59.65,62.35,59.65,62.35,556
2008-01-02 00:00:00+05:30,61.6,61.6,59.25,61.6,1062
2008-01-03 00:00:00+05:30,61.6,63.5,59.65,61.6,596
2008-01-04 00:00:00+05:30,61.6,61.6,60.6,60.7,260
2008-01-07 00:00:00+05:30,59.65,61.5,58.65,60.5,277
2008-01-08 00:00:00+05:30,62.55,62.55,57.7,57.7,815
2008-01-09 00:00:00+05:30,60.4,60.55,54.85,60.2,78
2008-01-10 00:00:00+05:30,61.45,61.45,57.25,57.25,205
2008-01-14 00:00:00+05:30,58.65,58.65,58.65,58.65,18
2008-01-15 00:00:00+05:30,55.8,55.8,55.8,55.8,138
2008-01-16 00:00:00+05:30,56.7,56.7,53.0,53.0,334
2008-01-17 00:00:00+05:30,55.65,55.65,50.95,53.3,84
2008-01-18 00:00:00+05:30,55.9,55.9,50.85,52.95,625
2008-01-21 00:00:00+05:30,50.3,55.6,50.3,50.3,661
2008-01-23 00:00:00+05:30,48.05,52.7,47.9,52.7,905
2008-01-24 00:00:00+05:30,55.25,55.25,55.25,55.25,15
2008-01-25 00:00:00+05:30,52.5,52.5,52.5,52.5,195
2008-01-28 00:00:00+05:30,49.9,52.8,49.9,52.8,711
2008-01-29 00:00:00+05:30,50.2,54.75,50.2,50.25,154
2008-01-31 00:00:00+05:30,51.7,51.75,48.05,48.1,96
2008-02-01 00:00:00+05:30,45.75,50.35,45.75,46.2,180
2008-02-04 00:00:00+05:30,48.5,48.5,48.5,48.5,5
2008-02-05 00:00:00+05:30,48.95,50.85,48.95,50.85,10
2008-02-06 00:00:00+05:30,53.3,53.4,49.25,53.4,1947
2008-02-07 00:00:00+05:30,52.0,56.0,52.0,55.3,588
2008-02-08 00:00:00+05:30,58.0,58.0,52.65,52.65,51
2008-02-11 00:00:00+05:30,50.5,54.75,50.45,50.45,3
2008-02-12 00:00:00+05:30,50.8,50.8,50.8,50.8,56
2008-02-13 00:00:00+05:30,48.55,48.55,48.55,48.55,50
2008-02-14 00:00:00+05:30,50.85,50.95,48.9,50.15,572
2008-02-15 00:00:00+05:30,49.95,52.3,49.95,50.8,153
2008-02-18 00:00:00+05:30,53.3,53.3,53.3,53.3,56
2008-02-19 00:00:00+05:30,50.7,55.9,50.7,51.8,1053
2008-02-20 00:00:00+05:30,50.0,50.0,50.0,50.0,301
2008-02-22 00:00:00+05:30,48.05,52.4,48.05,51.15,113
2008-02-25 00:00:00+05:30,53.6,53.6,53.6,53.6,40
2008-02-27 00:00:00+05:30,51.35,56.2,51.35,56.2,198
2008-02-28 00:00:00+05:30,59.0,59.0,57.7,57.7,1455
2008-02-29 00:00:00+05:30,60.15,60.5,55.1,59.6,473
2008-03-03 00:00:00+05:30,59.9,60.05,57.75,60.05,30
2008-03-04 00:00:00+05:30,57.7,57.7,57.2,57.2,52
2008-03-05 00:00:00+05:30,59.65,59.95,59.65,59.95,165
2008-03-07 00:00:00+05:30,57.0,57.2,56.95,57.2,120
2008-03-10 00:00:00+05:30,56.95,56.95,51.7,52.8,52
2008-03-11 00:00:00+05:30,55.75,56.7,55.75,56.7,78
2008-03-12 00:00:00+05:30,58.65,58.65,54.25,54.25,105
2008-03-14 00:00:00+05:30,55.75,56.7,51.05,51.05,127
2008-03-19 00:00:00+05:30,55.55,55.55,46.55,46.6,406
2008-03-24 00:00:00+05:30,51.05,51.05,41.95,42.2,204
2008-03-25 00:00:00+05:30,46.35,46.35,39.6,39.6,2
2008-03-31 00:00:00+05:30,43.55,43.55,43.55,43.55,414
2008-04-01 00:00:00+05:30,47.4,47.9,47.4,47.9,210
2008-04-02 00:00:00+05:30,52.7,52.7,44.6,52.7,126
2008-04-03 00:00:00+05:30,55.3,55.3,50.1,50.2,158
2008-04-04 00:00:00+05:30,52.7,52.7,47.8,49.85,172
2008-04-07 00:00:00+05:30,52.35,52.35,48.2,52.35,9
2008-04-08 00:00:00+05:30,54.95,54.95,54.95,54.95,49
2008-04-09 00:00:00+05:30,53.75,54.9,52.2,54.9,125
2008-04-10 00:00:00+05:30,54.85,54.85,52.15,52.15,2
2008-04-11 00:00:00+05:30,54.75,54.75,49.85,54.75,231
2008-04-15 00:00:00+05:30,57.45,57.45,52.1,54.25,116
2008-04-17 00:00:00+05:30,56.65,56.7,52.0,55.75,33
2008-04-21 00:00:00+05:30,55.5,58.35,55.5,57.45,400
2008-04-22 00:00:00+05:30,58.65,59.35,54.7,56.7,611
2008-04-24 00:00:00+05:30,58.65,58.65,58.65,58.65,100
2008-04-25 00:00:00+05:30,58.6,58.6,55.8,57.7,3
2008-04-29 00:00:00+05:30,56.85,60.4,56.7,59.25,1566
2008-04-30 00:00:00+05:30,59.65,61.6,59.65,61.15,3802
2008-05-02 00:00:00+05:30,64.05,64.05,59.85,61.6,1525
2008-05-05 00:00:00+05:30,61.65,61.65,60.6,60.6,190
2008-05-06 00:00:00+05:30,60.35,60.35,58.75,58.75,678
2008-05-08 00:00:00+05:30,57.7,61.5,57.7,59.15,2074
2008-05-09 00:00:00+05:30,57.7,62.0,57.7,60.7,2005
2008-05-12 00:00:00+05:30,57.7,62.55,57.7,59.25,207
2008-05-13 00:00:00+05:30,56.3,61.1,56.3,60.35,598
2008-05-14 00:00:00+05:30,57.4,61.2,57.4,59.55,247
2008-05-15 00:00:00+05:30,56.6,60.6,56.6,60.55,3
2008-05-16 00:00:00+05:30,61.5,61.5,57.6,57.6,451
