date,open,high,low,close,volume
2017-11-28 00:00:00+05:30,36.85,37.38,36.85,37.33,101924432
2017-11-29 00:00:00+05:30,38.0,38.0,37.08,37.25,10970658
2017-11-30 00:00:00+05:30,37.29,37.29,35.97,36.77,2139097
2017-12-01 00:00:00+05:30,36.96,37.25,36.7,36.76,1600867
2017-12-02 00:00:00+05:30,37.0,44.0,37.0,37.0,6287
2017-12-04 00:00:00+05:30,36.76,36.89,36.35,36.68,806897
2017-12-05 00:00:00+05:30,36.64,36.64,36.24,36.55,486764
2017-12-06 00:00:00+05:30,36.46,36.46,36.07,36.1,2588526
2017-12-07 00:00:00+05:30,36.08,36.69,36.07,36.63,7057675
2017-12-08 00:00:00+05:30,36.57,37.12,36.57,37.04,1111205
2017-12-11 00:00:00+05:30,37.04,37.29,37.03,37.15,1036192
2017-12-12 00:00:00+05:30,37.15,37.15,36.78,36.81,268127
2017-12-13 00:00:00+05:30,36.63,36.99,36.5,36.59,226991
2017-12-14 00:00:00+05:30,36.65,36.85,36.33,36.6,222521
2017-12-15 00:00:00+05:30,36.96,37.2,36.96,36.99,1244918
2017-12-18 00:00:00+05:30,36.71,37.3,35.2,37.18,1239923
2017-12-19 00:00:00+05:30,37.25,37.44,37.11,37.28,1622568
2017-12-20 00:00:00+05:30,37.26,37.76,37.26,37.49,974413
2017-12-21 00:00:00+05:30,37.57,37.78,37.56,37.75,620003
2017-12-22 00:00:00+05:30,37.73,37.98,37.7,37.8,767552
2017-12-26 00:00:00+05:30,37.9,38.08,37.77,37.8,433765
2017-12-27 00:00:00+05:30,37.8,38.05,37.51,37.51,345391
2017-12-28 00:00:00+05:30,37.62,37.89,37.46,37.57,395120
2017-12-29 00:00:00+05:30,37.57,37.75,37.41,37.5,229860
2018-01-01 00:00:00+05:30,37.7,37.83,37.4,37.54,227034
2018-01-02 00:00:00+05:30,37.89,37.93,37.34,37.39,157137
2018-01-03 00:00:00+05:30,37.32,37.7,37.32,37.52,240722
2018-01-04 00:00:00+05:30,37.3,38.02,37.3,37.98,778700
2018-01-05 00:00:00+05:30,38.08,38.19,37.87,38.01,476776
2018-01-08 00:00:00+05:30,38.01,38.27,38.0,38.21,866025
