date,open,high,low,close,volume
2024-07-24 00:00:00+05:30,12.68,12.99,12.43,12.83,122877
2024-07-25 00:00:00+05:30,13.41,13.41,12.67,13.11,138332
2024-07-26 00:00:00+05:30,13.48,13.48,13.0,13.12,178820
2024-07-29 00:00:00+05:30,13.4,13.48,13.11,13.25,180836
2024-07-30 00:00:00+05:30,13.6,14.0,13.18,13.37,221581
2024-07-31 00:00:00+05:30,13.32,13.55,13.25,13.34,176694
2024-08-01 00:00:00+05:30,13.5,13.5,13.26,13.34,23932
2024-08-02 00:00:00+05:30,13.33,13.45,13.06,13.25,13984
2024-08-05 00:00:00+05:30,13.1,13.36,12.59,12.81,315211
2024-08-06 00:00:00+05:30,12.98,12.99,12.63,12.72,76605
2024-08-07 00:00:00+05:30,12.81,13.05,12.78,13.04,103161
2024-08-08 00:00:00+05:30,12.8,13.3,12.8,12.96,63360
2024-08-09 00:00:00+05:30,13.28,13.28,12.88,13.03,207659
2024-08-12 00:00:00+05:30,13.14,13.16,12.8,13.08,95301
2024-08-13 00:00:00+05:30,13.38,13.38,12.88,13.01,53659
2024-08-14 00:00:00+05:30,13.1,13.1,12.75,12.88,50987
2024-08-16 00:00:00+05:30,13.08,13.12,12.88,13.03,51235
2024-08-19 00:00:00+05:30,13.22,13.3,13.1,13.16,93952
2024-08-20 00:00:00+05:30,13.36,13.38,13.22,13.28,32546
2024-08-21 00:00:00+05:30,13.88,13.88,13.2,13.34,55041
2024-08-22 00:00:00+05:30,13.41,13.41,13.28,13.3,120283
2024-08-23 00:00:00+05:30,13.4,13.4,13.16,13.2,42501
2024-08-26 00:00:00+05:30,13.35,13.35,13.23,13.33,19024
2024-08-27 00:00:00+05:30,13.45,13.45,13.04,13.35,80648
2024-08-28 00:00:00+05:30,13.41,13.81,13.3,13.36,199480
2024-08-29 00:00:00+05:30,13.5,13.5,13.23,13.44,113054
2024-08-30 00:00:00+05:30,13.67,13.68,13.5,13.52,387533
2024-09-02 00:00:00+05:30,13.7,13.99,13.32,13.6,40759
2024-09-03 00:00:00+05:30,13.8,13.8,13.41,13.48,65471
