date,open,high,low,close,volume
2010-01-08 00:00:00+05:30,127.8,128.8,123.8,124.7,12960
2010-01-11 00:00:00+05:30,120.0,125.8,120.0,125.0,16500
2010-01-12 00:00:00+05:30,127.0,127.0,123.6,125.2,1366920
2010-01-13 00:00:00+05:30,125.2,127.0,124.0,124.5,20640
2010-01-14 00:00:00+05:30,126.8,129.8,123.5,128.4,6607220
2010-01-15 00:00:00+05:30,129.0,129.0,125.0,125.7,164580
2010-01-18 00:00:00+05:30,128.7,128.7,125.7,126.8,17660
2010-01-19 00:00:00+05:30,128.4,128.5,126.6,127.8,13760
2010-01-20 00:00:00+05:30,127.5,128.8,127.0,127.1,12820
2010-01-21 00:00:00+05:30,127.0,128.4,125.0,126.3,16620
2010-01-22 00:00:00+05:30,125.0,126.5,123.9,126.4,13620
2010-01-25 00:00:00+05:30,133.3,133.3,125.5,126.1,39100
2010-01-27 00:00:00+05:30,128.5,128.8,124.9,128.4,106040
2010-01-28 00:00:00+05:30,128.4,130.5,126.8,129.4,20960
2010-01-29 00:00:00+05:30,126.3,129.0,126.3,126.6,15740
2010-02-01 00:00:00+05:30,130.0,130.0,125.8,126.6,12280
2010-02-02 00:00:00+05:30,130.0,130.0,127.0,128.0,16620
2010-02-03 00:00:00+05:30,129.4,130.0,127.8,128.2,173620
2010-02-04 00:00:00+05:30,127.4,129.2,127.4,128.4,8840
2010-02-05 00:00:00+05:30,129.1,129.1,122.1,127.4,33020
2010-02-08 00:00:00+05:30,128.5,133.6,128.5,132.3,163620
2010-02-09 00:00:00+05:30,130.0,141.2,130.0,139.6,177220
2010-02-10 00:00:00+05:30,140.1,162.2,136.9,137.5,893980
2010-02-11 00:00:00+05:30,141.0,141.0,136.3,136.8,637620
2010-02-15 00:00:00+05:30,140.8,140.8,130.7,136.0,90080
2010-02-16 00:00:00+05:30,139.6,140.7,134.8,135.1,122400
2010-02-17 00:00:00+05:30,135.2,137.2,134.1,134.4,199620
2010-02-18 00:00:00+05:30,134.4,135.5,132.2,132.6,44060
2010-02-19 00:00:00+05:30,132.5,134.2,131.4,132.0,149900
2010-02-22 00:00:00+05:30,131.2,132.4,128.0,129.2,296400
2010-02-23 00:00:00+05:30,128.5,129.5,127.6,127.6,61400
2010-02-24 00:00:00+05:30,127.5,129.5,127.0,128.7,198360
2010-02-25 00:00:00+05:30,129.0,130.0,127.6,128.0,85280
2010-02-26 00:00:00+05:30,126.3,132.5,126.3,131.4,84780
2010-03-02 00:00:00+05:30,131.0,132.2,130.0,131.3,66860
2010-03-03 00:00:00+05:30,131.5,132.0,130.2,131.4,46780
2010-03-04 00:00:00+05:30,130.5,132.5,130.5,131.7,95920
2010-03-05 00:00:00+05:30,133.5,136.0,133.5,135.0,287840
2010-03-08 00:00:00+05:30,136.5,137.5,134.6,136.3,195340
2010-03-09 00:00:00+05:30,135.0,137.6,135.0,137.2,84240
2010-03-10 00:00:00+05:30,136.0,138.2,136.0,137.0,167720
2010-03-11 00:00:00+05:30,136.2,137.0,134.8,136.6,554240
2010-03-12 00:00:00+05:30,141.2,141.2,134.5,135.8,397440
2010-03-15 00:00:00+05:30,136.6,137.8,135.2,137.2,59600
2010-03-16 00:00:00+05:30,136.8,136.8,133.0,133.6,184320
2010-03-17 00:00:00+05:30,134.5,134.5,132.8,133.9,42980
2010-03-18 00:00:00+05:30,134.9,134.9,132.9,133.4,129700
2010-03-19 00:00:00+05:30,134.5,134.5,131.0,132.3,223340
2010-03-22 00:00:00+05:30,132.5,133.0,130.6,131.7,437700
2010-03-23 00:00:00+05:30,132.0,133.0,131.8,132.7,59800
2010-03-25 00:00:00+05:30,133.0,133.2,130.5,132.4,161360
2010-03-26 00:00:00+05:30,131.6,136.0,131.6,134.4,458000
2010-03-29 00:00:00+05:30,133.5,140.0,132.2,135.6,154600
2010-03-30 00:00:00+05:30,135.6,136.5,132.2,133.5,184700
2010-03-31 00:00:00+05:30,137.5,137.6,130.0,133.5,339280
2010-04-01 00:00:00+05:30,133.3,136.8,131.8,135.5,406680
