date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,10.1,10.3,9.8,10.3,153216
2008-01-02 00:00:00+05:30,10.4,10.55,9.8,9.85,147360
2008-01-03 00:00:00+05:30,9.9,10.1,9.4,9.55,103400
2008-01-04 00:00:00+05:30,9.6,10.0,9.4,9.5,38728
2008-01-07 00:00:00+05:30,9.7,9.7,9.15,9.3,56752
2008-01-08 00:00:00+05:30,9.25,9.25,8.8,8.8,35368
2008-01-09 00:00:00+05:30,8.4,8.6,8.4,8.4,47728
2008-01-10 00:00:00+05:30,8.25,8.6,7.95,7.95,79184
2008-01-11 00:00:00+05:30,7.7,7.9,7.6,7.85,24288
2008-01-14 00:00:00+05:30,7.5,7.8,7.45,7.65,39712
2008-01-15 00:00:00+05:30,7.8,8.0,7.3,7.7,59512
2008-01-16 00:00:00+05:30,7.4,7.75,7.3,7.3,52712
2008-01-17 00:00:00+05:30,7.25,7.7,7.25,7.7,24288
2008-01-18 00:00:00+05:30,7.65,8.05,7.5,7.85,53232
2008-01-21 00:00:00+05:30,7.75,7.75,7.5,7.5,12856
2008-01-22 00:00:00+05:30,7.1,7.1,7.1,7.1,2152
2008-01-23 00:00:00+05:30,6.8,6.8,6.8,6.8,11400
2008-01-24 00:00:00+05:30,6.45,6.6,6.45,6.45,24960
2008-01-25 00:00:00+05:30,6.1,6.1,6.1,6.1,6640
2008-01-28 00:00:00+05:30,5.8,6.0,5.8,5.85,12024
2008-01-29 00:00:00+05:30,5.9,5.9,5.55,5.6,66080
2008-01-30 00:00:00+05:30,5.75,5.85,5.75,5.85,17608
2008-01-31 00:00:00+05:30,6.1,6.1,5.85,6.1,15432
2008-02-01 00:00:00+05:30,5.85,6.0,5.8,5.8,15464
2008-02-04 00:00:00+05:30,5.75,5.95,5.7,5.8,10176
2008-02-05 00:00:00+05:30,6.0,6.05,5.9,5.9,8608
2008-02-06 00:00:00+05:30,5.65,6.05,5.6,5.85,15424
2008-02-07 00:00:00+05:30,5.95,6.15,5.9,5.9,64256
2008-02-08 00:00:00+05:30,6.0,6.0,5.75,5.8,12088
2008-02-11 00:00:00+05:30,5.6,6.05,5.55,5.6,17160
2008-02-12 00:00:00+05:30,5.3,5.6,5.3,5.3,21544
2008-02-13 00:00:00+05:30,5.25,5.25,5.05,5.1,20424
2008-02-14 00:00:00+05:30,5.0,5.4,5.0,5.4,3688
2008-02-15 00:00:00+05:30,5.5,5.65,5.5,5.65,6000
2008-02-18 00:00:00+05:30,5.65,5.9,5.65,5.9,2864
2008-02-19 00:00:00+05:30,6.2,6.2,5.95,6.1,18656
2008-02-20 00:00:00+05:30,6.2,6.35,6.0,6.05,56464
