date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,112.45,122.75,112.0,122.5,205869
2008-01-02 00:00:00+05:30,125.0,126.0,115.55,120.85,80538
2008-01-03 00:00:00+05:30,120.5,122.5,115.0,115.6,36278
2008-01-04 00:00:00+05:30,118.0,120.0,116.0,117.75,35291
2008-01-07 00:00:00+05:30,116.0,139.0,115.0,136.5,385012
2008-01-08 00:00:00+05:30,140.0,144.9,126.1,129.25,238334
2008-01-09 00:00:00+05:30,127.9,128.5,119.0,121.4,46159
2008-01-10 00:00:00+05:30,124.0,124.15,108.6,110.0,40720
2008-01-11 00:00:00+05:30,111.4,115.0,101.2,111.0,73349
2008-01-14 00:00:00+05:30,113.9,128.0,113.9,125.1,127033
2008-01-15 00:00:00+05:30,128.8,128.8,116.2,118.65,47337
2008-01-16 00:00:00+05:30,117.0,118.0,112.0,115.5,28102
2008-01-17 00:00:00+05:30,115.1,123.0,115.0,116.5,63355
2008-01-18 00:00:00+05:30,113.0,118.4,108.5,111.15,25707
2008-01-21 00:00:00+05:30,108.1,108.5,89.0,90.25,47464
2008-01-22 00:00:00+05:30,75.05,85.0,72.25,72.84,19900
2008-01-23 00:00:00+05:30,77.0,83.0,67.0,76.45,56919
2008-01-24 00:00:00+05:30,80.0,80.0,69.5,73.7,38189
2008-01-25 00:00:00+05:30,74.4,83.0,73.0,78.55,25804
2008-01-28 00:00:00+05:30,74.9,81.9,72.5,81.0,19730
2008-01-29 00:00:00+05:30,82.0,85.0,78.09,80.25,19100
2008-01-30 00:00:00+05:30,79.05,83.75,76.09,79.3,11375
2008-01-31 00:00:00+05:30,77.3,79.4,72.65,74.05,35616
2008-02-01 00:00:00+05:30,76.0,76.5,70.5,73.5,22688
2008-02-04 00:00:00+05:30,77.9,81.0,76.2,77.9,33474
2008-02-05 00:00:00+05:30,79.0,86.0,78.3,83.85,43886
2008-02-06 00:00:00+05:30,80.0,91.65,79.0,88.6,46240
2008-02-07 00:00:00+05:30,94.0,99.4,88.55,89.65,57416
2008-02-08 00:00:00+05:30,91.0,93.5,80.2,83.9,63433
2008-02-11 00:00:00+05:30,81.09,84.6,74.5,77.9,26287
2008-02-12 00:00:00+05:30,81.0,81.0,72.65,73.4,39999
2008-02-13 00:00:00+05:30,75.15,78.0,73.2,75.0,15550
2008-02-14 00:00:00+05:30,77.5,79.95,77.0,79.09,10055
2008-02-15 00:00:00+05:30,80.0,82.5,75.5,81.15,17838
2008-02-18 00:00:00+05:30,82.0,91.0,82.0,86.0,58881
2008-02-19 00:00:00+05:30,87.0,88.0,84.0,85.05,11517
2008-02-20 00:00:00+05:30,85.0,86.0,81.0,83.55,11571
2008-02-21 00:00:00+05:30,83.0,85.65,83.0,84.25,11882
2008-02-22 00:00:00+05:30,83.5,83.9,81.0,82.2,11256
2008-02-25 00:00:00+05:30,82.1,82.1,78.25,81.0,9087
2008-02-26 00:00:00+05:30,84.1,84.25,81.0,83.85,4629
2008-02-27 00:00:00+05:30,85.9,86.0,82.25,82.95,7257
2008-02-28 00:00:00+05:30,82.1,85.2,81.5,83.7,10528
2008-02-29 00:00:00+05:30,84.0,91.0,81.25,85.9,77531
2008-03-03 00:00:00+05:30,81.0,83.1,80.05,80.5,15339
2008-03-04 00:00:00+05:30,80.2,82.0,77.65,78.9,12617
2008-03-05 00:00:00+05:30,79.09,79.9,75.2,77.15,26887
2008-03-07 00:00:00+05:30,76.8,76.8,65.45,67.3,58208
2008-03-10 00:00:00+05:30,67.0,70.0,64.09,68.2,23674
2008-03-11 00:00:00+05:30,71.5,76.0,68.55,75.2,18658
2008-03-12 00:00:00+05:30,75.25,84.0,75.05,79.0,43202
2008-03-13 00:00:00+05:30,77.0,77.0,72.5,72.65,17228
2008-03-14 00:00:00+05:30,79.0,79.0,70.84,74.45,10633
2008-03-17 00:00:00+05:30,65.5,72.95,65.5,70.59,8389
2008-03-18 00:00:00+05:30,71.5,75.0,67.0,68.55,20038
2008-03-19 00:00:00+05:30,72.9,72.9,66.0,67.55,37418
2008-03-24 00:00:00+05:30,69.84,69.84,59.0,60.2,35218
2008-03-25 00:00:00+05:30,64.0,66.5,61.0,63.1,19174
2008-03-26 00:00:00+05:30,62.7,65.9,62.7,64.84,6535
2008-03-27 00:00:00+05:30,63.5,70.0,63.5,66.0,30940
2008-03-28 00:00:00+05:30,66.95,71.0,66.5,69.7,5389
2008-03-31 00:00:00+05:30,71.0,71.0,65.0,65.7,9043
2008-04-01 00:00:00+05:30,69.75,69.75,67.0,67.55,4538
2008-04-02 00:00:00+05:30,70.25,73.0,68.5,68.84,17564
2008-04-03 00:00:00+05:30,68.0,71.8,67.5,71.15,6835
2008-04-04 00:00:00+05:30,70.0,71.0,67.0,68.0,14783
2008-04-07 00:00:00+05:30,70.9,71.5,67.3,70.59,11698
2008-04-08 00:00:00+05:30,70.25,71.5,68.0,70.25,4456
2008-04-09 00:00:00+05:30,70.5,75.59,70.5,74.9,19289
2008-04-10 00:00:00+05:30,76.0,77.5,74.0,74.55,17000
2008-04-11 00:00:00+05:30,75.0,75.84,73.05,73.25,5566
2008-04-15 00:00:00+05:30,72.95,76.05,71.59,73.15,18998
2008-04-16 00:00:00+05:30,75.0,84.4,74.09,80.4,36581
2008-04-17 00:00:00+05:30,83.0,85.0,78.09,84.0,29799
2008-04-21 00:00:00+05:30,87.9,87.9,83.0,83.85,8623
2008-04-22 00:00:00+05:30,82.35,87.45,82.15,85.35,11916
2008-04-23 00:00:00+05:30,85.0,85.0,83.0,83.3,5164
2008-04-24 00:00:00+05:30,84.0,85.95,82.0,82.5,7974
2008-04-25 00:00:00+05:30,85.7,85.7,82.55,83.25,6825
2008-04-28 00:00:00+05:30,84.0,85.85,83.1,83.35,6290
2008-04-29 00:00:00+05:30,84.5,85.85,84.0,85.5,6175
2008-04-30 00:00:00+05:30,85.05,85.05,82.6,83.4,2372
2008-05-02 00:00:00+05:30,84.0,85.35,81.4,81.9,5992
2008-05-05 00:00:00+05:30,82.9,82.9,79.05,79.95,8723
2008-05-06 00:00:00+05:30,78.09,80.95,77.0,77.65,9033
2008-05-07 00:00:00+05:30,78.0,78.8,75.2,76.15,8871
2008-05-08 00:00:00+05:30,77.3,78.5,75.0,76.05,3283
2008-05-09 00:00:00+05:30,76.0,76.3,73.0,73.4,3826
2008-05-12 00:00:00+05:30,72.0,74.9,68.5,72.84,10610
2008-05-13 00:00:00+05:30,74.59,79.8,72.0,77.0,12469
2008-05-14 00:00:00+05:30,79.9,80.0,76.0,77.09,2611
2008-05-15 00:00:00+05:30,77.34,78.9,76.59,77.0,1195
2008-05-16 00:00:00+05:30,77.0,77.45,76.05,76.59,2541
2008-05-20 00:00:00+05:30,72.05,78.45,72.05,77.9,4615
2008-05-21 00:00:00+05:30,76.09,77.25,76.09,76.25,2354
2008-05-22 00:00:00+05:30,75.05,76.5,74.0,74.95,2167
2008-05-23 00:00:00+05:30,74.0,76.8,72.25,72.8,6302
2008-05-26 00:00:00+05:30,73.0,73.0,70.5,71.34,3267
2008-05-27 00:00:00+05:30,71.9,72.0,69.2,70.9,10875
2008-05-28 00:00:00+05:30,72.0,74.4,70.05,72.34,5692
2008-05-29 00:00:00+05:30,74.4,74.4,70.75,71.05,2507
2008-05-30 00:00:00+05:30,72.65,72.7,70.09,70.75,1882
2008-06-02 00:00:00+05:30,70.05,71.0,68.05,68.34,2696
2008-06-03 00:00:00+05:30,68.5,69.0,67.0,68.09,1495
2008-06-04 00:00:00+05:30,66.0,69.45,63.5,64.95,9409
2008-06-05 00:00:00+05:30,65.0,66.0,63.0,65.7,3711
2008-06-06 00:00:00+05:30,65.75,67.0,63.6,64.75,3700
2008-06-09 00:00:00+05:30,54.05,63.0,54.05,62.95,2632
2008-06-10 00:00:00+05:30,65.0,65.0,60.5,63.25,3012
2008-06-11 00:00:00+05:30,69.5,69.5,62.25,62.8,7190
2008-06-12 00:00:00+05:30,65.5,65.7,60.6,64.55,3632
2008-06-13 00:00:00+05:30,66.4,73.9,64.5,68.8,16300
2008-06-16 00:00:00+05:30,72.9,73.0,69.59,70.75,8684
2008-06-17 00:00:00+05:30,71.9,72.5,70.0,70.95,2990
2008-06-18 00:00:00+05:30,70.5,72.5,68.15,68.45,4969
2008-06-19 00:00:00+05:30,69.0,69.0,65.05,65.7,5057
2008-06-20 00:00:00+05:30,66.45,66.45,63.4,63.85,11960
2008-06-23 00:00:00+05:30,64.0,64.0,60.0,60.45,8287
2008-06-24 00:00:00+05:30,59.85,61.9,58.3,59.85,2822
2008-06-26 00:00:00+05:30,62.0,72.0,60.0,63.5,18896
2008-06-27 00:00:00+05:30,61.0,62.95,59.7,61.45,1682
2008-06-30 00:00:00+05:30,60.15,62.75,55.0,56.1,19652
2008-07-01 00:00:00+05:30,54.5,57.7,52.25,54.4,6232
2008-07-02 00:00:00+05:30,54.0,54.0,49.1,50.0,95120
2008-07-03 00:00:00+05:30,50.05,51.85,48.55,50.25,13866
2008-07-04 00:00:00+05:30,47.5,54.0,47.5,51.6,17263
2008-07-07 00:00:00+05:30,54.75,54.75,52.5,53.45,4512
2008-07-08 00:00:00+05:30,53.4,54.0,51.4,53.45,2987
2008-07-09 00:00:00+05:30,53.65,56.0,53.65,55.9,8640
2008-07-10 00:00:00+05:30,54.45,57.0,54.3,55.8,3413
2008-07-11 00:00:00+05:30,54.55,56.0,52.1,54.05,5582
2008-07-14 00:00:00+05:30,53.5,56.7,53.5,56.05,14530
2008-07-15 00:00:00+05:30,54.5,56.7,53.5,53.9,5847
2008-07-16 00:00:00+05:30,54.9,55.75,53.0,53.55,8094
2008-07-17 00:00:00+05:30,54.2,57.0,50.0,51.0,350420
2008-07-18 00:00:00+05:30,51.9,53.3,50.2,50.65,50590
2008-07-21 00:00:00+05:30,51.5,54.95,51.25,54.4,190798
2008-07-22 00:00:00+05:30,56.5,57.0,54.25,55.1,52993
2008-07-23 00:00:00+05:30,57.6,59.5,57.0,57.9,13966
2008-07-24 00:00:00+05:30,58.05,60.45,55.4,56.45,10990
2008-07-25 00:00:00+05:30,57.0,58.0,55.2,56.95,6971
2008-07-28 00:00:00+05:30,56.3,63.4,56.3,61.05,40922
2008-07-29 00:00:00+05:30,59.2,62.45,59.15,59.8,22506
2008-07-30 00:00:00+05:30,64.9,64.9,61.25,62.75,14608
2008-07-31 00:00:00+05:30,63.1,65.0,63.1,63.9,10976
2008-08-01 00:00:00+05:30,63.05,69.5,63.05,67.25,38792
2008-08-04 00:00:00+05:30,69.5,72.5,67.9,70.75,24672
2008-08-05 00:00:00+05:30,73.9,76.5,71.5,75.45,24067
2008-08-06 00:00:00+05:30,78.0,81.8,76.15,77.34,32479
2008-08-07 00:00:00+05:30,77.34,79.0,72.5,73.2,12856
2008-08-08 00:00:00+05:30,74.95,74.95,70.5,71.7,18942
2008-08-11 00:00:00+05:30,72.5,75.5,71.0,74.0,5594
2008-08-12 00:00:00+05:30,73.5,74.0,70.59,71.05,12550
2008-08-13 00:00:00+05:30,72.0,82.9,71.05,80.15,362970
2008-08-14 00:00:00+05:30,82.0,83.5,73.0,74.75,156587
2008-08-18 00:00:00+05:30,73.09,73.75,71.0,71.25,26963
2008-08-19 00:00:00+05:30,70.5,72.25,68.55,71.4,17517
2008-08-20 00:00:00+05:30,70.05,75.0,70.0,71.55,18573
2008-08-21 00:00:00+05:30,71.0,73.9,70.09,71.75,33729
2008-08-22 00:00:00+05:30,68.5,71.75,68.5,69.7,7340
2008-08-25 00:00:00+05:30,69.5,72.9,69.0,69.4,6162
2008-08-26 00:00:00+05:30,69.0,69.8,68.0,68.8,5036
2008-08-27 00:00:00+05:30,68.59,71.0,68.09,69.05,12165
2008-08-28 00:00:00+05:30,68.34,69.8,67.15,68.05,27880
2008-08-29 00:00:00+05:30,67.34,71.0,67.34,68.95,5430
2008-09-01 00:00:00+05:30,68.4,69.8,67.3,68.15,2511
2008-09-02 00:00:00+05:30,69.7,70.9,68.25,69.84,34591
2008-09-04 00:00:00+05:30,69.0,74.5,69.0,70.2,33331
2008-09-05 00:00:00+05:30,71.0,71.09,68.09,68.55,2546
2008-09-08 00:00:00+05:30,71.8,71.8,68.0,68.15,6027
2008-09-09 00:00:00+05:30,67.3,69.8,67.3,68.45,1157
2008-09-10 00:00:00+05:30,69.0,69.0,65.55,66.4,6797
2008-09-11 00:00:00+05:30,67.0,67.59,65.65,66.25,21931
2008-09-12 00:00:00+05:30,66.3,66.9,63.45,64.3,2987
2008-09-15 00:00:00+05:30,59.4,64.34,55.2,57.75,10411
2008-09-16 00:00:00+05:30,56.0,58.0,55.25,57.7,11191
2008-09-17 00:00:00+05:30,59.8,59.8,55.05,55.75,7663
2008-09-18 00:00:00+05:30,54.0,55.0,52.25,54.45,13391
2008-09-19 00:00:00+05:30,56.9,58.5,56.0,57.35,8418
2008-09-22 00:00:00+05:30,57.0,62.5,55.65,60.8,9230
2008-09-23 00:00:00+05:30,60.9,60.9,59.0,60.05,35561
2008-09-24 00:00:00+05:30,62.5,62.5,60.0,60.7,2243
2008-09-25 00:00:00+05:30,61.8,61.8,60.0,60.05,2613
2008-09-26 00:00:00+05:30,60.05,60.8,56.5,57.25,18170
2008-09-29 00:00:00+05:30,55.5,60.0,51.5,53.45,56878
2008-09-30 00:00:00+05:30,53.0,59.9,52.0,56.9,9397
2008-10-01 00:00:00+05:30,55.15,60.0,55.15,59.25,17570
