date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,37.0,37.0,35.95,36.1,169330
2008-01-02 00:00:00+05:30,36.4,36.8,35.1,35.6,144360
2008-01-03 00:00:00+05:30,35.6,37.0,34.4,35.9,414300
2008-01-04 00:00:00+05:30,36.4,38.55,36.4,37.65,668860
2008-01-07 00:00:00+05:30,37.8,38.55,36.65,37.25,348720
2008-01-08 00:00:00+05:30,38.55,39.0,34.8,34.95,398120
2008-01-09 00:00:00+05:30,36.0,36.0,34.0,34.2,216165
2008-01-10 00:00:00+05:30,34.6,35.4,32.4,33.0,191040
2008-01-11 00:00:00+05:30,34.35,34.35,32.05,32.85,147400
2008-01-14 00:00:00+05:30,33.0,33.8,32.8,32.95,98800
2008-01-15 00:00:00+05:30,32.6,33.6,31.8,32.15,99505
2008-01-16 00:00:00+05:30,31.8,32.5,31.3,31.55,91040
2008-01-17 00:00:00+05:30,31.55,33.6,31.2,32.75,100540
2008-01-18 00:00:00+05:30,32.0,32.7,30.0,30.55,229145
2008-01-21 00:00:00+05:30,30.25,31.2,25.1,25.8,132200
2008-01-22 00:00:00+05:30,21.0,24.0,20.65,21.5,174795
2008-01-23 00:00:00+05:30,22.0,25.8,21.6,25.15,157830
2008-01-24 00:00:00+05:30,27.7,28.6,24.2,24.95,137510
2008-01-25 00:00:00+05:30,21.0,26.75,21.0,26.25,26545
2008-01-28 00:00:00+05:30,24.0,27.6,24.0,26.9,50555
2008-01-29 00:00:00+05:30,26.0,27.2,26.0,26.5,54525
2008-01-30 00:00:00+05:30,27.15,27.15,24.95,25.15,54865
2008-01-31 00:00:00+05:30,24.8,27.0,23.6,24.0,181270
2008-02-01 00:00:00+05:30,24.9,25.3,23.2,23.5,68730
2008-02-04 00:00:00+05:30,22.9,26.0,22.9,25.1,38845
2008-02-05 00:00:00+05:30,25.0,25.75,24.2,24.35,41585
2008-02-06 00:00:00+05:30,23.9,24.0,23.6,23.8,51280
2008-02-07 00:00:00+05:30,24.0,26.0,23.6,23.85,68815
2008-02-08 00:00:00+05:30,24.0,24.8,22.0,22.8,146545
2008-02-11 00:00:00+05:30,22.8,24.0,19.9,21.0,75525
2008-02-12 00:00:00+05:30,20.9,22.8,20.2,20.9,59675
2008-02-13 00:00:00+05:30,21.6,22.2,20.25,20.6,13480
2008-02-14 00:00:00+05:30,21.0,23.0,21.0,22.25,42450
2008-02-15 00:00:00+05:30,22.2,23.8,22.0,23.45,77130
2008-02-18 00:00:00+05:30,24.0,24.9,23.3,23.45,150500
2008-02-19 00:00:00+05:30,23.7,24.0,23.0,23.25,96360
2008-02-20 00:00:00+05:30,23.6,23.7,23.1,23.25,50070
2008-02-21 00:00:00+05:30,23.7,23.7,22.6,22.7,20725
2008-02-22 00:00:00+05:30,22.45,22.8,21.3,21.5,145070
2008-02-25 00:00:00+05:30,21.3,21.8,21.0,21.35,23445
2008-02-26 00:00:00+05:30,21.95,21.95,21.0,21.3,19245
2008-02-27 00:00:00+05:30,21.45,21.8,20.7,21.35,129755
2008-02-28 00:00:00+05:30,21.2,21.4,20.7,21.25,145015
2008-02-29 00:00:00+05:30,21.4,23.0,20.8,22.05,97265
2008-03-03 00:00:00+05:30,18.7,21.35,18.7,20.0,102375
2008-03-04 00:00:00+05:30,20.0,20.2,19.2,19.4,395075
2008-03-05 00:00:00+05:30,19.0,20.0,18.1,18.9,421220
2008-03-07 00:00:00+05:30,18.8,18.8,16.45,16.8,179230
2008-03-10 00:00:00+05:30,15.2,17.8,14.6,15.3,372315
2008-03-11 00:00:00+05:30,15.3,17.75,15.05,17.25,219110
2008-03-12 00:00:00+05:30,17.75,18.55,16.0,16.55,405035
2008-03-13 00:00:00+05:30,16.55,16.7,15.4,15.8,4558820
2008-03-14 00:00:00+05:30,15.8,16.4,15.4,16.0,241975
2008-03-17 00:00:00+05:30,14.65,15.5,13.8,14.0,553965
2008-03-18 00:00:00+05:30,14.0,14.05,13.4,13.65,550380
2008-03-19 00:00:00+05:30,14.0,14.8,13.4,13.5,88060
2008-03-24 00:00:00+05:30,13.55,14.6,13.1,13.55,50470
2008-03-25 00:00:00+05:30,13.0,14.6,13.0,14.55,201430
2008-03-26 00:00:00+05:30,14.35,15.5,14.35,15.0,144255
2008-03-27 00:00:00+05:30,14.5,14.85,13.85,14.0,127220
2008-03-28 00:00:00+05:30,14.4,15.2,14.0,14.75,128250
2008-03-31 00:00:00+05:30,14.8,15.3,14.65,15.0,59945
2008-04-01 00:00:00+05:30,14.7,14.8,14.2,14.45,16715
2008-04-02 00:00:00+05:30,14.85,16.0,14.4,14.5,48840
2008-04-03 00:00:00+05:30,14.5,14.5,13.4,13.9,31755
2008-04-04 00:00:00+05:30,14.4,15.15,14.25,14.45,40515
2008-04-07 00:00:00+05:30,15.4,15.4,13.7,14.75,7930
2008-04-08 00:00:00+05:30,14.4,14.8,14.25,14.35,32955
2008-04-09 00:00:00+05:30,14.2,14.5,14.15,14.35,164185
2008-04-10 00:00:00+05:30,15.0,16.95,14.6,15.1,471230
2008-04-11 00:00:00+05:30,15.4,15.4,14.4,14.5,98080
2008-04-15 00:00:00+05:30,14.6,14.85,14.5,14.75,101075
2008-04-16 00:00:00+05:30,15.0,15.35,14.35,14.45,176305
2008-04-17 00:00:00+05:30,15.0,15.0,14.35,14.4,288245
2008-04-21 00:00:00+05:30,14.6,15.15,14.55,14.65,262160
2008-04-22 00:00:00+05:30,14.6,14.8,14.35,14.5,156410
2008-04-23 00:00:00+05:30,14.8,14.8,14.05,14.3,201170
2008-04-24 00:00:00+05:30,14.45,14.8,14.35,14.6,153225
2008-04-25 00:00:00+05:30,14.6,14.7,12.85,13.3,495265
2008-04-28 00:00:00+05:30,13.4,14.9,13.3,13.5,1095655
2008-04-29 00:00:00+05:30,13.95,13.95,13.2,13.8,618960
2008-04-30 00:00:00+05:30,14.15,14.35,13.6,13.7,353795
2008-05-02 00:00:00+05:30,13.9,14.0,13.45,13.85,368555
2008-05-05 00:00:00+05:30,16.4,16.4,14.3,15.55,1524345
2008-05-06 00:00:00+05:30,15.55,15.95,15.2,15.25,532945
2008-05-07 00:00:00+05:30,14.0,15.3,14.0,14.85,297730
2008-05-08 00:00:00+05:30,14.7,15.6,14.5,14.9,314625
2008-05-09 00:00:00+05:30,14.6,15.3,14.5,14.55,174380
2008-05-12 00:00:00+05:30,14.85,14.85,13.7,14.35,234050
2008-05-13 00:00:00+05:30,14.45,14.8,14.2,14.25,198985
2008-05-14 00:00:00+05:30,14.05,14.55,13.9,14.0,137010
2008-05-15 00:00:00+05:30,14.2,14.25,13.95,14.05,220795
2008-05-16 00:00:00+05:30,14.2,14.4,13.9,14.1,339910
2008-05-20 00:00:00+05:30,14.1,14.15,13.75,14.0,212320
2008-05-21 00:00:00+05:30,14.0,14.0,13.7,13.95,131210
2008-05-22 00:00:00+05:30,13.7,14.05,13.65,13.7,196635
2008-05-23 00:00:00+05:30,13.9,14.0,13.5,13.7,268370
2008-05-26 00:00:00+05:30,13.7,15.8,13.7,14.65,1839595
2008-05-27 00:00:00+05:30,14.8,15.2,13.85,13.95,966260
2008-05-28 00:00:00+05:30,14.15,14.35,13.5,13.75,385490
2008-05-29 00:00:00+05:30,14.1,14.1,13.7,13.75,204535
2008-05-30 00:00:00+05:30,13.8,14.6,13.8,14.05,359870
2008-06-02 00:00:00+05:30,14.1,15.35,14.1,14.25,905795
2008-06-03 00:00:00+05:30,14.7,14.95,13.8,14.05,296275
2008-06-04 00:00:00+05:30,14.0,14.7,13.95,14.05,385910
2008-06-05 00:00:00+05:30,14.05,14.35,13.9,14.15,133565
2008-06-06 00:00:00+05:30,14.4,15.7,14.2,14.6,745895
2008-06-09 00:00:00+05:30,13.85,14.3,13.65,14.1,331880
2008-06-10 00:00:00+05:30,14.0,14.8,14.0,14.65,323775
2008-06-11 00:00:00+05:30,15.15,16.5,14.9,15.75,1472715
2008-06-12 00:00:00+05:30,15.0,16.75,15.0,16.35,1474910
2008-06-13 00:00:00+05:30,16.6,16.8,15.65,15.8,374645
2008-06-16 00:00:00+05:30,16.1,16.95,16.1,16.4,594685
2008-06-17 00:00:00+05:30,16.55,16.6,16.1,16.2,234875
2008-06-18 00:00:00+05:30,16.5,16.8,15.8,15.85,293580
2008-06-19 00:00:00+05:30,15.4,15.8,14.8,14.9,300720
2008-06-20 00:00:00+05:30,15.1,15.1,13.8,13.9,468360
2008-06-23 00:00:00+05:30,13.55,14.2,12.25,12.55,565830
2008-06-24 00:00:00+05:30,12.45,13.05,12.25,12.3,153840
2008-06-26 00:00:00+05:30,12.25,12.85,12.25,12.65,150390
2008-06-27 00:00:00+05:30,12.1,12.4,11.85,12.05,146570
2008-06-30 00:00:00+05:30,12.05,12.2,11.6,11.65,49170
2008-07-01 00:00:00+05:30,11.6,11.6,10.4,10.5,152690
2008-07-02 00:00:00+05:30,10.7,11.0,10.4,10.85,175040
2008-07-03 00:00:00+05:30,10.5,10.5,10.0,10.05,123185
2008-07-04 00:00:00+05:30,9.95,12.1,9.95,11.8,127420
2008-07-07 00:00:00+05:30,12.4,12.8,12.25,12.45,167435
2008-07-08 00:00:00+05:30,11.8,12.3,11.75,12.1,254855
2008-07-09 00:00:00+05:30,12.3,13.3,12.3,12.95,282185
2008-07-10 00:00:00+05:30,12.8,13.75,12.4,13.5,171820
2008-07-11 00:00:00+05:30,13.65,13.9,12.4,12.55,258705
2008-07-14 00:00:00+05:30,12.4,12.75,12.05,12.2,214665
2008-07-15 00:00:00+05:30,12.0,12.2,11.6,11.75,126875
2008-07-16 00:00:00+05:30,11.9,11.95,11.0,11.1,214815
