date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,20.25,20.25,20.25,20.25,3558
2008-01-02 00:00:00+05:30,21.25,21.25,21.2,21.2,43693
2008-01-03 00:00:00+05:30,20.14,22.2,20.14,21.4,23401
2008-01-04 00:00:00+05:30,22.45,22.45,20.35,21.0,14301
2008-01-07 00:00:00+05:30,21.25,21.25,20.0,21.0,10570
2008-01-08 00:00:00+05:30,21.25,21.25,20.0,20.0,7024
2008-01-09 00:00:00+05:30,19.05,19.05,19.05,19.05,499
2008-01-10 00:00:00+05:30,18.1,18.1,18.1,18.1,2400
2008-01-11 00:00:00+05:30,17.25,17.25,17.2,17.2,4264
2008-01-14 00:00:00+05:30,16.5,17.95,16.5,16.8,8750
2008-01-15 00:00:00+05:30,16.89,17.55,16.85,17.05,13250
2008-01-16 00:00:00+05:30,17.0,17.85,17.0,17.7,9265
2008-01-17 00:00:00+05:30,17.7,17.7,17.14,17.6,5200
2008-01-18 00:00:00+05:30,18.0,18.39,17.1,17.14,11101
2008-01-21 00:00:00+05:30,16.7,16.7,16.3,16.3,36200
2008-01-23 00:00:00+05:30,15.5,16.85,15.5,16.85,3149
2008-01-24 00:00:00+05:30,16.05,16.05,16.05,16.05,27050
2008-01-25 00:00:00+05:30,15.25,15.25,15.25,15.25,27650
2008-01-28 00:00:00+05:30,15.15,15.25,15.05,15.25,6050
2008-01-29 00:00:00+05:30,15.3,15.95,15.15,15.2,26389
2008-01-30 00:00:00+05:30,15.3,15.35,15.3,15.35,4535
2008-01-31 00:00:00+05:30,15.15,16.1,15.1,15.2,28529
2008-02-01 00:00:00+05:30,15.5,15.5,15.4,15.4,13900
2008-02-04 00:00:00+05:30,15.35,16.0,15.25,15.5,7500
2008-02-05 00:00:00+05:30,15.55,15.9,15.55,15.55,2300
2008-02-06 00:00:00+05:30,15.5,16.25,15.5,15.6,2101
2008-02-07 00:00:00+05:30,16.05,16.35,16.05,16.35,1500
2008-02-08 00:00:00+05:30,16.95,16.95,16.3,16.3,7850
2008-02-11 00:00:00+05:30,16.5,16.5,15.65,15.85,61719
2008-02-12 00:00:00+05:30,16.05,16.6,15.2,16.3,45300
2008-02-13 00:00:00+05:30,16.8,16.8,15.85,15.85,8938
2008-02-14 00:00:00+05:30,16.6,16.6,15.7,16.6,7410
2008-02-15 00:00:00+05:30,16.5,16.64,16.5,16.6,1738
2008-02-18 00:00:00+05:30,16.85,16.89,16.85,16.89,1362
2008-02-19 00:00:00+05:30,17.0,17.05,16.8,17.05,7304
2008-02-20 00:00:00+05:30,16.8,16.8,16.6,16.6,6600
2008-02-21 00:00:00+05:30,16.6,17.0,16.5,16.89,15600
2008-02-22 00:00:00+05:30,17.3,17.3,16.5,16.6,9350
2008-02-25 00:00:00+05:30,16.3,16.89,16.3,16.64,11500
2008-02-26 00:00:00+05:30,16.89,17.14,16.6,17.1,3009
2008-02-27 00:00:00+05:30,16.75,17.0,16.6,16.95,9822
2008-02-28 00:00:00+05:30,16.5,16.7,16.25,16.7,8591
2008-03-03 00:00:00+05:30,16.14,17.0,16.14,16.25,12101
2008-03-04 00:00:00+05:30,16.95,17.0,16.0,16.89,6678
