date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,249.0,252.4,246.2,249.7,1122312
2008-01-02 00:00:00+05:30,250.0,252.0,245.1,248.35,897229
2008-01-03 00:00:00+05:30,248.0,255.0,245.5,251.75,1825844
2008-01-04 00:00:00+05:30,253.0,260.89,251.0,252.65,3710616
2008-01-07 00:00:00+05:30,253.5,255.0,248.15,248.85,1458572
2008-01-08 00:00:00+05:30,250.0,255.0,242.15,245.1,2708032
2008-01-09 00:00:00+05:30,242.1,245.0,235.0,236.9,1770263
2008-01-10 00:00:00+05:30,238.0,241.5,226.25,229.3,1526276
2008-01-11 00:00:00+05:30,232.0,233.0,220.0,225.05,2042153
2008-01-14 00:00:00+05:30,229.0,232.3,224.4,225.6,2295200
2008-01-15 00:00:00+05:30,227.0,229.9,219.5,221.35,1283147
2008-01-16 00:00:00+05:30,219.7,220.9,212.1,218.35,4316037
2008-01-17 00:00:00+05:30,220.0,222.0,215.9,218.3,1795655
2008-01-18 00:00:00+05:30,218.0,219.7,200.0,203.8,2192783
2008-01-21 00:00:00+05:30,204.0,204.0,152.0,170.65,4942809
2008-01-22 00:00:00+05:30,171.0,171.0,115.0,157.55,4871929
2008-01-23 00:00:00+05:30,165.0,180.9,159.5,172.6,5028481
2008-01-24 00:00:00+05:30,179.7,184.4,157.5,162.9,3499394
2008-01-25 00:00:00+05:30,164.25,197.4,164.25,194.4,9965639
2008-01-28 00:00:00+05:30,192.0,192.0,175.45,187.75,2166125
2008-01-29 00:00:00+05:30,190.0,193.9,179.25,184.4,1624497
2008-01-30 00:00:00+05:30,185.0,185.0,174.2,176.2,1583336
2008-01-31 00:00:00+05:30,175.95,184.0,167.25,173.85,2223240
2008-02-01 00:00:00+05:30,175.0,179.7,167.65,175.35,2320305
2008-02-04 00:00:00+05:30,179.0,188.4,178.7,184.95,1883603
2008-02-05 00:00:00+05:30,183.0,190.4,181.0,187.8,1412881
2008-02-06 00:00:00+05:30,181.0,181.8,175.1,176.4,3149561
2008-02-07 00:00:00+05:30,176.0,181.4,167.25,169.45,2243181
2008-02-08 00:00:00+05:30,165.0,171.5,159.0,161.25,2373956
2008-02-11 00:00:00+05:30,160.0,163.0,146.0,152.25,4752440
2008-02-12 00:00:00+05:30,154.0,156.9,141.0,143.25,1601096
2008-02-13 00:00:00+05:30,145.25,154.9,144.19,147.44,2606487
2008-02-14 00:00:00+05:30,144.0,167.2,144.0,165.75,2096022
2008-02-15 00:00:00+05:30,161.1,173.0,157.3,171.25,3356703
2008-02-18 00:00:00+05:30,173.05,176.0,167.55,168.5,1913134
2008-02-19 00:00:00+05:30,170.7,175.0,170.05,171.5,1751945
2008-02-20 00:00:00+05:30,169.0,175.0,167.45,172.8,5690103
2008-02-21 00:00:00+05:30,174.0,184.8,174.0,184.05,4564251
2008-02-22 00:00:00+05:30,182.0,182.0,175.45,176.8,1651808
2008-02-25 00:00:00+05:30,179.0,179.0,169.5,176.5,1411789
2008-02-26 00:00:00+05:30,179.5,184.2,177.85,182.9,1919845
2008-02-27 00:00:00+05:30,184.0,187.4,176.6,178.35,1622851
2008-02-28 00:00:00+05:30,178.0,179.95,173.9,176.8,2278238
2008-02-29 00:00:00+05:30,175.0,180.3,170.05,174.15,2046843
2008-03-03 00:00:00+05:30,168.9,169.7,157.3,159.44,2199267
2008-03-04 00:00:00+05:30,161.0,161.8,152.0,155.35,1448628
2008-03-05 00:00:00+05:30,155.0,157.6,151.69,156.35,1285965
2008-03-07 00:00:00+05:30,154.0,154.9,139.25,145.94,3291168
2008-03-10 00:00:00+05:30,143.0,157.0,136.8,154.6,2678711
2008-03-11 00:00:00+05:30,153.69,165.0,151.0,164.2,1966818
2008-03-12 00:00:00+05:30,170.3,179.0,157.0,159.44,2454088
2008-03-13 00:00:00+05:30,152.0,155.44,146.94,149.44,1542195
2008-03-14 00:00:00+05:30,150.5,153.6,145.3,152.44,2340313
2008-03-17 00:00:00+05:30,146.0,148.0,135.0,137.44,2068597
2008-03-18 00:00:00+05:30,137.0,141.65,130.15,135.55,2841011
2008-03-19 00:00:00+05:30,140.0,144.9,130.19,131.15,2494903
2008-03-24 00:00:00+05:30,134.9,135.0,125.0,126.35,2491174
2008-03-25 00:00:00+05:30,129.0,141.8,127.3,139.4,3963716
2008-03-26 00:00:00+05:30,141.0,147.8,138.15,145.05,3332496
2008-03-27 00:00:00+05:30,142.0,151.69,141.1,149.6,2448548
2008-03-28 00:00:00+05:30,151.9,157.8,149.0,156.4,2208494
2008-03-31 00:00:00+05:30,155.0,155.0,147.19,149.0,1773253
2008-04-01 00:00:00+05:30,150.0,153.0,144.19,147.35,1200630
2008-04-02 00:00:00+05:30,151.1,156.9,146.0,147.5,844949
2008-04-03 00:00:00+05:30,148.0,148.94,142.05,143.15,1042068
2008-04-04 00:00:00+05:30,144.0,145.69,139.35,140.8,1119294
