date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,44.4,44.8,42.4,43.55,59910
2008-01-02 00:00:00+05:30,42.4,51.6,42.0,48.25,289830
2008-01-03 00:00:00+05:30,48.0,49.6,46.0,47.3,140145
2008-01-04 00:00:00+05:30,51.4,51.4,46.2,46.55,110085
2008-01-07 00:00:00+05:30,44.2,47.0,44.2,45.9,114940
2008-01-08 00:00:00+05:30,48.4,49.6,41.4,42.8,88600
2008-01-09 00:00:00+05:30,40.45,44.0,40.45,43.05,41255
2008-01-10 00:00:00+05:30,43.0,44.6,39.6,40.2,94160
2008-01-11 00:00:00+05:30,41.0,42.8,40.0,41.6,66810
2008-01-14 00:00:00+05:30,40.4,43.2,40.4,40.95,40530
2008-01-15 00:00:00+05:30,42.0,42.0,39.2,39.75,48635
2008-01-16 00:00:00+05:30,39.2,40.4,36.2,38.05,55035
2008-01-17 00:00:00+05:30,39.0,40.8,38.25,40.25,20380
2008-01-18 00:00:00+05:30,39.2,42.8,35.6,36.3,113755
2008-01-21 00:00:00+05:30,36.0,36.2,29.05,29.9,110755
2008-01-22 00:00:00+05:30,28.4,28.4,23.9,27.5,32615
2008-01-23 00:00:00+05:30,27.0,32.4,27.0,30.85,55170
2008-01-24 00:00:00+05:30,32.8,32.8,27.0,29.75,48490
2008-01-25 00:00:00+05:30,30.2,33.2,30.2,33.2,19285
2008-01-28 00:00:00+05:30,32.0,32.4,29.8,31.45,18040
2008-01-29 00:00:00+05:30,32.7,32.7,29.65,30.2,19980
2008-01-30 00:00:00+05:30,32.0,32.0,29.9,30.45,29080
2008-01-31 00:00:00+05:30,29.0,31.0,28.6,30.1,21465
2008-02-01 00:00:00+05:30,30.6,30.95,29.5,30.25,8590
2008-02-04 00:00:00+05:30,31.0,31.0,29.35,29.7,41845
2008-02-05 00:00:00+05:30,28.85,29.3,28.2,28.4,31735
2008-02-06 00:00:00+05:30,28.2,29.35,27.7,28.0,23575
2008-02-07 00:00:00+05:30,30.8,30.8,27.6,28.35,57850
2008-02-08 00:00:00+05:30,28.6,28.6,26.25,26.65,27875
2008-02-11 00:00:00+05:30,27.2,27.2,25.2,25.65,15480
2008-02-12 00:00:00+05:30,25.0,26.0,20.7,21.55,120880
2008-02-13 00:00:00+05:30,22.4,23.8,21.0,21.55,58220
2008-02-14 00:00:00+05:30,23.0,24.3,22.6,23.7,43980
2008-02-15 00:00:00+05:30,23.8,25.4,23.25,25.05,33000
2008-02-18 00:00:00+05:30,25.0,27.95,25.0,26.95,41975
2008-02-19 00:00:00+05:30,27.7,27.7,25.45,25.7,37095
2008-02-20 00:00:00+05:30,25.2,26.5,24.65,24.95,10920
2008-02-21 00:00:00+05:30,25.95,26.8,25.6,26.5,1144515
2008-02-22 00:00:00+05:30,25.95,27.05,25.8,26.85,39445
2008-02-25 00:00:00+05:30,26.8,27.2,26.2,27.0,34025
2008-02-26 00:00:00+05:30,26.8,29.7,26.8,28.45,37360
2008-02-27 00:00:00+05:30,29.0,29.95,28.8,29.15,48380
2008-02-28 00:00:00+05:30,29.2,30.15,29.2,29.8,52825
2008-02-29 00:00:00+05:30,30.0,30.15,29.3,30.05,70015
2008-03-03 00:00:00+05:30,29.8,29.8,27.4,28.35,19060
2008-03-04 00:00:00+05:30,26.7,28.9,26.7,27.1,23200
2008-03-05 00:00:00+05:30,29.95,29.95,27.4,27.9,73010
2008-03-07 00:00:00+05:30,29.8,30.0,26.6,26.9,89985
2008-03-10 00:00:00+05:30,29.3,29.4,25.6,26.1,188730
2008-03-11 00:00:00+05:30,26.0,27.2,26.0,27.05,63920
2008-03-12 00:00:00+05:30,28.8,28.9,26.4,26.45,124660
2008-03-13 00:00:00+05:30,26.4,26.6,24.2,25.2,35460
2008-03-14 00:00:00+05:30,25.0,26.75,24.4,25.15,217760
2008-03-17 00:00:00+05:30,24.0,25.4,23.2,23.6,45465
2008-03-18 00:00:00+05:30,25.6,25.7,20.0,23.05,96415
2008-03-19 00:00:00+05:30,24.0,24.0,21.35,21.6,13330
2008-03-24 00:00:00+05:30,20.4,21.0,17.65,17.85,58515
2008-03-25 00:00:00+05:30,19.4,20.8,18.0,20.4,149590
2008-03-26 00:00:00+05:30,19.0,22.0,19.0,20.1,47545
2008-03-27 00:00:00+05:30,19.4,20.8,19.4,20.15,17795
2008-03-28 00:00:00+05:30,20.3,22.0,20.1,21.2,26750
2008-03-31 00:00:00+05:30,22.6,22.6,20.85,21.0,28310
2008-04-01 00:00:00+05:30,21.2,21.2,20.5,21.0,44415
2008-04-02 00:00:00+05:30,21.5,22.0,21.45,21.7,7755
2008-04-03 00:00:00+05:30,25.0,25.0,21.2,21.65,3670
2008-04-04 00:00:00+05:30,19.25,22.4,19.2,21.7,13050
2008-04-07 00:00:00+05:30,22.65,22.65,21.2,21.5,17510
2008-04-08 00:00:00+05:30,21.75,23.75,21.0,22.45,13675
2008-04-09 00:00:00+05:30,22.25,23.9,22.0,22.5,13025
2008-04-10 00:00:00+05:30,23.05,23.4,22.8,23.1,8075
2008-04-11 00:00:00+05:30,23.35,23.8,22.4,23.35,14195
2008-04-15 00:00:00+05:30,22.4,24.25,22.2,22.95,46175
2008-04-16 00:00:00+05:30,23.2,24.6,23.2,24.15,37715
2008-04-17 00:00:00+05:30,24.0,25.0,23.45,24.65,19690
2008-04-21 00:00:00+05:30,24.4,25.95,24.2,24.6,18535
2008-04-22 00:00:00+05:30,24.2,25.0,24.0,24.35,18165
2008-04-23 00:00:00+05:30,24.0,24.7,23.6,23.8,19625
2008-04-24 00:00:00+05:30,24.2,24.75,23.7,23.95,7720
2008-04-25 00:00:00+05:30,23.8,24.15,22.35,22.4,27270
2008-04-28 00:00:00+05:30,22.8,23.7,21.6,21.8,47790
2008-04-29 00:00:00+05:30,21.4,22.5,21.2,22.2,81570
2008-04-30 00:00:00+05:30,22.45,23.7,22.4,23.3,69795
2008-05-02 00:00:00+05:30,23.95,23.95,23.2,23.35,8470
2008-05-05 00:00:00+05:30,22.55,23.45,22.55,22.9,3715
2008-05-06 00:00:00+05:30,22.6,23.15,21.6,21.75,47270
