date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,402.0,406.5,398.0,401.0,13473
2008-01-02 00:00:00+05:30,404.0,406.25,397.0,400.25,14269
2008-01-03 00:00:00+05:30,400.0,404.0,397.5,400.0,18644
2008-01-04 00:00:00+05:30,400.0,402.75,391.0,392.75,22335
2008-01-07 00:00:00+05:30,384.0,398.5,381.0,389.0,15885
2008-01-08 00:00:00+05:30,394.0,427.0,393.0,411.0,114651
2008-01-09 00:00:00+05:30,411.0,432.0,411.0,418.25,102408
2008-01-10 00:00:00+05:30,424.0,424.75,391.25,394.5,43005
2008-01-11 00:00:00+05:30,399.5,399.75,368.0,377.75,60782
2008-01-14 00:00:00+05:30,383.0,397.0,376.0,393.75,50969
2008-01-15 00:00:00+05:30,399.75,408.0,394.25,399.25,25274
2008-01-16 00:00:00+05:30,392.0,400.0,386.0,393.75,17841
2008-01-17 00:00:00+05:30,400.0,400.0,372.0,375.5,26282
2008-01-18 00:00:00+05:30,374.0,379.5,364.25,369.25,19540
2008-01-21 00:00:00+05:30,368.0,371.0,329.25,340.75,60161
2008-01-22 00:00:00+05:30,320.0,323.75,274.0,316.0,22994
2008-01-23 00:00:00+05:30,332.75,363.0,320.25,355.0,80493
2008-01-24 00:00:00+05:30,364.0,367.5,333.0,338.0,17613
2008-01-25 00:00:00+05:30,346.5,357.75,340.0,343.75,29909
2008-01-28 00:00:00+05:30,340.0,363.75,331.0,349.75,36918
2008-01-29 00:00:00+05:30,348.0,363.5,346.0,356.25,12881
2008-01-30 00:00:00+05:30,357.75,357.75,344.0,347.0,5605
2008-01-31 00:00:00+05:30,344.0,350.0,334.25,340.5,6001
2008-02-01 00:00:00+05:30,340.0,352.0,334.0,343.5,6306
2008-02-04 00:00:00+05:30,350.0,355.0,345.0,351.5,4005
2008-02-05 00:00:00+05:30,350.75,358.0,342.75,345.0,6589
2008-02-06 00:00:00+05:30,330.0,344.0,320.0,338.0,6454
2008-02-07 00:00:00+05:30,337.5,345.75,325.25,327.25,12200
2008-02-08 00:00:00+05:30,324.25,336.0,317.5,322.25,68450
2008-02-11 00:00:00+05:30,313.0,330.0,305.0,308.25,14913
2008-02-12 00:00:00+05:30,315.75,316.0,260.0,299.5,15532
2008-02-13 00:00:00+05:30,306.0,316.5,306.0,314.5,19023
2008-02-14 00:00:00+05:30,331.0,340.0,320.0,332.0,10457
2008-02-15 00:00:00+05:30,331.5,336.5,324.0,326.5,7659
2008-02-18 00:00:00+05:30,328.5,336.25,319.25,321.0,13835
2008-02-19 00:00:00+05:30,324.25,349.0,322.25,345.75,36029
2008-02-20 00:00:00+05:30,345.0,352.5,336.0,345.5,19443
2008-02-21 00:00:00+05:30,354.0,354.0,338.0,340.5,6246
2008-02-22 00:00:00+05:30,327.25,355.0,327.25,351.5,42799
2008-02-25 00:00:00+05:30,357.75,358.0,338.25,339.75,5996
2008-02-26 00:00:00+05:30,344.25,346.5,335.0,336.75,5720
2008-02-27 00:00:00+05:30,341.0,349.5,336.5,342.25,16362
2008-02-28 00:00:00+05:30,344.0,349.0,330.0,334.25,13535
2008-02-29 00:00:00+05:30,331.25,341.75,331.25,339.25,10280
2008-03-03 00:00:00+05:30,334.25,345.0,328.0,335.0,15210
2008-03-04 00:00:00+05:30,336.0,339.5,310.75,320.0,7999
2008-03-05 00:00:00+05:30,317.0,336.0,314.0,331.75,9198
2008-03-07 00:00:00+05:30,327.75,339.75,311.0,337.25,23663
2008-03-10 00:00:00+05:30,327.0,331.0,317.5,322.5,12984
2008-03-11 00:00:00+05:30,320.25,333.5,320.25,328.5,20213
2008-03-12 00:00:00+05:30,334.5,339.5,327.0,327.5,8235
2008-03-13 00:00:00+05:30,327.0,328.75,302.25,310.5,18941
2008-03-14 00:00:00+05:30,327.0,327.0,300.0,308.5,6832
2008-03-17 00:00:00+05:30,290.0,302.75,280.0,289.5,22478
2008-03-18 00:00:00+05:30,288.0,296.5,285.0,288.75,26630
2008-03-19 00:00:00+05:30,299.0,308.0,292.5,295.0,20712
2008-03-24 00:00:00+05:30,300.0,301.5,286.0,295.0,16138
2008-03-25 00:00:00+05:30,299.75,315.0,299.75,312.5,12904
2008-03-26 00:00:00+05:30,308.0,324.5,308.0,314.5,11645
2008-03-27 00:00:00+05:30,301.0,317.0,292.0,303.25,21334
2008-03-28 00:00:00+05:30,307.75,314.0,300.0,301.5,12424
2008-03-31 00:00:00+05:30,302.0,307.5,296.0,301.5,27933
2008-04-01 00:00:00+05:30,302.75,309.5,296.5,300.5,8773
2008-04-02 00:00:00+05:30,308.0,316.0,301.5,304.75,60023
2008-04-03 00:00:00+05:30,299.5,319.0,299.5,317.0,55624
2008-04-04 00:00:00+05:30,323.0,323.25,311.0,317.25,81826
2008-04-07 00:00:00+05:30,324.0,339.25,319.0,331.0,25328
2008-04-08 00:00:00+05:30,335.0,344.0,332.0,341.75,17042
2008-04-09 00:00:00+05:30,341.5,349.0,335.0,337.25,87935
2008-04-10 00:00:00+05:30,336.0,348.0,333.5,346.0,9140
2008-04-11 00:00:00+05:30,348.5,353.75,340.5,342.25,9920
2008-04-15 00:00:00+05:30,336.0,349.0,334.0,347.0,10844
2008-04-16 00:00:00+05:30,349.75,366.0,349.75,364.5,38922
2008-04-17 00:00:00+05:30,369.25,374.5,360.5,364.75,25937
2008-04-21 00:00:00+05:30,366.25,373.25,345.0,351.25,27262
2008-04-22 00:00:00+05:30,347.5,357.0,331.0,334.5,29560
2008-04-23 00:00:00+05:30,337.75,342.0,317.0,318.75,46851
2008-04-24 00:00:00+05:30,324.0,354.0,322.0,350.5,98194
2008-04-25 00:00:00+05:30,354.0,356.0,332.5,336.75,34042
2008-04-28 00:00:00+05:30,340.0,347.5,338.25,341.5,24963
2008-04-29 00:00:00+05:30,341.0,343.5,327.25,330.0,47519
2008-04-30 00:00:00+05:30,330.25,333.5,318.25,321.75,62324
2008-05-02 00:00:00+05:30,324.0,331.0,317.5,326.25,68210
2008-05-05 00:00:00+05:30,328.25,333.0,323.75,330.0,50691
2008-05-06 00:00:00+05:30,330.5,335.0,326.25,329.5,30580
2008-05-07 00:00:00+05:30,326.25,332.25,323.0,325.75,51969
2008-05-08 00:00:00+05:30,324.0,328.5,319.25,324.0,14380
2008-05-09 00:00:00+05:30,324.5,327.5,311.0,314.25,73857
2008-05-12 00:00:00+05:30,311.5,321.0,300.25,317.25,82707
2008-05-13 00:00:00+05:30,322.0,324.5,316.0,320.5,58067
2008-05-14 00:00:00+05:30,322.5,324.5,310.5,317.0,17773
2008-05-15 00:00:00+05:30,320.0,321.5,316.25,318.5,12334
2008-05-16 00:00:00+05:30,320.5,331.0,318.5,323.0,48899
2008-05-20 00:00:00+05:30,325.0,330.0,322.0,323.5,18394
2008-05-21 00:00:00+05:30,320.25,326.0,319.0,320.25,8662
2008-05-22 00:00:00+05:30,316.5,321.75,313.0,314.75,8007
2008-05-23 00:00:00+05:30,313.0,326.5,313.0,324.25,49948
2008-05-26 00:00:00+05:30,323.0,324.0,315.0,316.5,16078
2008-05-27 00:00:00+05:30,316.0,322.0,308.0,310.0,24718
2008-05-28 00:00:00+05:30,314.0,323.5,308.0,322.5,29894
2008-05-29 00:00:00+05:30,324.0,328.75,316.5,325.0,17932
2008-05-30 00:00:00+05:30,327.75,342.0,322.0,334.75,83035
2008-06-02 00:00:00+05:30,339.5,339.75,314.5,317.5,20302
2008-06-03 00:00:00+05:30,310.5,313.0,302.0,306.5,11627
2008-06-04 00:00:00+05:30,307.5,313.75,300.5,302.5,13977
2008-06-05 00:00:00+05:30,302.0,314.0,296.75,311.0,15597
2008-06-06 00:00:00+05:30,308.0,317.75,301.5,303.75,20206
2008-06-09 00:00:00+05:30,300.0,300.0,287.0,292.0,18277
2008-06-10 00:00:00+05:30,290.0,293.5,275.5,280.0,69587
2008-06-11 00:00:00+05:30,282.0,285.75,272.75,275.5,18035
2008-06-12 00:00:00+05:30,263.5,275.0,263.5,270.0,19480
2008-06-13 00:00:00+05:30,275.75,282.0,271.5,274.0,18681
2008-06-16 00:00:00+05:30,277.75,279.75,253.25,259.5,33323
2008-06-17 00:00:00+05:30,262.0,266.75,256.0,264.5,31111
2008-06-18 00:00:00+05:30,265.75,273.75,262.0,271.0,32222
2008-06-19 00:00:00+05:30,267.0,277.75,265.25,272.5,29138
2008-06-20 00:00:00+05:30,273.75,275.5,255.5,269.5,29520
2008-06-23 00:00:00+05:30,264.0,268.0,257.0,262.0,16743
2008-06-24 00:00:00+05:30,260.75,271.0,260.25,268.0,17952
2008-06-26 00:00:00+05:30,274.5,282.0,262.0,265.5,25263
2008-06-27 00:00:00+05:30,262.75,262.75,242.0,249.75,62974
2008-06-30 00:00:00+05:30,250.0,252.75,243.0,248.5,59686
2008-07-01 00:00:00+05:30,246.0,250.0,235.0,239.0,21863
2008-07-02 00:00:00+05:30,239.75,242.0,224.5,230.75,34626
2008-07-03 00:00:00+05:30,230.25,230.25,213.0,215.25,14545
2008-07-04 00:00:00+05:30,215.5,220.0,209.5,216.75,9407
2008-07-07 00:00:00+05:30,218.0,230.5,218.0,225.75,33480
2008-07-08 00:00:00+05:30,220.0,224.0,216.0,220.0,38109
2008-07-09 00:00:00+05:30,225.0,236.0,223.75,233.25,15585
2008-07-10 00:00:00+05:30,230.0,239.0,230.0,234.25,10440
2008-07-11 00:00:00+05:30,235.75,238.75,218.0,223.5,8268
2008-07-14 00:00:00+05:30,223.25,229.0,217.5,219.0,13091
2008-07-15 00:00:00+05:30,218.25,218.25,207.25,209.75,60938
2008-07-16 00:00:00+05:30,209.25,217.0,204.5,210.25,63189
2008-07-17 00:00:00+05:30,213.0,221.0,209.0,209.75,42579
2008-07-18 00:00:00+05:30,213.0,216.0,201.25,209.75,143015
2008-07-21 00:00:00+05:30,212.0,214.5,208.0,209.75,28633
2008-07-22 00:00:00+05:30,210.75,250.25,210.75,244.25,378258
2008-07-23 00:00:00+05:30,249.75,261.0,249.75,258.5,54609
2008-07-24 00:00:00+05:30,257.0,264.75,248.0,251.5,34480
2008-07-25 00:00:00+05:30,248.0,256.0,244.5,251.75,16807
2008-07-28 00:00:00+05:30,251.75,256.75,250.5,252.25,8303
2008-07-29 00:00:00+05:30,250.25,256.75,246.0,251.25,13984
