date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,247.05,250.4,243.15,244.8,108607
2008-01-02 00:00:00+05:30,245.5,247.3,237.75,243.45,113855
2008-01-03 00:00:00+05:30,243.6,264.75,237.75,259.25,911037
2008-01-04 00:00:00+05:30,265.0,267.95,248.7,252.3,553661
2008-01-07 00:00:00+05:30,250.4,257.1,247.0,249.1,109696
2008-01-08 00:00:00+05:30,253.2,253.2,236.35,239.85,180296
2008-01-09 00:00:00+05:30,236.05,248.35,229.95,239.35,121056
2008-01-10 00:00:00+05:30,242.7,244.45,228.3,230.7,102255
2008-01-11 00:00:00+05:30,229.95,239.15,224.2,236.95,167472
2008-01-14 00:00:00+05:30,239.7,242.3,234.8,239.35,69046
2008-01-15 00:00:00+05:30,242.4,244.55,231.2,234.55,101930
2008-01-16 00:00:00+05:30,224.1,236.3,223.2,231.15,123023
2008-01-17 00:00:00+05:30,231.9,236.75,228.1,233.0,104450
2008-01-18 00:00:00+05:30,226.15,232.35,213.45,216.75,82821
2008-01-21 00:00:00+05:30,219.2,219.2,166.6,180.15,169985
2008-01-22 00:00:00+05:30,175.4,175.4,116.9,148.9,258056
2008-01-23 00:00:00+05:30,159.8,172.45,153.0,168.7,151546
2008-01-24 00:00:00+05:30,174.4,185.1,148.1,154.6,161235
2008-01-25 00:00:00+05:30,164.65,169.55,157.35,167.85,111451
2008-01-28 00:00:00+05:30,160.75,166.4,156.1,164.8,77032
2008-01-29 00:00:00+05:30,169.55,170.1,162.25,164.8,70946
2008-01-30 00:00:00+05:30,167.6,171.2,162.1,164.2,91702
2008-01-31 00:00:00+05:30,160.75,172.45,159.8,161.1,148199
2008-02-01 00:00:00+05:30,160.75,177.35,158.95,173.65,198606
2008-02-04 00:00:00+05:30,177.35,180.15,171.0,173.95,158354
2008-02-05 00:00:00+05:30,175.4,177.5,172.45,175.85,65378
2008-02-06 00:00:00+05:30,172.45,176.75,167.6,173.05,135604
2008-02-07 00:00:00+05:30,173.45,179.1,163.7,167.15,117313
2008-02-08 00:00:00+05:30,167.6,168.55,157.85,162.45,96594
2008-02-11 00:00:00+05:30,160.75,161.75,149.25,151.95,56190
2008-02-12 00:00:00+05:30,156.85,158.8,151.5,152.1,82651
2008-02-13 00:00:00+05:30,158.8,159.8,149.6,152.0,41387
2008-02-14 00:00:00+05:30,154.25,162.6,154.25,161.5,69292
2008-02-15 00:00:00+05:30,161.75,166.3,158.1,164.55,66656
2008-02-18 00:00:00+05:30,165.65,170.0,164.7,167.15,32406
2008-02-19 00:00:00+05:30,171.4,172.45,162.3,165.6,50567
2008-02-20 00:00:00+05:30,165.65,167.6,161.75,163.1,28121
2008-02-21 00:00:00+05:30,167.6,168.05,160.45,161.55,41527
2008-02-22 00:00:00+05:30,160.75,162.2,156.85,158.0,35597
2008-02-25 00:00:00+05:30,160.75,160.75,154.2,158.9,33026
2008-02-26 00:00:00+05:30,160.75,166.5,159.8,164.3,85763
2008-02-27 00:00:00+05:30,166.6,175.85,166.6,172.55,216472
2008-02-28 00:00:00+05:30,171.6,177.35,170.65,172.05,119523
2008-02-29 00:00:00+05:30,171.0,173.4,165.8,168.8,109578
