date,open,high,low,close,volume
2009-10-07 00:00:00+05:30,16.0,16.45,15.45,15.7,13100
2009-10-08 00:00:00+05:30,15.95,15.95,15.65,15.75,2300
2009-10-09 00:00:00+05:30,16.65,16.7,15.75,15.75,1400
2009-10-12 00:00:00+05:30,16.0,16.0,15.75,15.8,26900
2009-10-15 00:00:00+05:30,15.8,16.7,15.6,15.65,103100
2009-10-16 00:00:00+05:30,15.6,15.65,15.5,15.6,7400
2009-10-20 00:00:00+05:30,15.8,15.8,15.8,15.8,23100
2009-10-21 00:00:00+05:30,15.0,15.8,15.0,15.75,20100
2009-10-22 00:00:00+05:30,15.9,15.9,15.75,15.75,11800
2009-10-23 00:00:00+05:30,15.7,15.9,15.7,15.75,8300
2009-10-26 00:00:00+05:30,15.65,15.8,15.65,15.8,17000
2009-10-27 00:00:00+05:30,15.75,15.75,15.65,15.7,23300
2009-10-28 00:00:00+05:30,15.8,15.8,15.65,15.75,37600
2009-10-29 00:00:00+05:30,15.8,15.8,15.65,15.65,9800
2009-10-30 00:00:00+05:30,15.6,15.8,15.6,15.7,12300
2009-11-03 00:00:00+05:30,15.9,16.0,15.7,15.95,52000
2009-11-04 00:00:00+05:30,16.2,16.35,16.2,16.35,57900
2009-11-05 00:00:00+05:30,16.45,16.5,16.3,16.4,46300
2009-11-06 00:00:00+05:30,16.45,16.55,16.35,16.35,41900
2009-11-09 00:00:00+05:30,16.65,16.65,16.5,16.6,23300
2009-11-10 00:00:00+05:30,16.5,16.55,16.4,16.45,42800
2009-11-11 00:00:00+05:30,16.55,16.7,16.5,16.65,51800
2009-11-12 00:00:00+05:30,16.7,16.75,16.65,16.7,41700
2009-11-13 00:00:00+05:30,16.6,16.65,16.5,16.6,137700
2009-11-16 00:00:00+05:30,16.7,16.8,16.65,16.75,46100
2009-11-17 00:00:00+05:30,16.9,16.95,16.65,16.85,46800
2009-11-18 00:00:00+05:30,16.85,17.1,16.85,17.0,43600
2009-11-19 00:00:00+05:30,17.0,17.1,17.0,17.0,66300
2009-11-20 00:00:00+05:30,16.95,17.15,16.95,17.1,17700
2009-11-23 00:00:00+05:30,17.3,17.5,17.3,17.35,271200
2009-11-24 00:00:00+05:30,17.5,17.5,17.4,17.45,93600
2009-11-25 00:00:00+05:30,17.6,17.65,17.5,17.6,65800
2009-11-26 00:00:00+05:30,17.85,17.85,17.65,17.75,97900
2009-11-27 00:00:00+05:30,18.0,18.0,17.0,17.35,60400
2009-12-01 00:00:00+05:30,17.65,17.75,17.45,17.7,111800
2009-12-02 00:00:00+05:30,18.0,18.05,17.9,18.05,116000
2009-12-03 00:00:00+05:30,18.1,18.2,18.0,18.05,109100
2009-12-04 00:00:00+05:30,18.4,18.4,17.8,17.9,25900
2009-12-07 00:00:00+05:30,17.45,17.45,17.05,17.1,190600
2009-12-08 00:00:00+05:30,17.25,17.45,17.2,17.35,46900
2009-12-09 00:00:00+05:30,17.3,17.3,16.95,17.0,179500
2009-12-10 00:00:00+05:30,17.0,17.0,16.85,16.9,352000
2009-12-11 00:00:00+05:30,17.05,17.05,16.95,17.0,55600
2009-12-14 00:00:00+05:30,16.95,17.25,16.8,16.85,335100
2009-12-15 00:00:00+05:30,16.9,16.9,16.75,16.75,69800
2009-12-16 00:00:00+05:30,17.05,17.1,16.75,16.9,33400
2009-12-17 00:00:00+05:30,16.9,17.0,16.9,16.95,164600
2009-12-18 00:00:00+05:30,16.9,16.9,16.6,16.65,410400
2009-12-21 00:00:00+05:30,16.85,16.85,16.65,16.7,23400
2009-12-22 00:00:00+05:30,16.6,16.6,16.4,16.45,171000
2009-12-23 00:00:00+05:30,16.35,16.4,16.25,16.3,200600
2009-12-24 00:00:00+05:30,16.45,16.6,16.45,16.55,127300
2009-12-29 00:00:00+05:30,16.7,16.7,16.5,16.5,113100
2009-12-30 00:00:00+05:30,16.3,16.45,16.3,16.35,55000
2009-12-31 00:00:00+05:30,16.45,16.65,16.45,16.55,63700
2010-01-04 00:00:00+05:30,16.55,16.6,16.4,16.55,110500
2010-01-05 00:00:00+05:30,16.7,16.7,16.65,16.65,45300
2010-01-06 00:00:00+05:30,16.9,16.9,16.6,16.6,84900
2010-01-07 00:00:00+05:30,16.65,16.65,16.6,16.6,65300
2010-01-08 00:00:00+05:30,16.5,16.65,16.45,16.55,44100
2010-01-11 00:00:00+05:30,16.95,16.95,16.75,16.75,34000
2010-01-12 00:00:00+05:30,16.85,16.9,16.8,16.8,24000
2010-01-13 00:00:00+05:30,16.6,16.65,16.45,16.55,82900
2010-01-14 00:00:00+05:30,16.7,16.7,16.45,16.6,86900
2010-01-15 00:00:00+05:30,16.7,16.7,16.55,16.55,133000
2010-01-18 00:00:00+05:30,16.55,16.7,16.55,16.6,35600
