date,open,high,low,close,volume
2009-05-29 00:00:00+05:30,14.0,14.0,14.0,14.0,100
2009-06-01 00:00:00+05:30,14.7,14.7,14.7,14.7,200
2009-06-02 00:00:00+05:30,15.3,15.3,15.3,15.3,600
2009-06-10 00:00:00+05:30,15.0,15.2,15.0,15.2,300
2009-06-12 00:00:00+05:30,14.45,14.45,14.45,14.45,100
2009-06-15 00:00:00+05:30,14.0,14.0,14.0,14.0,100
2009-06-16 00:00:00+05:30,14.1,14.1,14.1,14.1,100
2009-06-17 00:00:00+05:30,14.2,14.2,14.2,14.2,100
2009-06-18 00:00:00+05:30,14.2,14.2,14.2,14.2,100
2009-06-19 00:00:00+05:30,14.91,14.91,14.91,14.91,100
2009-06-22 00:00:00+05:30,14.2,14.2,14.2,14.2,100
2009-06-23 00:00:00+05:30,14.2,14.2,14.2,14.2,100
2009-06-24 00:00:00+05:30,14.5,14.5,14.0,14.0,600
2009-06-25 00:00:00+05:30,14.5,14.5,14.5,14.5,200
2009-06-26 00:00:00+05:30,14.7,14.7,14.7,14.7,100
2009-06-29 00:00:00+05:30,15.0,15.0,15.0,15.0,100
2009-06-30 00:00:00+05:30,15.0,15.0,15.0,15.0,100
2009-07-01 00:00:00+05:30,14.6,15.75,14.6,15.17,200
2009-07-02 00:00:00+05:30,15.0,15.0,15.0,15.0,100
2009-07-06 00:00:00+05:30,14.7,14.7,14.7,14.7,100
2009-07-09 00:00:00+05:30,15.2,15.2,15.2,15.2,100
2009-07-13 00:00:00+05:30,15.0,15.0,15.0,15.0,100
2009-07-15 00:00:00+05:30,15.2,15.2,15.2,15.2,100
2009-07-20 00:00:00+05:30,15.2,15.2,15.2,15.2,100
2009-07-21 00:00:00+05:30,15.0,15.0,15.0,15.0,100
2009-07-22 00:00:00+05:30,15.2,15.2,15.2,15.2,100
2009-07-23 00:00:00+05:30,15.5,15.5,15.5,15.5,100
2009-07-24 00:00:00+05:30,15.6,15.75,15.6,15.75,200
2009-07-27 00:00:00+05:30,16.5,16.5,16.5,16.5,100
2009-07-28 00:00:00+05:30,17.32,17.32,17.32,17.32,300
2009-07-29 00:00:00+05:30,17.32,17.32,17.32,17.32,100
2009-08-03 00:00:00+05:30,19.0,19.0,17.35,17.35,400
2009-08-04 00:00:00+05:30,17.5,17.5,16.5,16.5,1200
2009-08-05 00:00:00+05:30,17.2,17.2,15.7,17.0,1300
2009-08-06 00:00:00+05:30,17.2,17.2,16.2,16.5,600
2009-08-07 00:00:00+05:30,17.1,17.1,17.05,17.05,700
2009-08-10 00:00:00+05:30,16.95,16.95,16.95,16.95,100
2009-08-12 00:00:00+05:30,16.14,16.14,16.14,16.14,100
2009-08-14 00:00:00+05:30,15.5,15.5,15.5,15.5,100
2009-08-17 00:00:00+05:30,14.75,14.75,14.75,14.75,300
2009-08-18 00:00:00+05:30,14.05,15.45,14.05,15.45,12400
2009-08-19 00:00:00+05:30,16.0,16.0,16.0,16.0,300
2009-08-21 00:00:00+05:30,15.5,15.5,15.5,15.5,8900
2009-08-25 00:00:00+05:30,15.55,16.5,15.55,16.5,400
2009-09-02 00:00:00+05:30,16.5,16.5,16.5,16.5,200
2009-09-04 00:00:00+05:30,15.5,15.5,15.5,15.5,15000
2009-09-07 00:00:00+05:30,15.75,15.75,15.75,15.75,400
2009-09-09 00:00:00+05:30,15.5,15.5,15.5,15.5,100
2009-09-10 00:00:00+05:30,15.0,15.0,15.0,15.0,100
2009-09-14 00:00:00+05:30,15.5,16.39,15.5,16.39,800
