date,open,high,low,close,volume
2009-01-13 00:00:00+05:30,4.85,4.85,4.85,4.85,750
2009-01-14 00:00:00+05:30,5.85,5.85,5.85,5.85,255
2009-01-15 00:00:00+05:30,7.0,7.0,7.0,7.0,1000
2009-01-16 00:00:00+05:30,8.4,8.4,8.4,8.4,3416
2009-01-19 00:00:00+05:30,10.1,10.1,10.1,10.1,987
2009-01-20 00:00:00+05:30,12.1,12.1,10.75,11.85,13686
2009-01-21 00:00:00+05:30,13.3,13.3,10.5,10.65,11923
2009-01-22 00:00:00+05:30,11.65,11.65,10.0,10.35,3815
2009-01-23 00:00:00+05:30,9.45,9.85,9.3,9.3,1776
2009-01-27 00:00:00+05:30,8.4,9.25,8.4,8.4,575
2009-01-28 00:00:00+05:30,9.2,9.2,7.55,7.55,327
2009-01-29 00:00:00+05:30,7.25,7.25,6.8,6.8,1307
2009-01-30 00:00:00+05:30,6.65,6.65,6.45,6.5,793
2009-02-02 00:00:00+05:30,6.65,6.8,6.65,6.8,585
2009-02-03 00:00:00+05:30,6.7,7.0,6.5,6.5,550
2009-02-04 00:00:00+05:30,6.8,6.8,6.8,6.8,100
2009-02-05 00:00:00+05:30,6.65,7.05,6.45,6.6,102
2009-02-06 00:00:00+05:30,6.8,6.85,6.6,6.7,1003
2009-02-09 00:00:00+05:30,6.75,6.8,6.75,6.8,595
2009-02-10 00:00:00+05:30,6.5,7.15,6.5,6.5,419
2009-02-12 00:00:00+05:30,6.2,6.8,6.2,6.35,822
2009-02-13 00:00:00+05:30,6.05,6.65,6.05,6.4,140
2009-02-17 00:00:00+05:30,5.8,6.0,5.8,6.0,7
2009-02-18 00:00:00+05:30,5.7,5.75,5.7,5.7,9050
2009-02-19 00:00:00+05:30,5.45,5.45,5.45,5.45,9000
2009-02-20 00:00:00+05:30,5.2,5.2,5.2,5.2,9534
2009-02-24 00:00:00+05:30,4.95,4.95,4.95,4.95,9000
2009-02-27 00:00:00+05:30,4.75,5.05,4.75,5.05,110
2009-03-02 00:00:00+05:30,4.85,4.85,4.85,4.85,9000
2009-03-03 00:00:00+05:30,4.6,5.05,4.6,4.6,8820
2009-03-04 00:00:00+05:30,4.4,4.4,4.4,4.4,9000
2009-03-05 00:00:00+05:30,4.2,4.2,4.2,4.2,5000
2009-03-06 00:00:00+05:30,4.05,4.4,4.0,4.0,9840
2009-03-09 00:00:00+05:30,4.0,4.0,4.0,4.0,9030
2009-03-12 00:00:00+05:30,4.2,4.2,3.8,3.8,18050
2009-03-13 00:00:00+05:30,3.65,4.0,3.65,3.75,19320
2009-03-16 00:00:00+05:30,3.9,3.9,3.6,3.6,18100
2009-03-18 00:00:00+05:30,3.75,3.8,3.65,3.8,1097
2009-03-20 00:00:00+05:30,3.65,3.95,3.65,3.65,27020
2009-03-23 00:00:00+05:30,3.65,3.65,3.55,3.55,27000
2009-03-24 00:00:00+05:30,3.55,3.75,3.55,3.6,25971
2009-03-26 00:00:00+05:30,3.75,3.75,3.75,3.75,840
2009-03-27 00:00:00+05:30,3.8,3.95,3.6,3.95,326
2009-03-30 00:00:00+05:30,4.05,4.05,4.0,4.0,180
2009-03-31 00:00:00+05:30,4.15,4.15,4.15,4.15,200
2009-04-01 00:00:00+05:30,4.35,4.35,4.35,4.35,89
2009-04-02 00:00:00+05:30,4.45,4.55,4.4,4.55,272
2009-04-06 00:00:00+05:30,4.55,4.55,4.55,4.55,50
2009-04-08 00:00:00+05:30,4.3,4.3,4.3,4.3,50
2009-04-16 00:00:00+05:30,4.2,4.5,4.2,4.5,30
2009-04-20 00:00:00+05:30,4.7,4.7,4.7,4.7,131
2009-04-21 00:00:00+05:30,4.95,4.95,4.95,4.95,10
2009-04-22 00:00:00+05:30,5.2,5.2,5.2,5.2,52
2009-04-23 00:00:00+05:30,5.45,5.45,5.45,5.45,125
2009-04-24 00:00:00+05:30,5.75,5.75,5.75,5.75,272
2009-04-27 00:00:00+05:30,6.0,6.0,6.0,6.0,1026
2009-04-28 00:00:00+05:30,6.3,6.3,6.25,6.3,402
2009-04-29 00:00:00+05:30,6.6,6.6,6.4,6.45,250
2009-05-04 00:00:00+05:30,6.75,6.75,6.6,6.75,4564
2009-05-05 00:00:00+05:30,7.05,7.1,7.05,7.05,420
2009-05-06 00:00:00+05:30,7.05,7.05,7.05,7.05,100
2009-05-07 00:00:00+05:30,7.35,7.4,7.15,7.15,1211
2009-05-11 00:00:00+05:30,7.5,7.5,7.35,7.5,1010
2009-05-12 00:00:00+05:30,7.35,7.85,7.35,7.85,635
2009-05-13 00:00:00+05:30,8.25,8.25,8.0,8.1,175
2009-05-14 00:00:00+05:30,8.15,8.15,7.75,7.75,1149
2009-05-19 00:00:00+05:30,8.15,8.15,8.15,8.15,850
2009-05-20 00:00:00+05:30,8.55,8.55,8.55,8.55,241
2009-05-21 00:00:00+05:30,8.35,9.0,8.35,9.0,800
2009-05-22 00:00:00+05:30,9.45,9.45,8.65,9.4,1513
2009-05-25 00:00:00+05:30,9.85,9.85,8.95,9.8,606
2009-05-27 00:00:00+05:30,10.2,10.2,10.15,10.2,350
2009-05-28 00:00:00+05:30,10.2,10.2,10.2,10.2,200
2009-05-29 00:00:00+05:30,10.6,10.6,9.85,9.85,150
2009-06-01 00:00:00+05:30,9.85,9.85,9.45,9.45,1234
2009-06-02 00:00:00+05:30,9.0,9.15,8.95,9.15,1077
2009-06-03 00:00:00+05:30,8.75,8.75,8.75,8.75,109
2009-06-04 00:00:00+05:30,8.75,8.75,8.75,8.75,250
2009-06-05 00:00:00+05:30,8.35,8.65,8.35,8.35,3385
2009-06-08 00:00:00+05:30,8.15,8.65,7.95,8.15,341
2009-06-09 00:00:00+05:30,8.0,8.0,7.75,7.75,239
2009-06-10 00:00:00+05:30,8.0,8.15,8.0,8.15,410
2009-06-11 00:00:00+05:30,8.55,8.55,8.55,8.55,519
2009-06-12 00:00:00+05:30,9.0,9.0,9.0,9.0,985
2009-06-15 00:00:00+05:30,9.45,9.45,9.1,9.1,854
2009-06-16 00:00:00+05:30,9.35,9.5,9.05,9.5,2410
