date,open,high,low,close,volume
2003-01-01 00:00:00+05:30,37.0,37.15,36.75,36.95,314198
2003-01-02 00:00:00+05:30,37.2,38.75,36.65,38.15,6221549
2003-01-03 00:00:00+05:30,38.85,39.4,37.9,38.15,3943238
2003-01-06 00:00:00+05:30,37.9,38.95,37.85,38.75,1401334
2003-01-07 00:00:00+05:30,38.95,39.3,38.45,39.1,1442950
2003-01-08 00:00:00+05:30,39.15,39.2,37.5,38.05,2259888
2003-01-09 00:00:00+05:30,38.3,40.95,38.1,39.9,3386165
2003-01-10 00:00:00+05:30,40.85,40.85,38.95,39.2,2860728
2003-01-13 00:00:00+05:30,39.2,39.55,38.5,38.9,817190
2003-01-14 00:00:00+05:30,39.05,39.5,38.75,39.05,410165
2003-01-15 00:00:00+05:30,39.2,39.25,38.85,38.95,424043
2003-01-16 00:00:00+05:30,39.0,39.4,38.75,39.05,599453
2003-01-17 00:00:00+05:30,39.3,39.9,39.2,39.55,1024378
2003-01-20 00:00:00+05:30,39.4,40.2,39.4,39.55,1484224
2003-01-21 00:00:00+05:30,39.8,40.0,39.55,39.7,559214
2003-01-22 00:00:00+05:30,39.7,39.8,39.2,39.3,608165
2003-01-23 00:00:00+05:30,39.7,40.3,39.4,39.75,1318174
2003-01-24 00:00:00+05:30,40.0,40.1,38.85,39.65,1155778
2003-01-27 00:00:00+05:30,39.35,39.4,38.35,38.55,536984
2003-01-28 00:00:00+05:30,38.45,38.95,38.25,38.75,423008
2003-01-29 00:00:00+05:30,38.75,40.55,38.6,39.8,2027274
2003-01-30 00:00:00+05:30,39.9,40.2,39.4,39.5,1213468
2003-01-31 00:00:00+05:30,39.8,40.1,38.65,39.05,2348259
2003-02-03 00:00:00+05:30,39.5,39.75,38.2,38.4,2227704
2003-02-04 00:00:00+05:30,38.6,38.75,37.9,38.2,1585186
2003-02-05 00:00:00+05:30,38.5,38.85,37.8,38.1,1146553
2003-02-06 00:00:00+05:30,38.1,38.85,38.1,38.7,769616
2003-02-07 00:00:00+05:30,38.85,39.05,38.2,38.55,751679
2003-02-10 00:00:00+05:30,37.9,38.85,37.9,38.25,496466
2003-02-11 00:00:00+05:30,38.65,38.65,38.0,38.1,474245
2003-02-12 00:00:00+05:30,38.3,38.3,37.85,37.9,404657
2003-02-14 00:00:00+05:30,38.1,38.3,37.85,37.95,695672
