date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,1.9,1.95,1.85,1.95,4410
2015-01-02 00:00:00+05:30,1.95,1.95,1.85,1.9,6782
2015-01-05 00:00:00+05:30,1.95,2.0,1.95,1.95,24630
2015-01-06 00:00:00+05:30,1.95,1.95,1.85,1.95,2180
2015-01-07 00:00:00+05:30,1.85,1.9,1.8,1.85,4897
2015-01-08 00:00:00+05:30,1.85,1.9,1.8,1.9,104591
2015-01-09 00:00:00+05:30,1.85,1.9,1.8,1.8,5135
2015-01-12 00:00:00+05:30,1.85,2.0,1.8,1.85,23723
2015-01-13 00:00:00+05:30,1.85,1.95,1.8,1.85,16307
2015-01-14 00:00:00+05:30,1.8,2.0,1.8,1.9,18336
2015-01-15 00:00:00+05:30,1.85,2.0,1.85,1.9,13545
2015-01-16 00:00:00+05:30,1.95,2.0,1.85,1.9,29250
2015-01-19 00:00:00+05:30,1.95,2.0,1.85,1.9,9381
2015-01-20 00:00:00+05:30,1.95,2.0,1.85,1.9,14694
2015-01-21 00:00:00+05:30,1.85,1.95,1.8,1.85,35742
2015-01-22 00:00:00+05:30,1.85,1.85,1.8,1.8,31686
2015-01-23 00:00:00+05:30,1.9,1.9,1.75,1.8,20323
2015-01-27 00:00:00+05:30,1.8,1.85,1.75,1.8,10236
2015-01-28 00:00:00+05:30,1.85,1.9,1.8,1.85,27619
2015-01-29 00:00:00+05:30,1.7,1.85,1.7,1.85,9790
2015-01-30 00:00:00+05:30,1.8,1.8,1.75,1.8,7800
2015-02-02 00:00:00+05:30,1.75,1.85,1.7,1.75,28786
2015-02-03 00:00:00+05:30,1.65,1.75,1.65,1.7,57224
2015-02-04 00:00:00+05:30,1.75,1.9,1.7,1.9,27870
2015-02-05 00:00:00+05:30,2.0,2.0,1.75,1.75,20560
2015-02-06 00:00:00+05:30,1.85,1.9,1.75,1.85,1384
2015-02-09 00:00:00+05:30,1.8,1.8,1.75,1.8,21101
2015-02-10 00:00:00+05:30,1.8,1.9,1.75,1.8,37006
2015-02-11 00:00:00+05:30,1.8,1.8,1.7,1.7,25812
2015-02-12 00:00:00+05:30,1.7,1.75,1.65,1.7,3877
2015-02-13 00:00:00+05:30,1.7,1.75,1.6,1.65,23494
2015-02-16 00:00:00+05:30,1.65,1.7,1.6,1.65,21038
2015-02-18 00:00:00+05:30,1.6,1.75,1.6,1.65,20327
2015-02-19 00:00:00+05:30,1.65,1.8,1.65,1.75,21111
