date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,13.95,13.95,13.95,13.95,137345
2008-01-02 00:00:00+05:30,14.65,14.65,14.65,14.65,318859
2008-01-03 00:00:00+05:30,15.35,15.35,15.35,15.35,306837
2008-01-04 00:00:00+05:30,16.1,16.1,15.35,16.1,1021867
2008-01-07 00:00:00+05:30,16.9,16.9,15.35,16.9,609696
2008-01-08 00:00:00+05:30,17.75,17.75,16.05,16.05,551951
2008-01-09 00:00:00+05:30,15.3,15.3,15.3,15.3,100408
2008-01-10 00:00:00+05:30,14.5,14.5,14.5,14.5,27177
2008-01-11 00:00:00+05:30,13.8,13.8,13.8,13.8,17228
2008-01-14 00:00:00+05:30,13.1,13.1,13.1,13.1,24114
2008-01-15 00:00:00+05:30,12.45,12.45,12.45,12.45,76701
2008-01-16 00:00:00+05:30,11.85,11.85,11.85,11.85,8371
2008-01-17 00:00:00+05:30,11.25,12.45,11.25,12.45,497861
2008-01-18 00:00:00+05:30,11.85,13.05,11.8,11.8,273037
2008-01-21 00:00:00+05:30,11.25,12.0,11.25,11.25,82413
2008-01-22 00:00:00+05:30,10.65,10.65,10.65,10.65,752
2008-01-23 00:00:00+05:30,10.15,10.15,10.15,10.15,4691
2008-01-24 00:00:00+05:30,9.65,9.65,9.65,9.65,3904
2008-01-25 00:00:00+05:30,9.15,9.15,9.15,9.15,2000
2008-01-28 00:00:00+05:30,8.7,8.7,8.7,8.7,2285
2008-01-29 00:00:00+05:30,8.25,9.0,8.25,8.25,154836
2008-01-30 00:00:00+05:30,7.9,7.9,7.85,7.85,20893
2008-01-31 00:00:00+05:30,7.5,7.5,7.5,7.5,18853
2008-02-01 00:00:00+05:30,7.1,7.1,7.1,7.1,38056
2008-02-04 00:00:00+05:30,6.9,7.45,6.75,7.45,154350
2008-02-05 00:00:00+05:30,7.85,7.85,7.35,7.85,82743
2008-02-06 00:00:00+05:30,7.8,8.2,7.5,8.2,91465
2008-02-07 00:00:00+05:30,8.55,8.6,7.85,8.0,139215
2008-02-08 00:00:00+05:30,8.2,8.4,7.6,7.6,67957
2008-02-11 00:00:00+05:30,7.25,8.0,7.25,7.25,12612
2008-02-12 00:00:00+05:30,6.85,6.85,6.85,6.85,2900
2008-02-13 00:00:00+05:30,6.95,7.2,6.55,6.55,22831
2008-02-14 00:00:00+05:30,6.3,6.45,6.2,6.2,55667
2008-02-15 00:00:00+05:30,5.9,6.4,5.9,5.95,44571
