date,open,high,low,close,volume
2019-05-08 00:00:00+05:30,4.5,4.5,4.25,4.25,148515
2019-05-09 00:00:00+05:30,4.1,4.1,4.1,4.1,9327
2019-05-10 00:00:00+05:30,3.9,3.9,3.9,3.9,13
2019-05-13 00:00:00+05:30,3.7,3.7,3.7,3.7,694
2019-05-14 00:00:00+05:30,3.5,3.5,3.5,3.5,600
2019-05-15 00:00:00+05:30,3.3,3.3,3.3,3.3,666
2019-05-16 00:00:00+05:30,3.15,3.15,3.15,3.15,753
2019-05-17 00:00:00+05:30,3.0,3.3,3.0,3.0,1518089
2019-05-20 00:00:00+05:30,2.9,3.1,2.9,3.0,904053
2019-05-21 00:00:00+05:30,2.9,3.15,2.9,3.05,476035
2019-05-22 00:00:00+05:30,3.7,3.7,2.85,3.7,633393
2019-05-23 00:00:00+05:30,4.05,4.15,3.65,3.75,1172477
2019-05-24 00:00:00+05:30,4.05,4.05,3.5,3.7,151564
2019-05-27 00:00:00+05:30,3.9,3.9,3.25,3.45,252133
2019-05-28 00:00:00+05:30,3.7,3.7,3.15,3.25,57645
2019-05-29 00:00:00+05:30,3.15,3.65,3.05,3.25,174225
2019-05-30 00:00:00+05:30,3.3,3.5,3.1,3.4,107802
2019-05-31 00:00:00+05:30,3.55,3.6,3.15,3.2,48443
2019-06-03 00:00:00+05:30,3.2,3.55,2.95,3.1,110564
2019-06-04 00:00:00+05:30,3.1,3.2,2.95,3.0,42209
2019-06-06 00:00:00+05:30,2.95,3.05,2.9,2.9,47172
2019-06-07 00:00:00+05:30,3.0,3.0,2.45,2.55,1343259
2019-06-10 00:00:00+05:30,2.55,2.9,2.4,2.75,69044
2019-06-11 00:00:00+05:30,2.75,3.15,2.55,3.1,935435
2019-06-12 00:00:00+05:30,2.7,3.15,2.7,3.1,67799
2019-06-13 00:00:00+05:30,2.95,3.4,2.85,3.25,234393
2019-06-14 00:00:00+05:30,2.8,3.3,2.8,3.2,55376
2019-06-17 00:00:00+05:30,3.2,3.2,2.85,2.95,62051
2019-06-18 00:00:00+05:30,2.85,2.95,2.6,2.7,59644
2019-06-19 00:00:00+05:30,3.1,3.1,2.5,2.5,198728
2019-06-20 00:00:00+05:30,2.4,2.85,2.4,2.55,19441
2019-06-21 00:00:00+05:30,2.4,2.7,2.35,2.45,721323
2019-06-24 00:00:00+05:30,2.5,2.55,2.25,2.35,78209
2019-06-25 00:00:00+05:30,2.6,2.6,1.85,1.85,491809
