date,open,high,low,close,volume
2012-07-02 00:00:00+05:30,95.0,97.5,94.0,96.0,3325
2012-07-03 00:00:00+05:30,95.0,95.0,95.0,95.0,1000
2012-07-04 00:00:00+05:30,93.25,98.5,93.0,95.0,1051
2012-07-05 00:00:00+05:30,95.0,97.9,95.0,95.0,805
2012-07-06 00:00:00+05:30,95.3,98.0,95.3,95.3,351
2012-07-09 00:00:00+05:30,95.0,95.0,95.0,95.0,500
2012-07-10 00:00:00+05:30,95.0,95.0,95.0,95.0,900
2012-07-12 00:00:00+05:30,98.0,98.0,98.0,98.0,3
2012-07-13 00:00:00+05:30,97.0,101.0,97.0,98.3,1450
2012-07-16 00:00:00+05:30,99.0,99.9,98.5,99.65,7097
2012-07-17 00:00:00+05:30,96.5,99.95,96.45,99.95,7010
2012-07-18 00:00:00+05:30,96.5,102.0,94.05,102.0,7810
2012-07-19 00:00:00+05:30,100.0,103.7,100.0,103.0,8199
2012-07-20 00:00:00+05:30,102.5,103.55,102.0,102.8,6950
2012-07-23 00:00:00+05:30,103.5,104.0,100.2,100.3,7340
2012-07-24 00:00:00+05:30,103.0,106.95,102.5,104.7,7600
2012-07-25 00:00:00+05:30,103.1,104.3,103.0,104.0,7198
2012-07-26 00:00:00+05:30,103.5,106.0,101.8,104.0,7043
2012-07-27 00:00:00+05:30,105.0,107.0,103.3,107.0,7301
2012-07-30 00:00:00+05:30,104.45,105.0,103.3,104.7,7549
2012-07-31 00:00:00+05:30,104.5,105.85,102.5,104.0,6450
2012-08-01 00:00:00+05:30,104.0,105.7,103.0,105.7,11524
2012-08-02 00:00:00+05:30,105.5,106.95,104.1,105.3,7310
2012-08-03 00:00:00+05:30,105.0,105.7,104.55,105.7,7250
2012-08-06 00:00:00+05:30,105.0,105.5,104.4,105.2,7852
2012-08-07 00:00:00+05:30,105.5,105.85,105.0,105.7,8203
2012-08-08 00:00:00+05:30,106.0,106.0,104.0,105.3,7650
2012-08-09 00:00:00+05:30,105.5,106.5,105.0,105.75,7652
2012-08-10 00:00:00+05:30,106.2,107.5,105.0,105.3,7411
2012-08-13 00:00:00+05:30,126.35,126.35,106.0,116.55,9100
2012-08-14 00:00:00+05:30,113.0,121.0,113.0,119.45,11155
2012-08-16 00:00:00+05:30,119.0,120.0,118.45,119.15,8401
2012-08-17 00:00:00+05:30,121.0,125.3,118.05,122.1,14966
2012-08-21 00:00:00+05:30,122.0,124.0,120.1,120.2,10899
2012-08-22 00:00:00+05:30,120.9,123.5,120.0,122.9,8402
2012-08-23 00:00:00+05:30,122.0,124.5,120.0,122.0,8503
2012-08-24 00:00:00+05:30,122.45,124.8,120.0,120.25,9228
2012-08-27 00:00:00+05:30,121.0,123.7,120.0,120.05,12001
2012-08-28 00:00:00+05:30,121.0,124.95,120.0,120.0,29583
2012-08-29 00:00:00+05:30,122.5,125.0,115.25,117.0,95073
2012-08-30 00:00:00+05:30,119.0,124.0,117.0,117.0,12236
