date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,41.0,41.0,40.55,40.8,17347
2008-01-02 00:00:00+05:30,41.7,41.7,40.2,40.45,22140
2008-01-03 00:00:00+05:30,40.4,46.1,40.0,42.6,143002
2008-01-04 00:00:00+05:30,43.5,43.75,41.2,41.6,33653
2008-01-07 00:00:00+05:30,38.5,42.45,38.5,41.3,21658
2008-01-08 00:00:00+05:30,41.7,41.95,40.0,40.25,22572
2008-01-09 00:00:00+05:30,40.5,40.5,39.0,39.95,13113
2008-01-10 00:00:00+05:30,40.0,40.7,38.0,38.15,26871
2008-01-11 00:00:00+05:30,38.0,39.3,37.0,37.25,17626
2008-01-14 00:00:00+05:30,37.3,38.8,37.3,38.2,14197
2008-01-15 00:00:00+05:30,37.85,38.85,37.5,37.7,6886
2008-01-16 00:00:00+05:30,37.0,37.0,36.1,36.4,17252
2008-01-17 00:00:00+05:30,37.1,37.35,36.6,36.95,11560
2008-01-18 00:00:00+05:30,37.3,37.3,35.1,35.85,10309
2008-01-21 00:00:00+05:30,34.5,34.8,28.7,30.95,22585
2008-01-22 00:00:00+05:30,30.1,35.0,24.75,26.95,56925
2008-01-23 00:00:00+05:30,28.0,31.2,26.25,29.0,18989
2008-01-24 00:00:00+05:30,32.0,32.0,26.15,26.95,12792
2008-01-25 00:00:00+05:30,27.2,30.5,26.65,29.8,20242
2008-01-28 00:00:00+05:30,28.6,29.2,27.8,28.7,7043
2008-01-29 00:00:00+05:30,29.7,30.0,27.9,28.3,11249
2008-01-30 00:00:00+05:30,28.5,29.6,28.0,29.0,11485
2008-01-31 00:00:00+05:30,29.0,29.2,27.5,27.75,13007
2008-02-01 00:00:00+05:30,28.0,30.1,28.0,29.55,12205
2008-02-04 00:00:00+05:30,29.9,31.5,29.8,31.0,13191
2008-02-05 00:00:00+05:30,30.1,32.0,30.1,31.45,14628
2008-02-06 00:00:00+05:30,28.75,31.0,28.75,30.15,13139
2008-02-07 00:00:00+05:30,30.4,30.9,29.0,29.15,8656
2008-02-08 00:00:00+05:30,28.3,29.0,27.9,28.3,8392
2008-02-11 00:00:00+05:30,26.8,28.2,25.2,25.8,11610
2008-02-12 00:00:00+05:30,26.5,26.9,25.2,26.5,7339
2008-02-13 00:00:00+05:30,26.7,27.5,26.5,27.1,52399
2008-02-14 00:00:00+05:30,27.2,28.2,26.7,27.6,15111
2008-02-15 00:00:00+05:30,27.1,28.15,27.0,27.85,4669
2008-02-18 00:00:00+05:30,27.8,28.65,27.8,28.1,3518
2008-02-19 00:00:00+05:30,28.2,28.7,28.2,28.55,4132
2008-02-20 00:00:00+05:30,27.7,29.9,27.7,28.55,228237
2008-02-21 00:00:00+05:30,29.5,29.8,28.35,28.7,18885
2008-02-22 00:00:00+05:30,28.1,28.55,27.7,28.0,4490
