date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,21.65,24.5,21.65,23.35,856368
2008-01-02 00:00:00+05:30,23.95,24.5,21.55,23.2,643380
2008-01-03 00:00:00+05:30,22.85,23.95,21.6,22.0,251568
2008-01-04 00:00:00+05:30,22.05,22.75,20.55,21.0,237714
2008-01-07 00:00:00+05:30,21.25,22.25,20.5,21.5,235462
2008-01-08 00:00:00+05:30,21.75,22.0,18.5,19.1,200716
2008-01-09 00:00:00+05:30,19.0,19.75,18.0,18.4,200314
2008-01-10 00:00:00+05:30,19.0,19.0,17.1,17.65,118168
2008-01-11 00:00:00+05:30,17.3,17.75,16.55,17.0,89826
2008-01-14 00:00:00+05:30,16.55,18.25,16.5,17.7,71292
2008-01-15 00:00:00+05:30,18.3,18.5,17.25,17.5,81216
2008-01-16 00:00:00+05:30,17.0,17.5,16.25,16.5,75044
2008-01-17 00:00:00+05:30,17.0,17.95,16.35,17.0,112476
2008-01-18 00:00:00+05:30,16.8,17.0,16.15,16.2,52170
2008-01-21 00:00:00+05:30,15.65,16.4,13.35,13.55,108930
2008-01-22 00:00:00+05:30,11.75,14.45,11.05,12.3,66816
2008-01-23 00:00:00+05:30,14.2,14.75,13.5,14.0,117088
2008-01-24 00:00:00+05:30,14.3,14.95,12.5,13.25,82142
2008-01-25 00:00:00+05:30,13.95,14.25,12.85,13.5,87064
2008-01-28 00:00:00+05:30,13.5,13.75,13.05,13.35,28358
2008-01-29 00:00:00+05:30,13.55,14.2,13.5,13.7,47730
2008-01-30 00:00:00+05:30,13.45,13.5,12.6,12.8,45258
2008-01-31 00:00:00+05:30,13.35,13.35,12.0,12.15,54158
2008-02-01 00:00:00+05:30,13.4,13.4,11.65,11.9,60146
2008-02-04 00:00:00+05:30,12.1,14.25,12.1,14.1,105824
2008-02-05 00:00:00+05:30,14.4,15.05,13.7,14.4,114916
2008-02-06 00:00:00+05:30,13.5,14.5,12.5,14.15,73754
2008-02-07 00:00:00+05:30,14.45,14.45,13.3,13.45,42012
2008-02-08 00:00:00+05:30,14.45,14.45,13.0,13.1,37522
2008-02-11 00:00:00+05:30,13.0,13.3,12.0,12.15,56296
2008-02-12 00:00:00+05:30,12.95,12.95,11.65,11.75,41658
2008-02-13 00:00:00+05:30,12.5,12.95,11.05,11.65,70080
2008-02-14 00:00:00+05:30,12.1,12.65,11.9,12.4,95612
2008-02-15 00:00:00+05:30,12.0,13.0,12.0,12.55,32606
2008-02-18 00:00:00+05:30,12.95,12.95,12.4,12.6,25442
2008-02-19 00:00:00+05:30,13.05,13.55,12.65,12.7,80470
2008-02-20 00:00:00+05:30,12.35,12.75,12.25,12.4,28188
2008-02-21 00:00:00+05:30,12.85,13.35,12.5,12.75,60428
2008-02-22 00:00:00+05:30,12.55,12.85,12.35,12.45,39596
2008-02-25 00:00:00+05:30,12.15,12.65,12.0,12.05,32742
2008-02-26 00:00:00+05:30,12.4,13.35,12.25,13.0,97008
2008-02-27 00:00:00+05:30,13.2,13.2,12.3,12.35,56402
2008-02-28 00:00:00+05:30,12.6,12.9,12.15,12.3,32820
2008-02-29 00:00:00+05:30,12.5,12.6,12.0,12.4,30952
2008-03-03 00:00:00+05:30,12.1,12.45,11.9,12.0,27916
2008-03-04 00:00:00+05:30,11.85,12.25,11.1,11.25,72936
2008-03-05 00:00:00+05:30,10.7,11.6,10.7,11.0,38082
2008-03-07 00:00:00+05:30,10.9,11.0,9.8,10.05,76360
2008-03-10 00:00:00+05:30,9.9,10.45,9.45,10.15,134178
2008-03-11 00:00:00+05:30,9.9,11.35,9.9,11.05,41742
2008-03-12 00:00:00+05:30,11.85,11.85,11.0,11.15,33504
2008-03-13 00:00:00+05:30,10.15,10.95,9.65,9.95,42516
2008-03-14 00:00:00+05:30,10.5,10.5,9.75,10.0,73120
2008-03-17 00:00:00+05:30,9.9,10.0,9.0,9.2,104882
2008-03-18 00:00:00+05:30,9.5,9.85,9.15,9.35,53866
2008-03-19 00:00:00+05:30,9.95,9.95,8.7,8.8,71732
2008-03-24 00:00:00+05:30,9.0,9.1,8.1,8.25,30060
2008-03-25 00:00:00+05:30,8.35,9.75,8.35,9.35,93160
2008-03-26 00:00:00+05:30,9.25,10.4,9.25,10.2,41764
2008-03-27 00:00:00+05:30,10.0,10.2,9.15,9.4,92236
2008-03-28 00:00:00+05:30,9.85,10.25,9.5,10.1,32798
2008-03-31 00:00:00+05:30,10.05,10.3,9.25,9.4,36464
2008-04-01 00:00:00+05:30,9.75,9.9,9.45,9.85,12840
2008-04-02 00:00:00+05:30,10.25,10.25,9.6,9.65,72670
2008-04-03 00:00:00+05:30,9.75,9.85,9.5,9.55,15780
2008-04-04 00:00:00+05:30,9.8,9.8,9.3,9.35,21360
2008-04-07 00:00:00+05:30,9.6,9.6,9.0,9.05,64712
2008-04-08 00:00:00+05:30,9.1,9.25,8.8,9.15,75726
2008-04-09 00:00:00+05:30,9.05,9.95,9.05,9.85,90138
2008-04-10 00:00:00+05:30,9.9,10.2,9.5,9.8,31840
2008-04-11 00:00:00+05:30,9.75,9.85,9.35,9.45,30898
2008-04-15 00:00:00+05:30,9.45,10.5,9.45,10.0,82142
2008-04-16 00:00:00+05:30,10.45,10.9,10.4,10.4,60782
2008-04-17 00:00:00+05:30,10.3,11.45,10.3,11.05,93632
2008-04-21 00:00:00+05:30,11.45,11.7,11.05,11.4,41508
2008-04-22 00:00:00+05:30,11.5,11.75,10.7,10.9,62008
2008-04-23 00:00:00+05:30,11.2,11.2,10.7,11.05,25162
2008-04-24 00:00:00+05:30,11.0,11.45,11.0,11.0,27726
2008-04-25 00:00:00+05:30,11.0,11.35,10.55,10.65,18106
2008-04-28 00:00:00+05:30,11.45,11.45,10.1,10.2,32930
2008-04-29 00:00:00+05:30,10.1,10.95,10.0,10.85,46792
2008-04-30 00:00:00+05:30,10.85,11.2,10.55,10.7,33972
2008-05-02 00:00:00+05:30,10.35,10.95,10.35,10.6,29380
2008-05-05 00:00:00+05:30,10.25,10.75,10.25,10.45,27038
2008-05-06 00:00:00+05:30,10.45,10.5,10.1,10.2,28390
2008-05-07 00:00:00+05:30,10.2,10.95,10.2,10.55,47482
2008-05-08 00:00:00+05:30,10.4,10.6,10.3,10.4,19694
2008-05-09 00:00:00+05:30,10.35,10.45,10.25,10.25,19070
2008-05-12 00:00:00+05:30,10.1,10.15,9.95,10.0,25774
2008-05-13 00:00:00+05:30,10.25,10.3,10.0,10.1,8616
2008-05-14 00:00:00+05:30,10.05,10.25,10.0,10.2,34184
2008-05-15 00:00:00+05:30,10.2,11.8,10.2,11.3,135668
2008-05-16 00:00:00+05:30,11.5,11.7,11.1,11.35,64188
2008-05-20 00:00:00+05:30,11.35,12.0,11.15,11.7,34876
2008-05-21 00:00:00+05:30,11.1,11.75,11.1,11.5,47094
2008-05-22 00:00:00+05:30,11.25,12.55,11.0,11.75,213822
2008-05-23 00:00:00+05:30,12.2,12.3,11.2,11.4,129064
2008-05-26 00:00:00+05:30,11.5,11.5,10.6,10.7,63766
2008-05-27 00:00:00+05:30,11.0,11.15,10.15,10.55,79776
2008-05-28 00:00:00+05:30,10.75,11.0,10.25,10.5,32656
2008-05-29 00:00:00+05:30,10.8,10.95,10.5,10.55,14724
2008-05-30 00:00:00+05:30,10.85,10.85,10.35,10.45,23922
2008-06-02 00:00:00+05:30,10.65,10.7,10.15,10.2,28768
2008-06-03 00:00:00+05:30,10.25,10.25,9.65,9.8,37864
2008-06-04 00:00:00+05:30,9.65,9.95,9.5,9.6,14708
2008-06-05 00:00:00+05:30,9.25,9.75,9.25,9.6,25304
2008-06-06 00:00:00+05:30,9.75,9.9,9.55,9.65,9552
2008-06-09 00:00:00+05:30,9.0,9.4,8.8,9.1,32492
2008-06-10 00:00:00+05:30,9.4,9.4,8.8,9.0,32392
2008-06-11 00:00:00+05:30,9.2,9.35,8.95,9.05,41614
2008-06-12 00:00:00+05:30,9.0,9.75,9.0,9.5,23504
2008-06-13 00:00:00+05:30,9.4,9.75,9.25,9.45,21014
2008-06-16 00:00:00+05:30,10.4,10.45,9.5,9.65,17050
2008-06-17 00:00:00+05:30,9.25,9.7,9.25,9.5,10846
2008-06-18 00:00:00+05:30,9.55,9.75,9.45,9.5,15956
2008-06-19 00:00:00+05:30,9.6,9.6,9.35,9.55,9766
2008-06-20 00:00:00+05:30,9.2,9.45,9.0,9.25,23280
2008-06-23 00:00:00+05:30,8.85,8.9,8.25,8.35,38352
2008-06-24 00:00:00+05:30,8.25,8.7,8.25,8.35,18122
2008-06-26 00:00:00+05:30,8.5,8.85,8.5,8.75,8100
2008-06-27 00:00:00+05:30,8.5,8.75,8.0,8.7,15960
2008-06-30 00:00:00+05:30,8.8,8.8,8.3,8.35,10890
2008-07-01 00:00:00+05:30,8.05,8.7,8.0,8.05,13662
2008-07-02 00:00:00+05:30,8.15,8.5,7.25,8.3,68306
2008-07-03 00:00:00+05:30,8.6,8.6,7.65,7.8,20610
2008-07-04 00:00:00+05:30,7.75,8.25,7.75,8.15,13674
2008-07-07 00:00:00+05:30,8.4,8.5,8.1,8.15,19150
2008-07-08 00:00:00+05:30,8.3,8.4,7.8,8.3,14728
2008-07-09 00:00:00+05:30,8.3,8.95,8.25,8.95,26458
2008-07-10 00:00:00+05:30,8.95,9.75,8.6,9.7,50516
2008-07-11 00:00:00+05:30,9.7,9.85,9.25,9.65,34180
2008-07-14 00:00:00+05:30,9.05,9.25,8.75,8.75,19380
2008-07-15 00:00:00+05:30,8.9,8.9,8.5,8.65,18904
2008-07-16 00:00:00+05:30,8.25,8.95,8.25,8.7,15892
2008-07-17 00:00:00+05:30,8.75,9.5,8.55,9.2,50030
2008-07-18 00:00:00+05:30,9.0,9.95,9.0,9.75,36196
2008-07-21 00:00:00+05:30,9.9,10.3,9.4,10.05,39948
2008-07-22 00:00:00+05:30,9.65,10.1,9.65,9.95,16320
2008-07-23 00:00:00+05:30,10.0,10.0,9.45,9.55,23362
2008-07-24 00:00:00+05:30,9.35,9.8,8.75,9.2,28838
2008-07-25 00:00:00+05:30,9.4,9.5,9.2,9.2,3860
2008-07-28 00:00:00+05:30,9.45,9.5,9.25,9.35,6748
2008-07-29 00:00:00+05:30,9.55,9.7,9.2,9.45,16282
2008-07-30 00:00:00+05:30,9.15,9.65,9.15,9.45,11636
2008-07-31 00:00:00+05:30,9.3,9.6,9.3,9.6,10912
2008-08-01 00:00:00+05:30,9.65,9.65,9.25,9.3,8172
2008-08-04 00:00:00+05:30,9.15,9.6,9.15,9.45,24572
2008-08-05 00:00:00+05:30,9.25,9.55,9.25,9.4,17730
2008-08-06 00:00:00+05:30,9.6,9.6,9.3,9.35,18200
2008-08-07 00:00:00+05:30,9.35,9.45,9.15,9.25,8744
2008-08-08 00:00:00+05:30,9.1,9.25,9.0,9.2,10240
2008-08-11 00:00:00+05:30,9.35,9.5,9.2,9.35,9250
2008-08-12 00:00:00+05:30,9.45,9.5,9.05,9.4,9808
2008-08-13 00:00:00+05:30,8.8,9.35,8.8,9.1,9882
2008-08-14 00:00:00+05:30,9.3,9.35,9.0,9.0,14546
2008-08-18 00:00:00+05:30,8.8,9.25,8.8,9.0,5568
2008-08-19 00:00:00+05:30,9.0,9.0,8.75,8.8,3220
2008-08-20 00:00:00+05:30,9.1,9.65,8.9,9.4,9936
2008-08-21 00:00:00+05:30,9.2,9.5,8.85,8.9,14244
2008-08-22 00:00:00+05:30,8.7,9.0,8.7,8.8,6030
2008-08-25 00:00:00+05:30,8.75,9.1,8.75,8.9,5300
2008-08-26 00:00:00+05:30,8.7,8.9,8.6,8.7,6384
2008-08-27 00:00:00+05:30,8.7,9.0,8.7,8.95,7336
2008-08-28 00:00:00+05:30,9.0,9.0,8.7,8.75,9112
2008-08-29 00:00:00+05:30,8.95,9.0,8.75,8.85,16924
2008-09-01 00:00:00+05:30,8.5,9.1,8.5,8.8,11498
2008-09-02 00:00:00+05:30,8.85,9.25,8.8,9.0,17730
2008-09-04 00:00:00+05:30,8.9,9.15,8.9,9.05,7226
2008-09-05 00:00:00+05:30,8.85,9.1,8.8,8.85,4450
2008-09-08 00:00:00+05:30,8.85,9.0,8.85,9.0,26950
2008-09-09 00:00:00+05:30,8.85,8.85,8.75,8.75,2700
2008-09-10 00:00:00+05:30,8.75,9.2,8.75,9.0,3022
2008-09-11 00:00:00+05:30,9.15,9.15,8.8,8.85,10142
2008-09-12 00:00:00+05:30,8.8,9.05,8.7,8.8,4450
2008-09-15 00:00:00+05:30,8.5,8.6,7.9,8.0,24600
2008-09-16 00:00:00+05:30,7.25,7.85,6.5,7.25,30566
2008-09-17 00:00:00+05:30,7.0,7.6,6.95,7.3,10962
2008-09-18 00:00:00+05:30,7.05,7.4,7.0,7.15,16238
2008-09-19 00:00:00+05:30,8.0,8.0,7.25,7.4,12508
2008-09-22 00:00:00+05:30,7.25,8.0,7.25,7.55,28210
2008-09-23 00:00:00+05:30,7.3,7.7,7.3,7.55,420780
2008-09-24 00:00:00+05:30,7.5,7.75,7.45,7.75,14904
2008-09-25 00:00:00+05:30,7.75,7.75,7.35,7.4,6510
2008-09-26 00:00:00+05:30,7.5,8.15,6.6,7.0,31248
2008-09-29 00:00:00+05:30,7.05,7.2,6.75,7.0,109692
2008-09-30 00:00:00+05:30,6.5,7.05,6.1,6.55,29704
2008-10-01 00:00:00+05:30,6.5,7.1,6.5,6.6,9712
2008-10-03 00:00:00+05:30,6.5,6.85,6.5,6.55,8116
2008-10-06 00:00:00+05:30,6.25,6.25,5.5,5.85,17956
2008-10-07 00:00:00+05:30,5.75,5.85,5.45,5.5,14398
2008-10-08 00:00:00+05:30,5.15,5.5,4.65,5.0,51918
2008-10-10 00:00:00+05:30,4.3,5.95,4.3,5.75,69558
2008-10-13 00:00:00+05:30,6.2,6.25,5.1,5.5,19770
2008-10-14 00:00:00+05:30,5.65,6.35,5.65,6.25,136416
2008-10-15 00:00:00+05:30,5.75,5.75,5.45,5.6,41850
2008-10-16 00:00:00+05:30,5.35,5.4,5.1,5.35,29820
2008-10-17 00:00:00+05:30,5.15,5.5,5.15,5.3,11774
2008-10-20 00:00:00+05:30,5.55,5.55,4.8,5.05,10666
2008-10-21 00:00:00+05:30,5.0,5.2,5.0,5.0,26202
2008-10-22 00:00:00+05:30,4.95,5.05,4.85,5.0,15230
2008-10-23 00:00:00+05:30,4.6,5.2,4.55,5.0,19904
2008-10-24 00:00:00+05:30,4.65,5.1,4.45,4.5,36704
2008-10-27 00:00:00+05:30,5.0,5.0,4.05,4.7,19118
2008-10-28 00:00:00+05:30,4.95,4.95,4.3,4.8,10660
2008-10-29 00:00:00+05:30,5.25,5.25,4.05,4.55,8910
2008-10-31 00:00:00+05:30,4.5,4.7,4.35,4.5,19576
2008-11-03 00:00:00+05:30,4.55,4.75,4.55,4.55,28200
2008-11-04 00:00:00+05:30,4.55,4.85,4.55,4.7,21796
2008-11-05 00:00:00+05:30,4.95,4.95,4.3,4.45,13182
2008-11-06 00:00:00+05:30,4.25,4.35,4.0,4.25,10680
2008-11-07 00:00:00+05:30,4.1,4.35,3.9,4.0,29146
2008-11-10 00:00:00+05:30,4.0,4.45,4.0,4.25,3998
2008-11-11 00:00:00+05:30,4.3,4.3,4.2,4.2,14980
2008-11-12 00:00:00+05:30,4.0,4.15,4.0,4.15,1550
2008-11-17 00:00:00+05:30,4.0,4.05,3.9,3.9,16700
2008-11-18 00:00:00+05:30,3.75,3.95,3.75,3.9,5600
2008-11-19 00:00:00+05:30,4.05,4.1,3.8,4.05,14464
2008-11-20 00:00:00+05:30,3.65,4.15,3.25,3.4,30564
2008-11-21 00:00:00+05:30,3.75,3.8,3.25,3.3,40996
2008-11-24 00:00:00+05:30,3.5,3.5,3.25,3.25,10512
2008-11-25 00:00:00+05:30,3.5,3.5,3.1,3.2,21978
2008-11-26 00:00:00+05:30,3.4,3.4,3.15,3.25,9956
2008-11-28 00:00:00+05:30,3.4,3.5,3.2,3.35,66690
2008-12-01 00:00:00+05:30,3.5,3.5,3.4,3.45,1866
2008-12-02 00:00:00+05:30,3.5,3.55,3.45,3.5,20802
2008-12-03 00:00:00+05:30,3.5,3.5,3.25,3.5,10706
2008-12-04 00:00:00+05:30,3.9,3.9,3.4,3.55,18908
2008-12-05 00:00:00+05:30,3.85,3.85,3.55,3.8,15520
2008-12-08 00:00:00+05:30,3.6,4.25,3.6,4.2,10618
2008-12-10 00:00:00+05:30,4.0,4.25,4.0,4.2,6932
2008-12-11 00:00:00+05:30,4.2,4.2,3.75,3.75,5070
2008-12-12 00:00:00+05:30,3.9,4.1,3.8,4.05,6270
2008-12-15 00:00:00+05:30,3.75,4.2,3.75,4.15,1470
2008-12-16 00:00:00+05:30,4.15,4.3,4.15,4.25,17098
2008-12-17 00:00:00+05:30,4.0,4.25,3.95,4.0,28866
2008-12-18 00:00:00+05:30,3.75,4.1,3.75,4.05,10814
2008-12-19 00:00:00+05:30,4.25,4.3,4.05,4.3,9574
2008-12-22 00:00:00+05:30,4.25,4.55,4.25,4.45,6172
2008-12-23 00:00:00+05:30,4.05,4.3,3.8,4.25,6568
2008-12-24 00:00:00+05:30,4.3,4.7,4.1,4.25,4662
2008-12-26 00:00:00+05:30,4.5,4.5,4.1,4.25,3470
2008-12-29 00:00:00+05:30,4.05,4.5,4.05,4.5,4652
2008-12-30 00:00:00+05:30,4.15,4.65,4.15,4.55,16352
2008-12-31 00:00:00+05:30,4.35,4.7,4.3,4.35,9700
2009-01-01 00:00:00+05:30,4.4,4.7,4.4,4.55,7060
2009-01-02 00:00:00+05:30,4.35,4.85,4.35,4.45,16114
2009-01-05 00:00:00+05:30,4.4,4.6,4.35,4.4,6792
2009-01-06 00:00:00+05:30,4.4,4.55,4.4,4.45,13020
2009-01-07 00:00:00+05:30,4.2,4.5,3.85,4.0,16370
2009-01-09 00:00:00+05:30,3.65,4.0,3.65,4.0,9620
2009-01-12 00:00:00+05:30,4.0,4.0,3.5,3.5,15398
2009-01-13 00:00:00+05:30,3.55,3.85,3.55,3.8,14816
2009-01-14 00:00:00+05:30,3.6,3.85,3.55,3.6,3952
2009-01-15 00:00:00+05:30,3.9,4.0,3.6,3.75,3580
2009-01-16 00:00:00+05:30,3.55,3.9,3.5,3.55,8594
2009-01-19 00:00:00+05:30,3.9,3.9,3.5,3.6,3798
2009-01-20 00:00:00+05:30,3.55,3.6,3.1,3.5,28744
2009-01-21 00:00:00+05:30,3.9,3.9,3.4,3.45,7880
2009-01-22 00:00:00+05:30,3.25,3.55,3.1,3.25,10412
2009-01-23 00:00:00+05:30,3.7,3.8,3.1,3.4,7392
2009-01-27 00:00:00+05:30,3.5,3.75,3.1,3.45,43398
2009-01-28 00:00:00+05:30,3.35,3.7,3.05,3.3,38980
2009-01-29 00:00:00+05:30,3.45,3.65,3.25,3.25,28358
2009-01-30 00:00:00+05:30,3.5,3.5,3.25,3.45,40400
2009-02-02 00:00:00+05:30,3.45,3.5,3.25,3.3,19350
2009-02-03 00:00:00+05:30,3.35,3.6,3.3,3.5,5586
2009-02-05 00:00:00+05:30,3.45,3.75,3.15,3.25,4760
2009-02-06 00:00:00+05:30,3.45,3.7,3.05,3.15,19728
2009-02-09 00:00:00+05:30,3.55,3.55,3.0,3.05,6358
2009-02-10 00:00:00+05:30,3.25,3.45,3.15,3.45,6398
2009-02-11 00:00:00+05:30,3.45,3.7,3.0,3.05,6526
2009-02-12 00:00:00+05:30,3.15,3.35,3.1,3.2,5870
2009-02-13 00:00:00+05:30,3.6,3.6,3.15,3.25,3404
2009-02-18 00:00:00+05:30,3.15,3.35,3.05,3.25,3468
2009-02-19 00:00:00+05:30,3.45,3.45,3.1,3.15,1180
2009-02-20 00:00:00+05:30,3.15,3.35,3.1,3.35,4872
2009-02-24 00:00:00+05:30,3.1,3.1,3.0,3.05,9636
2009-02-25 00:00:00+05:30,3.0,3.25,3.0,3.05,830
2009-02-26 00:00:00+05:30,3.0,3.25,3.0,3.25,16040
2009-02-27 00:00:00+05:30,3.25,3.3,3.15,3.15,6310
2009-03-02 00:00:00+05:30,3.1,3.25,3.05,3.05,12690
2009-03-03 00:00:00+05:30,3.0,3.2,3.0,3.0,520
2009-03-04 00:00:00+05:30,3.0,3.2,2.9,3.0,3572
2009-03-05 00:00:00+05:30,3.0,3.05,2.6,2.75,19326
2009-03-06 00:00:00+05:30,2.85,2.85,2.45,2.55,7606
2009-03-09 00:00:00+05:30,2.65,2.7,2.45,2.5,18616
2009-03-12 00:00:00+05:30,2.55,2.6,2.5,2.5,4322
2009-03-13 00:00:00+05:30,2.6,2.6,2.5,2.55,13480
2009-03-16 00:00:00+05:30,2.6,2.75,2.6,2.65,9540
2009-03-18 00:00:00+05:30,2.7,2.85,2.7,2.75,127114
2009-03-19 00:00:00+05:30,3.25,3.25,2.85,2.9,13434
2009-03-20 00:00:00+05:30,2.9,3.1,2.9,3.05,13402
2009-03-23 00:00:00+05:30,3.2,3.25,3.1,3.25,16182
2009-03-24 00:00:00+05:30,3.2,3.25,2.8,3.0,23892
2009-03-26 00:00:00+05:30,3.05,3.4,2.9,3.3,12068
2009-03-27 00:00:00+05:30,3.25,3.45,3.0,3.3,17504
2009-03-30 00:00:00+05:30,3.1,3.45,3.1,3.35,10000
2009-03-31 00:00:00+05:30,3.05,3.15,3.05,3.15,2632
2009-04-01 00:00:00+05:30,3.05,3.45,3.05,3.4,14002
2009-04-02 00:00:00+05:30,3.25,3.75,3.25,3.65,17106
2009-04-06 00:00:00+05:30,3.95,4.35,3.65,4.1,22172
2009-04-08 00:00:00+05:30,4.25,4.95,4.25,4.95,32236
2009-04-09 00:00:00+05:30,5.1,5.4,4.5,5.1,62086
2009-04-13 00:00:00+05:30,5.25,5.25,4.9,4.95,8984
2009-04-15 00:00:00+05:30,5.1,5.1,4.75,4.9,12586
2009-04-16 00:00:00+05:30,5.1,5.1,4.4,4.45,15280
2009-04-17 00:00:00+05:30,4.4,4.75,4.2,4.2,20458
2009-04-20 00:00:00+05:30,4.5,4.5,4.25,4.5,4740
2009-04-21 00:00:00+05:30,4.25,4.45,4.15,4.15,6404
2009-04-22 00:00:00+05:30,4.45,4.45,4.25,4.3,13000
2009-04-23 00:00:00+05:30,4.15,4.5,4.15,4.5,1000
2009-04-24 00:00:00+05:30,4.25,4.65,4.25,4.65,3140
2009-04-27 00:00:00+05:30,4.2,5.0,4.2,4.3,9358
2009-04-28 00:00:00+05:30,4.6,4.6,4.15,4.25,1136
2009-04-29 00:00:00+05:30,4.15,4.5,4.15,4.3,616
2009-05-04 00:00:00+05:30,4.3,4.75,4.25,4.5,9532
2009-05-05 00:00:00+05:30,4.35,4.5,4.3,4.45,2904
2009-05-06 00:00:00+05:30,4.2,4.5,4.2,4.25,4982
2009-05-07 00:00:00+05:30,4.25,4.45,4.25,4.35,498
2009-05-08 00:00:00+05:30,4.45,4.5,4.25,4.25,6342
2009-05-11 00:00:00+05:30,4.25,4.5,4.25,4.45,5474
2009-05-12 00:00:00+05:30,4.45,4.45,4.0,4.35,20686
2009-05-13 00:00:00+05:30,4.25,4.4,4.15,4.15,7444
2009-05-14 00:00:00+05:30,4.05,4.05,4.0,4.0,3800
2009-05-19 00:00:00+05:30,3.55,4.75,3.55,4.25,33118
2009-05-20 00:00:00+05:30,4.35,5.15,4.35,5.1,28782
2009-05-21 00:00:00+05:30,5.5,6.1,5.5,5.7,58048
2009-05-22 00:00:00+05:30,6.0,6.0,5.55,5.85,19696
2009-05-25 00:00:00+05:30,5.75,6.45,5.75,6.45,23982
2009-05-26 00:00:00+05:30,6.95,7.1,6.4,6.65,61574
2009-05-27 00:00:00+05:30,6.5,7.25,6.5,6.95,33484
2009-05-28 00:00:00+05:30,7.2,7.65,7.0,7.35,35534
2009-05-29 00:00:00+05:30,7.1,7.5,7.1,7.15,22212
2009-06-01 00:00:00+05:30,7.45,7.45,6.85,6.95,22586
2009-06-02 00:00:00+05:30,6.65,7.0,6.65,6.85,6040
2009-06-03 00:00:00+05:30,6.65,7.2,6.65,7.15,344264
2009-06-04 00:00:00+05:30,7.15,7.5,7.15,7.5,39568
2009-06-05 00:00:00+05:30,7.85,7.9,7.4,7.45,44370
2009-06-08 00:00:00+05:30,7.7,7.7,7.05,7.05,16840
2009-06-09 00:00:00+05:30,6.7,6.95,6.7,6.7,20030
2009-06-10 00:00:00+05:30,6.6,6.95,6.4,6.45,30348
2009-06-11 00:00:00+05:30,6.75,6.75,6.15,6.15,21774
