date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,82.35,84.1,82.0,83.3,67384
2008-01-02 00:00:00+05:30,83.5,84.3,81.1,82.95,23172
2008-01-03 00:00:00+05:30,81.1,82.25,80.3,80.55,29879
2008-01-04 00:00:00+05:30,81.45,83.5,80.5,82.05,63224
2008-01-07 00:00:00+05:30,82.2,82.2,80.6,80.8,24416
2008-01-08 00:00:00+05:30,81.0,82.0,78.6,78.95,29727
2008-01-09 00:00:00+05:30,80.4,81.0,78.1,79.8,52406
2008-01-10 00:00:00+05:30,80.0,81.0,76.0,77.15,70413
2008-01-11 00:00:00+05:30,77.5,78.0,75.95,76.7,23399
2008-01-14 00:00:00+05:30,78.0,78.0,75.7,76.3,18387
2008-01-15 00:00:00+05:30,76.5,77.8,74.5,74.9,50979
2008-01-16 00:00:00+05:30,74.6,75.05,72.5,73.05,24238
2008-01-17 00:00:00+05:30,73.2,74.7,72.1,73.8,27665
2008-01-18 00:00:00+05:30,73.5,74.3,70.1,71.25,20812
2008-01-21 00:00:00+05:30,70.6,70.9,52.0,62.4,101244
2008-01-22 00:00:00+05:30,60.0,63.5,51.0,54.85,128531
2008-01-23 00:00:00+05:30,57.6,68.0,57.6,63.45,75094
2008-01-24 00:00:00+05:30,64.5,64.5,55.0,56.9,86573
2008-01-25 00:00:00+05:30,58.7,60.4,57.0,58.0,53856
2008-01-28 00:00:00+05:30,57.0,57.75,55.5,57.15,29586
2008-01-29 00:00:00+05:30,58.95,58.95,57.0,57.45,21254
2008-01-30 00:00:00+05:30,58.7,61.4,57.0,59.8,84832
2008-01-31 00:00:00+05:30,60.5,62.5,58.4,60.4,56869
2008-02-01 00:00:00+05:30,62.2,63.5,61.3,61.95,49430
2008-02-04 00:00:00+05:30,63.75,64.4,62.3,63.2,59694
2008-02-05 00:00:00+05:30,62.5,64.45,62.5,63.9,30895
2008-02-06 00:00:00+05:30,62.0,63.9,60.6,63.45,22801
2008-02-07 00:00:00+05:30,63.0,64.0,60.1,60.75,25440
2008-02-08 00:00:00+05:30,62.5,62.5,58.35,59.35,18058
2008-02-11 00:00:00+05:30,57.4,59.0,55.9,56.35,17047
2008-02-12 00:00:00+05:30,57.45,57.8,54.5,54.9,56172
2008-02-13 00:00:00+05:30,56.95,56.95,52.5,53.05,23856
2008-02-14 00:00:00+05:30,54.45,57.2,54.45,56.55,39172
2008-02-15 00:00:00+05:30,56.65,59.5,55.0,59.1,38794
