date,open,high,low,close,volume
2022-03-15 00:00:00+05:30,10.65,10.75,10.4,10.5,6159
2022-03-16 00:00:00+05:30,10.55,10.68,10.55,10.68,4648
2022-03-17 00:00:00+05:30,10.75,10.87,10.75,10.85,12848
2022-03-21 00:00:00+05:30,10.9,11.1,10.7,10.87,30222
2022-03-22 00:00:00+05:30,10.84,11.04,10.55,10.84,4792
2022-03-23 00:00:00+05:30,10.85,10.96,10.85,10.9,7502
2022-03-24 00:00:00+05:30,10.95,10.97,10.93,10.94,2328
2022-03-25 00:00:00+05:30,10.62,11.05,10.62,10.91,10578
2022-03-28 00:00:00+05:30,10.7,11.05,10.7,10.95,6429
2022-03-29 00:00:00+05:30,10.63,11.04,10.63,10.91,13939
2022-03-30 00:00:00+05:30,11.09,11.25,11.05,11.08,3923
2022-03-31 00:00:00+05:30,11.1,11.15,11.05,11.1,3582
2022-04-01 00:00:00+05:30,11.15,11.26,11.15,11.26,5109
2022-04-04 00:00:00+05:30,11.29,11.45,10.93,11.45,5784
2022-04-05 00:00:00+05:30,11.45,11.6,11.42,11.6,14530
2022-04-06 00:00:00+05:30,11.65,11.95,11.58,11.61,22895
2022-04-07 00:00:00+05:30,11.95,11.95,11.5,11.52,16293
2022-04-08 00:00:00+05:30,11.55,11.65,11.55,11.63,7978
2022-04-11 00:00:00+05:30,11.97,11.97,11.6,11.65,4798
2022-04-12 00:00:00+05:30,11.65,11.65,11.45,11.55,27664
2022-04-13 00:00:00+05:30,11.58,11.63,11.5,11.52,22704
2022-04-18 00:00:00+05:30,11.38,11.46,11.3,11.33,13359
2022-04-19 00:00:00+05:30,11.44,11.5,11.19,11.35,82062
2022-04-20 00:00:00+05:30,11.3,11.4,11.3,11.33,17679
2022-04-21 00:00:00+05:30,11.37,11.45,11.37,11.38,937
2022-04-22 00:00:00+05:30,11.44,11.44,11.34,11.34,2022
2022-04-25 00:00:00+05:30,11.34,11.34,11.09,11.1,11480
2022-04-26 00:00:00+05:30,11.35,11.35,11.18,11.22,37
2022-04-27 00:00:00+05:30,11.25,11.35,11.1,11.1,4222
2022-04-28 00:00:00+05:30,11.09,11.28,11.09,11.27,200
2022-04-29 00:00:00+05:30,11.35,11.37,11.14,11.2,7647
2022-05-02 00:00:00+05:30,10.87,11.29,10.87,11.13,2800
2022-05-04 00:00:00+05:30,10.8,11.15,10.8,10.94,5228
2022-05-05 00:00:00+05:30,11.01,11.06,10.84,11.01,3729
2022-05-06 00:00:00+05:30,10.68,10.98,10.59,10.73,14360
2022-05-09 00:00:00+05:30,10.41,10.84,10.41,10.57,2732
2022-05-10 00:00:00+05:30,10.55,10.57,10.35,10.37,6007
2022-05-11 00:00:00+05:30,10.34,10.46,9.95,10.26,21762
2022-05-12 00:00:00+05:30,10.18,10.18,10.0,10.09,1582
2022-05-13 00:00:00+05:30,10.37,10.37,10.09,10.15,30520
2022-05-16 00:00:00+05:30,10.15,10.3,10.15,10.21,686
2022-05-17 00:00:00+05:30,10.35,10.55,10.35,10.52,1293
2022-05-18 00:00:00+05:30,10.21,10.67,10.21,10.48,5431
2022-05-19 00:00:00+05:30,10.67,10.67,10.18,10.25,262
2022-05-20 00:00:00+05:30,9.95,10.6,9.95,10.43,1680
2022-05-23 00:00:00+05:30,10.25,10.75,10.15,10.5,2542
2022-05-24 00:00:00+05:30,10.5,10.5,10.35,10.38,4608
2022-05-25 00:00:00+05:30,10.34,10.34,10.09,10.13,2117
2022-05-26 00:00:00+05:30,10.13,10.18,9.97,10.18,7885
2022-05-27 00:00:00+05:30,10.25,10.42,10.2,10.34,719
2022-05-30 00:00:00+05:30,10.03,10.62,10.03,10.55,2122
2022-05-31 00:00:00+05:30,10.55,10.7,10.53,10.55,534
2022-06-01 00:00:00+05:30,10.6,10.74,10.6,10.66,929
2022-06-02 00:00:00+05:30,10.35,10.95,10.35,10.65,6744
2022-06-03 00:00:00+05:30,10.7,10.75,10.51,10.54,1023
2022-06-06 00:00:00+05:30,10.23,10.55,10.23,10.55,25633
2022-06-07 00:00:00+05:30,10.24,10.47,10.24,10.38,3977
2022-06-08 00:00:00+05:30,10.45,10.45,10.38,10.4,71
2022-06-09 00:00:00+05:30,10.3,10.65,10.3,10.52,766
2022-06-10 00:00:00+05:30,10.45,10.61,10.21,10.4,4785
2022-06-13 00:00:00+05:30,10.65,10.65,10.07,10.12,13155
2022-06-14 00:00:00+05:30,10.0,10.41,10.0,10.04,11679
2022-06-15 00:00:00+05:30,10.09,10.14,10.06,10.12,145
2022-06-16 00:00:00+05:30,10.15,10.35,9.82,9.96,10916
2022-06-17 00:00:00+05:30,9.79,9.85,9.69,9.75,5172
2022-06-20 00:00:00+05:30,10.04,10.04,9.51,9.52,22011
2022-06-21 00:00:00+05:30,9.65,9.92,9.63,9.9,7284
2022-06-22 00:00:00+05:30,10.19,10.19,9.72,9.73,761
2022-06-23 00:00:00+05:30,9.75,9.9,9.55,9.88,31235
2022-06-24 00:00:00+05:30,9.85,10.0,9.85,10.0,120
2022-06-27 00:00:00+05:30,9.7,10.12,9.7,10.05,797
2022-06-28 00:00:00+05:30,9.99,10.13,9.99,10.13,19
2022-06-29 00:00:00+05:30,10.43,10.43,10.01,10.13,1757
2022-06-30 00:00:00+05:30,10.15,10.17,10.0,10.07,1456
2022-07-01 00:00:00+05:30,10.05,10.11,9.85,10.08,315
2022-07-04 00:00:00+05:30,10.05,10.1,10.05,10.1,62
2022-07-05 00:00:00+05:30,10.4,10.4,10.11,10.17,174
2022-07-06 00:00:00+05:30,10.17,10.32,10.15,10.32,123
2022-07-07 00:00:00+05:30,10.36,10.47,10.36,10.42,3050
2022-07-08 00:00:00+05:30,10.45,10.51,10.41,10.43,585
2022-07-11 00:00:00+05:30,10.12,10.74,10.12,10.63,8
2022-07-12 00:00:00+05:30,10.63,10.77,10.32,10.51,7245
2022-07-13 00:00:00+05:30,10.56,10.6,10.56,10.56,8
2022-07-14 00:00:00+05:30,10.25,10.85,10.25,10.56,2776
2022-07-15 00:00:00+05:30,10.55,10.61,10.52,10.61,3289
2022-07-18 00:00:00+05:30,10.77,10.77,10.65,10.71,289
2022-07-19 00:00:00+05:30,10.75,10.87,10.75,10.87,5630
2022-07-20 00:00:00+05:30,10.55,10.94,10.55,10.83,395
2022-07-21 00:00:00+05:30,11.15,11.15,10.82,10.95,958289
2022-07-22 00:00:00+05:30,11.0,11.15,10.97,10.97,7005
2022-07-25 00:00:00+05:30,11.02,11.29,10.95,10.98,223
2022-07-26 00:00:00+05:30,11.05,11.05,10.87,10.94,2150
2022-07-27 00:00:00+05:30,10.62,10.62,10.31,10.31,66
2022-07-28 00:00:00+05:30,11.02,13.05,10.95,11.15,290298
2022-07-29 00:00:00+05:30,11.09,11.45,11.09,11.21,4419
2022-08-01 00:00:00+05:30,10.88,11.39,10.56,11.35,104
2022-08-02 00:00:00+05:30,11.38,11.45,11.35,11.43,368
2022-08-03 00:00:00+05:30,11.45,11.65,11.28,11.59,134
2022-08-04 00:00:00+05:30,11.41,11.46,11.36,11.4,503
2022-08-05 00:00:00+05:30,11.45,11.54,11.44,11.44,576
2022-08-08 00:00:00+05:30,11.51,11.6,11.46,11.48,8681
2022-08-10 00:00:00+05:30,11.51,11.51,11.44,11.46,870
