date,open,high,low,close,volume
2011-03-31 00:00:00+05:30,10.0,10.0,9.65,9.9,3180
2011-04-01 00:00:00+05:30,10.0,10.5,10.0,10.15,3300
2011-04-04 00:00:00+05:30,10.3,10.3,10.3,10.3,1000
2011-04-05 00:00:00+05:30,10.3,10.4,10.2,10.25,1170
2011-04-06 00:00:00+05:30,10.4,10.8,10.4,10.6,2000
2011-04-07 00:00:00+05:30,10.8,10.8,10.8,10.8,100
2011-04-08 00:00:00+05:30,10.4,11.1,10.4,10.5,7400
2011-04-11 00:00:00+05:30,10.6,10.6,10.4,10.55,2190
2011-04-13 00:00:00+05:30,10.7,10.7,10.35,10.4,840
2011-04-15 00:00:00+05:30,10.5,10.5,10.5,10.5,50
2011-04-18 00:00:00+05:30,10.5,10.6,10.5,10.6,710
2011-04-19 00:00:00+05:30,10.5,10.5,10.2,10.35,1320
2011-04-20 00:00:00+05:30,10.15,10.15,10.15,10.15,960
2011-04-21 00:00:00+05:30,10.2,10.25,10.2,10.2,3800
2011-04-25 00:00:00+05:30,10.6,10.6,10.6,10.6,10
2011-04-26 00:00:00+05:30,10.6,10.65,10.3,10.3,700
2011-04-28 00:00:00+05:30,10.8,10.8,10.4,10.45,3240
2011-04-29 00:00:00+05:30,10.8,10.8,10.2,10.2,2220
2011-05-02 00:00:00+05:30,10.6,10.6,10.3,10.3,1700
2011-05-03 00:00:00+05:30,10.6,10.6,10.25,10.4,3730
2011-05-04 00:00:00+05:30,10.8,10.8,10.35,10.35,560
2011-05-05 00:00:00+05:30,10.3,10.3,10.3,10.3,50
2011-05-06 00:00:00+05:30,10.8,10.8,10.4,10.6,3060
2011-05-09 00:00:00+05:30,10.2,10.3,10.1,10.3,2640
2011-05-10 00:00:00+05:30,10.9,10.9,10.3,10.3,5000
2011-05-11 00:00:00+05:30,10.55,10.55,10.4,10.45,13220
2011-05-12 00:00:00+05:30,10.3,10.3,10.3,10.3,3230
2011-05-13 00:00:00+05:30,10.4,10.7,10.4,10.7,10960
2011-05-16 00:00:00+05:30,10.85,10.85,10.3,10.3,1750
2011-05-17 00:00:00+05:30,10.3,10.6,10.25,10.25,15050
2011-05-18 00:00:00+05:30,10.25,10.45,10.15,10.15,12950
2011-05-19 00:00:00+05:30,10.45,10.5,10.25,10.45,2100
2011-05-20 00:00:00+05:30,10.25,10.5,10.25,10.5,1160
2011-05-23 00:00:00+05:30,10.2,10.5,10.1,10.25,3840
2011-05-24 00:00:00+05:30,10.0,10.2,10.0,10.2,3480
2011-05-25 00:00:00+05:30,10.2,10.2,10.2,10.2,960
2011-05-26 00:00:00+05:30,10.2,10.2,10.2,10.2,1380
2011-05-30 00:00:00+05:30,10.3,10.3,10.3,10.3,3220
2011-05-31 00:00:00+05:30,10.3,10.65,10.3,10.65,1630
2011-06-01 00:00:00+05:30,10.6,10.6,10.6,10.6,2000
2011-06-02 00:00:00+05:30,10.3,10.3,10.25,10.25,19160
2011-06-03 00:00:00+05:30,10.6,10.6,10.2,10.3,10750
2011-06-06 00:00:00+05:30,10.1,10.6,10.1,10.6,600
2011-06-08 00:00:00+05:30,10.2,10.5,10.2,10.3,1660
2011-06-09 00:00:00+05:30,10.3,10.3,10.3,10.3,2210
2011-06-13 00:00:00+05:30,10.3,10.3,10.2,10.2,770
2011-06-14 00:00:00+05:30,10.0,10.2,9.8,10.2,7500
