date,open,high,low,close,volume
2003-01-27 00:00:00+05:30,2.65,2.9,2.6,2.65,1416
2003-01-28 00:00:00+05:30,2.55,2.55,2.55,2.55,90
2003-01-29 00:00:00+05:30,2.4,2.95,2.4,2.7,1740
2003-01-30 00:00:00+05:30,2.45,2.95,2.45,2.65,2325
2003-01-31 00:00:00+05:30,2.7,2.8,2.7,2.8,2550
2003-02-03 00:00:00+05:30,2.75,2.75,2.65,2.75,2934
2003-02-04 00:00:00+05:30,2.65,2.8,2.65,2.75,2157
2003-02-05 00:00:00+05:30,2.75,2.75,2.7,2.75,567
2003-02-06 00:00:00+05:30,2.75,2.8,2.75,2.8,314
2003-02-07 00:00:00+05:30,2.8,2.8,2.65,2.65,1874
2003-02-10 00:00:00+05:30,2.55,2.6,2.55,2.6,1848
2003-02-11 00:00:00+05:30,2.4,2.45,2.35,2.4,1394
2003-02-12 00:00:00+05:30,2.8,2.85,2.5,2.65,2882
2003-02-14 00:00:00+05:30,2.6,2.65,2.55,2.6,1124
2003-02-17 00:00:00+05:30,2.5,2.85,2.5,2.75,5250
2003-02-18 00:00:00+05:30,2.65,2.8,2.5,2.7,3024
2003-02-19 00:00:00+05:30,2.6,2.85,2.6,2.8,1000
2003-02-20 00:00:00+05:30,2.6,2.85,2.6,2.7,3047
2003-02-21 00:00:00+05:30,2.5,2.8,2.5,2.75,936
2003-02-24 00:00:00+05:30,2.6,2.65,2.6,2.6,1091
2003-02-25 00:00:00+05:30,2.55,2.7,2.5,2.65,898
2003-02-26 00:00:00+05:30,2.5,2.65,2.5,2.65,5824
2003-02-27 00:00:00+05:30,2.3,2.55,2.3,2.55,300
2003-02-28 00:00:00+05:30,2.75,2.75,2.55,2.55,2000
2003-03-03 00:00:00+05:30,2.3,2.5,2.3,2.4,6196
2003-03-04 00:00:00+05:30,2.4,2.8,2.05,2.25,3563
2003-03-05 00:00:00+05:30,2.1,2.25,2.1,2.2,4489
2003-03-06 00:00:00+05:30,2.1,2.1,1.9,2.0,9185
2003-03-07 00:00:00+05:30,1.95,2.2,1.85,2.2,5349
2003-03-10 00:00:00+05:30,1.9,2.3,1.9,1.95,3069
2003-03-11 00:00:00+05:30,1.6,2.25,1.6,1.85,4469
2003-03-12 00:00:00+05:30,1.6,1.95,1.6,1.8,5849
2003-03-13 00:00:00+05:30,1.7,1.8,1.6,1.65,6794
2003-03-17 00:00:00+05:30,1.7,1.7,1.4,1.55,11648
2003-03-19 00:00:00+05:30,1.45,1.5,1.4,1.5,10002
2003-03-20 00:00:00+05:30,1.35,1.75,1.35,1.55,21894
2003-03-21 00:00:00+05:30,1.55,1.6,1.5,1.5,16368
2003-03-24 00:00:00+05:30,1.5,1.55,1.5,1.55,3074
2003-03-25 00:00:00+05:30,1.5,1.8,1.5,1.7,14488
2003-03-26 00:00:00+05:30,1.55,1.7,1.55,1.6,14173
2003-03-27 00:00:00+05:30,1.6,1.9,1.6,1.6,3617
2003-03-28 00:00:00+05:30,1.55,1.95,1.55,1.95,386
2003-03-31 00:00:00+05:30,1.9,1.9,1.7,1.7,5927
2003-04-01 00:00:00+05:30,1.8,1.95,1.7,1.7,4101
2003-04-02 00:00:00+05:30,1.6,1.75,1.6,1.75,1200
2003-04-03 00:00:00+05:30,1.8,1.95,1.75,1.95,3977
2003-04-04 00:00:00+05:30,1.9,1.95,1.8,1.8,6724
2003-04-07 00:00:00+05:30,2.0,2.05,2.0,2.05,3300
2003-04-08 00:00:00+05:30,2.25,2.4,1.95,2.05,6422
2003-04-09 00:00:00+05:30,2.0,2.05,2.0,2.05,372
2003-04-10 00:00:00+05:30,2.0,2.35,1.9,2.25,5323
2003-04-11 00:00:00+05:30,2.0,2.0,1.8,2.0,3200
2003-04-15 00:00:00+05:30,1.9,2.0,1.9,1.95,673
2003-04-16 00:00:00+05:30,1.95,2.0,1.95,2.0,1941
2003-04-17 00:00:00+05:30,1.9,2.0,1.9,1.9,3390
2003-04-21 00:00:00+05:30,1.85,1.85,1.85,1.85,16
2003-04-22 00:00:00+05:30,1.85,2.05,1.85,2.0,8469
2003-04-23 00:00:00+05:30,1.9,2.0,1.9,1.95,1602
2003-04-24 00:00:00+05:30,1.85,1.9,1.8,1.85,2525
2003-04-25 00:00:00+05:30,1.95,1.95,1.85,1.85,206
2003-04-28 00:00:00+05:30,1.7,2.0,1.7,2.0,1079
2003-04-29 00:00:00+05:30,1.85,1.9,1.85,1.9,3000
2003-04-30 00:00:00+05:30,2.0,2.0,2.0,2.0,1000
2003-05-02 00:00:00+05:30,1.8,2.05,1.8,1.95,3130
2003-05-05 00:00:00+05:30,2.1,2.1,1.9,1.9,6176
2003-05-06 00:00:00+05:30,1.9,2.0,1.9,1.95,2123
2003-05-07 00:00:00+05:30,1.9,2.1,1.9,1.95,3335
2003-05-08 00:00:00+05:30,1.95,1.95,1.95,1.95,125
2003-05-09 00:00:00+05:30,1.95,2.15,1.95,2.1,4749
2003-05-12 00:00:00+05:30,2.15,2.2,2.05,2.05,3423
2003-05-13 00:00:00+05:30,2.25,2.35,2.15,2.35,7710
2003-05-14 00:00:00+05:30,2.25,2.7,2.25,2.65,14706
2003-05-15 00:00:00+05:30,2.3,3.2,2.3,3.2,47165
2003-05-16 00:00:00+05:30,3.7,3.7,3.1,3.4,32379
