date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,24.25,25.45,23.55,24.7,1740786
2008-01-02 00:00:00+05:30,25.0,25.3,22.55,23.7,1256374
2008-01-03 00:00:00+05:30,23.95,24.95,23.2,23.4,1334150
2008-01-04 00:00:00+05:30,23.45,24.4,22.8,23.0,742070
2008-01-07 00:00:00+05:30,22.55,23.2,22.3,22.4,566004
2008-01-08 00:00:00+05:30,22.7,23.0,20.25,21.2,861082
2008-01-09 00:00:00+05:30,21.25,22.45,20.65,21.7,897488
2008-01-10 00:00:00+05:30,22.0,23.1,20.05,20.15,761632
2008-01-11 00:00:00+05:30,20.7,21.15,18.8,19.5,586654
2008-01-14 00:00:00+05:30,19.7,20.2,19.3,19.7,332984
2008-01-15 00:00:00+05:30,20.0,20.4,19.25,19.35,322590
2008-01-16 00:00:00+05:30,18.5,20.45,18.25,19.35,1035222
2008-01-17 00:00:00+05:30,19.6,20.45,19.25,19.75,526268
2008-01-18 00:00:00+05:30,19.5,20.5,18.6,18.85,483250
2008-01-21 00:00:00+05:30,18.65,19.0,17.0,17.0,255770
2008-01-22 00:00:00+05:30,15.3,15.3,15.3,15.3,51146
2008-01-23 00:00:00+05:30,14.0,16.4,13.8,14.75,878216
2008-01-24 00:00:00+05:30,15.0,15.9,14.15,14.2,369076
2008-01-25 00:00:00+05:30,14.9,14.9,13.9,14.6,226406
2008-01-28 00:00:00+05:30,14.5,14.6,13.9,14.4,124370
2008-01-29 00:00:00+05:30,14.4,14.9,14.0,14.3,230214
2008-01-30 00:00:00+05:30,14.05,15.0,14.0,14.1,196076
2008-01-31 00:00:00+05:30,13.75,14.15,13.4,13.7,140176
2008-02-01 00:00:00+05:30,13.5,14.3,13.5,14.15,192684
2008-02-04 00:00:00+05:30,14.15,14.85,14.15,14.8,185876
2008-02-05 00:00:00+05:30,14.8,15.0,14.4,14.75,130034
2008-02-06 00:00:00+05:30,14.25,14.75,14.25,14.6,111038
2008-02-07 00:00:00+05:30,14.35,15.3,14.35,14.75,269254
2008-02-08 00:00:00+05:30,14.35,14.9,14.05,14.05,123318
2008-02-11 00:00:00+05:30,13.75,13.9,13.35,13.35,75874
2008-02-12 00:00:00+05:30,13.05,13.15,12.7,12.7,131626
2008-02-13 00:00:00+05:30,12.7,13.0,12.05,12.05,255284
2008-02-14 00:00:00+05:30,12.4,12.65,11.5,11.85,764672
2008-02-15 00:00:00+05:30,12.0,12.4,11.9,12.4,131668
2008-02-18 00:00:00+05:30,13.0,13.0,12.7,13.0,106042
2008-02-19 00:00:00+05:30,13.45,13.65,13.45,13.65,106252
2008-02-20 00:00:00+05:30,14.0,14.0,13.1,13.15,138458
2008-02-21 00:00:00+05:30,13.3,13.5,13.1,13.15,59642
2008-02-22 00:00:00+05:30,13.05,13.15,12.85,12.95,60486
2008-02-25 00:00:00+05:30,13.0,13.0,12.4,12.6,96910
2008-02-26 00:00:00+05:30,13.1,13.1,12.55,12.75,76192
2008-02-27 00:00:00+05:30,12.95,13.25,12.35,12.55,151904
2008-02-28 00:00:00+05:30,12.75,12.75,12.35,12.45,74144
2008-02-29 00:00:00+05:30,12.2,12.65,12.2,12.5,93142
2008-03-03 00:00:00+05:30,12.05,12.35,12.0,12.15,144154
2008-03-04 00:00:00+05:30,12.6,12.6,11.75,11.9,132574
2008-03-05 00:00:00+05:30,11.65,11.95,11.3,11.65,209034
2008-03-07 00:00:00+05:30,11.1,11.45,11.05,11.05,156356
2008-03-10 00:00:00+05:30,10.65,10.65,9.95,10.5,426274
2008-03-11 00:00:00+05:30,10.5,11.4,10.5,11.35,201242
2008-03-12 00:00:00+05:30,12.1,12.25,11.25,11.35,166042
2008-03-13 00:00:00+05:30,11.15,11.5,10.25,10.35,244898
2008-03-14 00:00:00+05:30,10.25,10.5,10.1,10.4,184104
2008-03-17 00:00:00+05:30,9.55,10.25,9.55,9.95,126126
2008-03-18 00:00:00+05:30,9.75,10.25,9.5,9.55,178182
2008-03-19 00:00:00+05:30,9.95,10.1,9.1,9.3,144776
2008-03-24 00:00:00+05:30,9.55,9.6,8.95,9.0,224880
2008-03-25 00:00:00+05:30,9.1,9.75,9.1,9.6,186518
2008-03-26 00:00:00+05:30,9.75,10.3,9.7,9.95,161282
2008-03-27 00:00:00+05:30,9.55,10.3,9.55,9.9,175002
2008-03-28 00:00:00+05:30,9.65,10.75,9.65,10.7,205214
2008-03-31 00:00:00+05:30,10.5,11.0,10.45,10.6,207294
2008-04-01 00:00:00+05:30,10.5,11.15,10.35,10.65,83632
2008-04-02 00:00:00+05:30,10.95,11.15,10.65,10.75,87446
2008-04-03 00:00:00+05:30,10.75,10.85,10.5,10.6,43038
2008-04-04 00:00:00+05:30,10.65,10.75,10.35,10.4,68598
2008-04-07 00:00:00+05:30,10.2,10.7,10.1,10.35,43578
2008-04-08 00:00:00+05:30,10.35,10.55,10.25,10.5,35944
2008-04-09 00:00:00+05:30,10.4,10.8,10.4,10.65,54758
2008-04-10 00:00:00+05:30,11.05,11.1,10.55,10.9,106618
2008-04-11 00:00:00+05:30,10.85,11.0,10.75,10.85,39684
2008-04-15 00:00:00+05:30,10.85,11.25,10.75,11.05,104506
2008-04-16 00:00:00+05:30,11.1,11.35,11.0,11.15,86156
2008-04-17 00:00:00+05:30,11.4,11.7,11.3,11.55,106060
2008-04-21 00:00:00+05:30,11.5,12.05,11.5,11.9,144944
2008-04-22 00:00:00+05:30,11.95,12.25,11.85,12.0,202580
2008-04-23 00:00:00+05:30,12.2,12.45,11.9,12.05,206492
2008-04-24 00:00:00+05:30,12.0,12.2,11.5,11.65,125496
2008-04-25 00:00:00+05:30,11.6,11.85,11.1,11.3,98208
2008-04-28 00:00:00+05:30,11.3,11.45,11.05,11.1,62024
2008-04-29 00:00:00+05:30,11.0,11.55,11.0,11.4,135980
2008-04-30 00:00:00+05:30,11.05,12.0,11.05,11.55,197438
