date,open,high,low,close,volume
2015-12-24 00:00:00+05:30,25.04,25.04,25.04,25.04,100
2015-12-30 00:00:00+05:30,25.0,25.0,24.8,24.8,400
2015-12-31 00:00:00+05:30,25.75,26.0,25.75,25.96,600
2016-01-04 00:00:00+05:30,25.76,25.76,25.76,25.76,200
2016-01-07 00:00:00+05:30,24.92,24.92,24.92,24.92,100
2016-01-11 00:00:00+05:30,24.8,24.8,24.8,24.8,500
2016-01-12 00:00:00+05:30,24.78,24.78,24.78,24.78,200
2016-01-19 00:00:00+05:30,24.7,24.7,24.7,24.7,10000
2016-01-27 00:00:00+05:30,24.41,24.58,24.41,24.58,400
2016-02-10 00:00:00+05:30,23.8,23.8,23.8,23.8,100
2016-02-24 00:00:00+05:30,23.12,23.12,23.12,23.12,1000
2016-02-26 00:00:00+05:30,23.1,23.1,23.1,23.1,1000
2016-03-01 00:00:00+05:30,23.5,23.5,23.5,23.5,100
2016-03-09 00:00:00+05:30,24.38,24.38,24.38,24.38,200
2016-03-18 00:00:00+05:30,24.7,24.7,24.7,24.7,300
2016-04-11 00:00:00+05:30,24.93,24.93,24.93,24.93,400
2016-04-13 00:00:00+05:30,25.49,25.49,25.49,25.49,100
2016-04-27 00:00:00+05:30,26.39,26.39,26.39,26.39,500
2016-05-06 00:00:00+05:30,25.55,25.55,25.55,25.55,2000
2016-05-10 00:00:00+05:30,25.55,25.55,25.55,25.55,100
2016-05-11 13:00:00+05:30,25.75,25.75,25.75,25.75,100
2016-05-13 00:00:00+05:30,25.76,25.76,25.5,25.5,2700
2016-05-16 00:00:00+05:30,25.74,25.74,25.74,25.74,300
2016-05-18 12:00:00+05:30,25.56,25.56,25.56,25.56,300
2016-05-20 00:00:00+05:30,25.7,25.7,25.58,25.58,2000
2016-05-23 00:00:00+05:30,25.29,25.29,25.29,25.29,100
2016-05-26 00:00:00+05:30,26.06,26.06,26.06,26.06,300
2016-06-03 00:00:00+05:30,27.06,27.06,27.06,27.06,1000
2016-06-08 00:00:00+05:30,27.12,27.12,27.12,27.12,300
2016-06-10 00:00:00+05:30,27.04,27.04,27.04,27.04,100
2016-06-15 12:00:00+05:30,26.81,26.81,26.81,26.81,1000
2016-06-16 00:00:00+05:30,27.25,27.25,27.25,27.25,400
2016-06-27 00:00:00+05:30,26.76,26.76,26.76,26.76,4000
2016-06-30 00:00:00+05:30,27.18,27.18,27.18,27.18,300
2016-07-01 00:00:00+05:30,27.36,27.36,27.36,27.36,100
2016-07-07 00:00:00+05:30,27.42,27.42,27.42,27.42,1000
2016-07-11 00:00:00+05:30,28.03,28.03,28.03,28.03,400
2016-07-12 00:00:00+05:30,28.0,28.0,28.0,28.0,100
2016-07-19 00:00:00+05:30,28.16,28.16,28.16,28.16,100
2016-07-26 00:00:00+05:30,28.15,28.54,28.15,28.54,2400
2016-08-01 00:00:00+05:30,28.51,28.51,28.51,28.51,7100
2016-08-02 00:00:00+05:30,28.42,28.42,28.42,28.42,20000
2016-08-08 00:00:00+05:30,28.38,28.38,28.38,28.38,2000
2016-08-09 00:00:00+05:30,28.56,28.56,28.56,28.56,400
2016-08-10 00:00:00+05:30,28.3,28.3,28.08,28.1,500
2016-08-12 00:00:00+05:30,28.36,28.36,28.32,28.32,20100
2016-08-26 00:00:00+05:30,28.02,28.02,28.02,28.02,500
2016-08-31 00:00:00+05:30,28.69,28.69,28.69,28.69,100
2016-09-01 00:00:00+05:30,28.73,28.73,28.73,28.73,1000
2016-09-06 00:00:00+05:30,29.02,29.11,29.02,29.11,200
