date,open,high,low,close,volume
2011-05-12 00:00:00+05:30,20.25,20.25,20.25,20.25,50
2012-04-12 00:00:00+05:30,21.25,21.25,21.25,21.25,50
2013-01-15 00:00:00+05:30,22.3,22.3,22.3,22.3,50
2013-04-01 00:00:00+05:30,21.25,21.25,21.25,21.25,50
2013-04-03 00:00:00+05:30,20.25,20.25,20.25,20.25,50
2013-04-05 00:00:00+05:30,19.39,19.39,19.39,19.39,50
2013-04-09 00:00:00+05:30,19.39,19.39,18.5,18.5,100
2013-04-15 00:00:00+05:30,17.7,17.7,17.7,17.7,50
2013-04-18 00:00:00+05:30,16.95,16.95,16.95,16.95,50
2013-07-08 00:00:00+05:30,17.75,17.75,17.75,17.75,50
2013-10-04 00:00:00+05:30,16.89,16.89,16.89,16.89,50
2013-12-04 00:00:00+05:30,16.1,16.1,16.1,16.1,500
2014-02-07 00:00:00+05:30,15.3,15.3,15.3,15.3,500
2014-02-12 00:00:00+05:30,14.55,14.55,14.55,14.55,50
2014-02-21 00:00:00+05:30,13.85,13.85,13.85,13.85,100
2014-02-25 00:00:00+05:30,13.2,13.2,13.2,13.2,200
2014-02-28 00:00:00+05:30,12.55,12.55,12.55,12.55,100
2014-03-03 00:00:00+05:30,11.93,11.93,11.93,11.93,500
2014-03-06 00:00:00+05:30,11.34,11.34,11.34,11.34,500
2014-03-07 00:00:00+05:30,10.78,10.78,10.78,10.78,450
2014-03-21 00:00:00+05:30,10.25,10.55,10.25,10.55,139900
2014-03-24 00:00:00+05:30,10.55,10.55,10.55,10.55,73700
2014-03-26 00:00:00+05:30,10.55,10.55,10.55,10.55,36100
2014-03-27 00:00:00+05:30,11.07,11.07,11.07,11.07,1000
2014-04-01 00:00:00+05:30,10.52,10.52,10.52,10.52,600
2014-04-03 00:00:00+05:30,10.55,10.55,10.55,10.55,100
2014-04-10 00:00:00+05:30,10.55,10.55,10.55,10.55,32700
2014-04-29 00:00:00+05:30,11.07,11.07,10.55,10.55,250
2014-05-20 00:00:00+05:30,10.02,10.55,10.02,10.55,200
2014-08-22 00:00:00+05:30,11.07,11.07,11.07,11.07,100
2014-09-04 00:00:00+05:30,11.25,11.25,11.25,11.25,50
2014-09-08 00:00:00+05:30,11.0,11.0,11.0,11.0,50
2015-04-06 00:00:00+05:30,10.5,10.5,10.5,10.5,50
2015-04-07 00:00:00+05:30,10.0,10.0,10.0,10.0,100
2015-04-08 00:00:00+05:30,10.0,10.0,9.5,9.5,2850
2015-04-13 00:00:00+05:30,9.02,9.02,9.02,9.02,50
2015-05-11 00:00:00+05:30,9.48,9.48,9.48,9.48,50
2015-05-14 00:00:00+05:30,9.93,9.93,9.93,9.93,100
2015-05-15 00:00:00+05:30,10.42,10.42,10.42,10.42,50
2015-05-18 00:00:00+05:30,10.92,10.92,10.92,10.92,50
2015-05-19 00:00:00+05:30,11.45,11.45,11.45,11.45,100
2015-05-21 00:00:00+05:30,12.02,12.02,12.02,12.02,100
2015-05-25 00:00:00+05:30,12.0,12.0,12.0,12.0,150
2015-06-01 00:00:00+05:30,11.4,12.25,11.4,12.25,75
