date,open,high,low,close,volume
2015-04-30 00:00:00+05:30,144.0,154.55,140.5,146.65,14217228
2015-05-04 00:00:00+05:30,147.4,149.35,140.0,141.45,1306060
2015-05-05 00:00:00+05:30,141.5,144.95,139.7,142.65,815002
2015-05-06 00:00:00+05:30,143.0,146.0,138.05,139.8,748794
2015-05-07 00:00:00+05:30,139.9,141.8,136.5,137.25,431686
2015-05-08 00:00:00+05:30,139.2,141.5,138.05,140.25,340950
2015-05-11 00:00:00+05:30,141.95,142.95,139.25,139.8,277410
2015-05-12 00:00:00+05:30,140.25,140.5,130.55,130.95,245878
2015-05-13 00:00:00+05:30,133.5,136.45,132.0,134.75,321482
2015-05-14 00:00:00+05:30,135.65,137.0,133.15,136.0,132214
2015-05-15 00:00:00+05:30,137.0,137.7,133.0,133.85,118102
2015-05-18 00:00:00+05:30,135.0,140.0,133.85,139.3,301926
2015-05-19 00:00:00+05:30,139.25,147.35,137.85,144.5,649552
2015-05-20 00:00:00+05:30,145.05,151.7,144.8,150.4,890706
2015-05-21 00:00:00+05:30,151.5,151.75,145.45,146.2,247290
2015-05-22 00:00:00+05:30,146.85,147.75,143.85,144.95,208754
2015-05-25 00:00:00+05:30,145.0,151.45,144.55,148.3,475082
2015-05-26 00:00:00+05:30,152.0,164.5,150.0,160.25,1725032
2015-05-27 00:00:00+05:30,158.0,161.95,150.6,152.1,893772
2015-05-28 00:00:00+05:30,153.5,160.35,152.85,158.4,679344
2015-05-29 00:00:00+05:30,159.3,160.55,153.5,154.4,460336
2015-06-01 00:00:00+05:30,154.4,156.25,152.75,153.15,195100
2015-06-02 00:00:00+05:30,154.25,156.8,148.5,150.45,251622
2015-06-03 00:00:00+05:30,150.5,152.4,137.8,142.65,246508
2015-06-04 00:00:00+05:30,144.1,146.5,139.85,145.0,196868
2015-06-05 00:00:00+05:30,146.0,149.75,143.1,144.9,395718
2015-06-08 00:00:00+05:30,146.75,146.75,142.1,142.9,108130
2015-06-09 00:00:00+05:30,143.0,145.9,141.3,144.75,114094
2015-06-10 00:00:00+05:30,145.45,147.35,144.3,144.9,92252
2015-06-11 00:00:00+05:30,145.95,146.2,140.5,142.55,81008
2015-06-12 00:00:00+05:30,142.5,144.15,141.25,141.95,98418
