date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,179.5,196.6,178.0,194.65,166806
2008-01-02 00:00:00+05:30,199.0,207.2,193.2,204.2,356768
2008-01-03 00:00:00+05:30,196.0,205.9,196.0,200.75,104020
2008-01-04 00:00:00+05:30,200.35,210.95,200.0,201.85,104187
2008-01-07 00:00:00+05:30,202.0,228.9,202.0,216.8,297990
2008-01-08 00:00:00+05:30,218.0,219.0,205.0,208.25,139761
2008-01-09 00:00:00+05:30,198.1,207.85,198.1,202.4,76866
2008-01-10 00:00:00+05:30,203.9,204.25,191.0,192.65,39054
2008-01-11 00:00:00+05:30,187.65,193.9,182.1,186.2,379448
2008-01-14 00:00:00+05:30,192.0,204.0,188.0,194.25,183217
2008-01-15 00:00:00+05:30,199.0,199.0,192.95,194.95,208740
2008-01-16 00:00:00+05:30,194.0,199.0,182.0,190.65,198275
2008-01-17 00:00:00+05:30,194.95,196.4,190.55,192.6,245244
2008-01-18 00:00:00+05:30,189.1,191.5,180.1,182.5,93916
2008-01-21 00:00:00+05:30,180.0,182.75,150.0,166.4,66075
2008-01-22 00:00:00+05:30,150.0,172.5,133.19,149.3,67867
2008-01-23 00:00:00+05:30,162.15,176.9,162.0,167.2,99768
2008-01-24 00:00:00+05:30,179.0,179.8,169.0,170.9,101044
2008-01-25 00:00:00+05:30,172.6,184.4,170.05,180.3,170941
2008-01-28 00:00:00+05:30,177.0,186.25,170.1,182.85,62112
2008-01-29 00:00:00+05:30,187.15,189.4,169.1,171.25,135196
2008-01-30 00:00:00+05:30,174.8,175.0,161.0,164.05,92400
2008-01-31 00:00:00+05:30,164.0,168.0,153.05,162.19,223763
2008-02-01 00:00:00+05:30,166.0,169.95,160.3,168.65,58772
2008-02-04 00:00:00+05:30,170.0,185.5,170.0,182.5,116032
2008-02-05 00:00:00+05:30,176.3,190.0,176.3,182.3,73168
2008-02-06 00:00:00+05:30,173.0,189.0,172.05,179.85,122146
2008-02-07 00:00:00+05:30,183.95,185.95,170.3,173.35,41650
2008-02-08 00:00:00+05:30,172.0,176.85,164.1,169.6,44137
2008-02-11 00:00:00+05:30,169.0,169.0,158.0,160.69,31280
2008-02-12 00:00:00+05:30,174.0,174.0,159.0,163.15,48289
2008-02-13 00:00:00+05:30,165.0,168.7,161.0,163.65,25733
2008-02-14 00:00:00+05:30,175.95,177.5,165.2,176.2,59401
2008-02-15 00:00:00+05:30,169.35,176.75,169.35,175.65,134664
2008-02-18 00:00:00+05:30,177.05,181.6,175.0,179.3,29051
2008-02-19 00:00:00+05:30,180.1,183.6,175.15,176.25,20832
2008-02-20 00:00:00+05:30,165.55,179.0,165.55,173.85,27763
2008-02-21 00:00:00+05:30,178.9,178.9,166.55,170.45,25212
2008-02-22 00:00:00+05:30,164.25,170.0,164.2,167.9,12328
2008-02-25 00:00:00+05:30,172.0,172.6,165.25,167.5,576354
2008-02-26 00:00:00+05:30,169.0,172.0,167.35,167.85,34866
2008-02-27 00:00:00+05:30,169.3,172.9,164.5,166.55,45356
2008-02-28 00:00:00+05:30,168.35,168.5,161.15,166.9,145650
2008-02-29 00:00:00+05:30,166.9,168.0,159.0,165.1,58872
2008-03-03 00:00:00+05:30,160.65,163.9,153.25,157.8,405446
2008-03-04 00:00:00+05:30,156.05,165.5,148.25,155.3,60919
2008-03-05 00:00:00+05:30,151.5,154.55,141.1,146.05,102767
2008-03-07 00:00:00+05:30,145.0,146.9,138.1,141.8,190552
2008-03-10 00:00:00+05:30,142.15,147.4,135.05,144.05,40153
2008-03-11 00:00:00+05:30,142.15,148.0,136.05,144.9,87101
2008-03-12 00:00:00+05:30,146.0,151.9,141.35,143.15,74928
2008-03-13 00:00:00+05:30,142.1,143.0,136.55,139.0,37011
