date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,10.0,10.1,9.5,9.6,1436990
2008-01-02 00:00:00+05:30,9.55,9.7,9.2,9.35,925990
2008-01-03 00:00:00+05:30,9.3,9.55,8.95,9.1,676470
2008-01-04 00:00:00+05:30,9.1,9.55,9.1,9.55,1221200
2008-01-07 00:00:00+05:30,9.75,9.95,9.4,9.85,1554440
2008-01-08 00:00:00+05:30,10.0,10.2,9.35,9.35,580680
2008-01-09 00:00:00+05:30,9.35,9.35,8.9,8.9,224130
2008-01-10 00:00:00+05:30,8.5,8.8,8.45,8.45,708560
2008-01-11 00:00:00+05:30,8.2,8.6,8.05,8.2,1024220
2008-01-14 00:00:00+05:30,8.0,8.45,8.0,8.15,590020
2008-01-15 00:00:00+05:30,8.05,8.5,7.85,8.0,270200
2008-01-16 00:00:00+05:30,8.2,8.25,7.6,7.8,505200
2008-01-17 00:00:00+05:30,7.7,8.2,7.7,8.15,269140
2008-01-18 00:00:00+05:30,8.05,8.25,7.75,7.75,273570
2008-01-21 00:00:00+05:30,7.5,7.5,7.4,7.4,81860
2008-01-22 00:00:00+05:30,7.0,7.0,7.0,7.0,250
2008-01-23 00:00:00+05:30,6.65,6.9,6.65,6.7,344890
2008-01-24 00:00:00+05:30,6.9,7.05,6.35,6.55,532830
2008-01-25 00:00:00+05:30,6.65,6.9,6.45,6.9,281240
2008-01-28 00:00:00+05:30,6.65,7.0,6.55,6.65,197990
2008-01-29 00:00:00+05:30,6.6,6.95,6.6,6.65,160330
2008-01-30 00:00:00+05:30,6.35,6.95,6.35,6.55,262710
2008-01-31 00:00:00+05:30,6.5,6.7,6.25,6.5,526570
2008-02-01 00:00:00+05:30,6.85,6.85,6.35,6.85,380300
2008-02-04 00:00:00+05:30,7.1,7.2,7.0,7.2,97180
2008-02-05 00:00:00+05:30,7.5,7.55,7.4,7.55,154690
2008-02-06 00:00:00+05:30,7.15,7.9,7.15,7.9,614700
2008-02-07 00:00:00+05:30,8.25,8.3,7.75,7.85,424360
2008-02-08 00:00:00+05:30,7.7,8.25,7.5,8.25,940540
2008-02-11 00:00:00+05:30,8.25,8.25,7.85,7.85,300460
2008-02-12 00:00:00+05:30,7.45,7.55,7.45,7.45,116570
2008-02-13 00:00:00+05:30,7.3,7.4,7.1,7.1,100670
2008-02-14 00:00:00+05:30,7.1,7.1,6.75,6.8,394210
2008-02-15 00:00:00+05:30,6.7,7.15,6.5,7.05,286670
2008-02-18 00:00:00+05:30,7.4,7.4,7.2,7.4,167700
2008-02-19 00:00:00+05:30,7.7,7.75,7.05,7.15,265350
2008-02-20 00:00:00+05:30,7.05,7.25,6.9,7.0,57340
2008-02-21 00:00:00+05:30,6.75,7.25,6.75,6.9,64090
2008-02-22 00:00:00+05:30,6.7,6.9,6.7,6.75,69350
2008-02-25 00:00:00+05:30,6.6,6.85,6.5,6.6,194120
2008-02-26 00:00:00+05:30,6.8,6.9,6.55,6.6,96930
2008-02-27 00:00:00+05:30,6.9,6.9,6.7,6.75,144180
2008-02-28 00:00:00+05:30,6.85,6.85,6.5,6.65,188730
2008-02-29 00:00:00+05:30,6.7,6.85,6.45,6.5,149530
2008-03-03 00:00:00+05:30,6.8,6.8,6.2,6.2,124350
2008-03-04 00:00:00+05:30,6.4,6.4,5.9,5.9,181780
2008-03-05 00:00:00+05:30,6.2,6.2,5.7,5.7,121260
2008-03-07 00:00:00+05:30,5.95,5.95,5.4,5.4,199810
2008-03-10 00:00:00+05:30,5.4,5.4,5.15,5.2,151480
2008-03-11 00:00:00+05:30,5.0,5.45,5.0,5.45,322400
2008-03-12 00:00:00+05:30,5.7,5.7,5.4,5.7,857780
2008-03-13 00:00:00+05:30,5.9,6.0,5.6,5.95,941850
2008-03-14 00:00:00+05:30,6.0,6.25,5.85,6.25,380870
2008-03-17 00:00:00+05:30,6.0,6.0,5.95,5.95,15500
2008-03-18 00:00:00+05:30,5.65,5.95,5.65,5.65,294580
2008-03-19 00:00:00+05:30,5.8,5.8,5.4,5.4,309530
2008-03-24 00:00:00+05:30,5.1,5.15,5.1,5.1,45640
2008-03-25 00:00:00+05:30,5.1,5.25,4.85,5.1,404460
2008-03-26 00:00:00+05:30,4.9,5.35,4.9,5.2,81080
2008-03-27 00:00:00+05:30,5.05,5.25,5.0,5.05,202070
2008-03-28 00:00:00+05:30,5.0,5.3,5.0,5.3,156210
2008-03-31 00:00:00+05:30,5.6,5.6,5.45,5.5,166870
2008-04-01 00:00:00+05:30,5.5,5.5,5.25,5.35,79270
2008-04-02 00:00:00+05:30,5.6,5.6,5.55,5.6,127690
2008-04-03 00:00:00+05:30,5.4,5.75,5.4,5.45,84230
2008-04-04 00:00:00+05:30,5.4,5.55,5.4,5.45,16950
2008-04-07 00:00:00+05:30,5.25,5.7,5.2,5.6,49070
2008-04-08 00:00:00+05:30,5.45,5.75,5.45,5.6,33280
2008-04-09 00:00:00+05:30,5.8,5.85,5.65,5.85,92570
2008-04-10 00:00:00+05:30,6.15,6.15,6.0,6.15,22940
2008-04-11 00:00:00+05:30,6.45,6.45,6.2,6.45,112190
2008-04-15 00:00:00+05:30,6.3,6.4,6.2,6.3,158040
2008-04-16 00:00:00+05:30,6.25,6.4,6.15,6.35,65770
2008-04-17 00:00:00+05:30,6.3,6.45,6.2,6.35,111160
2008-04-21 00:00:00+05:30,6.6,6.65,6.5,6.65,113470
2008-04-22 00:00:00+05:30,6.6,6.85,6.55,6.65,102670
2008-04-23 00:00:00+05:30,6.8,6.85,6.4,6.55,121320
2008-04-24 00:00:00+05:30,6.7,6.7,6.4,6.5,131120
2008-04-25 00:00:00+05:30,6.3,6.6,6.25,6.4,113920
2008-04-28 00:00:00+05:30,6.65,6.65,6.3,6.4,29670
2008-04-29 00:00:00+05:30,6.5,6.5,6.1,6.1,174830
2008-04-30 00:00:00+05:30,6.0,6.1,5.8,5.8,194460
2008-05-02 00:00:00+05:30,5.7,5.75,5.5,5.5,131570
2008-05-05 00:00:00+05:30,5.25,5.7,5.25,5.4,123400
2008-05-06 00:00:00+05:30,5.5,5.5,5.4,5.4,75120
2008-05-07 00:00:00+05:30,5.5,5.6,5.35,5.5,93780
2008-05-08 00:00:00+05:30,5.4,5.8,5.35,5.8,127120
2008-05-09 00:00:00+05:30,5.7,6.05,5.5,5.55,347320
2008-05-12 00:00:00+05:30,5.6,5.7,5.3,5.5,75800
2008-05-13 00:00:00+05:30,5.65,5.75,5.5,5.65,124650
2008-05-14 00:00:00+05:30,5.7,5.7,5.4,5.6,50180
2008-05-15 00:00:00+05:30,5.6,5.7,5.4,5.5,56330
2008-05-16 00:00:00+05:30,5.65,5.7,5.25,5.5,163880
2008-05-20 00:00:00+05:30,5.7,5.7,5.4,5.55,54220
2008-05-21 00:00:00+05:30,5.5,5.8,5.35,5.75,79830
2008-05-22 00:00:00+05:30,6.0,6.05,5.55,5.75,338890
2008-05-23 00:00:00+05:30,5.95,5.95,5.7,5.8,121680
2008-05-26 00:00:00+05:30,6.0,6.0,5.6,5.8,174950
2008-05-27 00:00:00+05:30,5.7,5.7,5.5,5.7,102860
2008-05-28 00:00:00+05:30,5.8,5.8,5.4,5.45,223330
2008-05-29 00:00:00+05:30,5.45,5.55,5.4,5.45,40540
2008-05-30 00:00:00+05:30,5.55,5.65,5.35,5.45,70800
2008-06-02 00:00:00+05:30,5.65,5.65,5.2,5.25,70720
2008-06-03 00:00:00+05:30,5.25,5.3,5.0,5.3,57970
2008-06-04 00:00:00+05:30,5.3,5.35,5.05,5.05,59250
2008-06-05 00:00:00+05:30,5.2,5.3,4.85,5.25,125230
2008-06-06 00:00:00+05:30,5.2,5.45,5.1,5.1,73970
2008-06-09 00:00:00+05:30,5.2,5.2,4.85,4.95,84910
2008-06-10 00:00:00+05:30,5.1,5.1,4.7,4.9,101350
2008-06-11 00:00:00+05:30,5.15,5.15,4.85,4.95,21790
2008-06-12 00:00:00+05:30,5.0,5.0,4.8,4.85,86210
2008-06-13 00:00:00+05:30,4.9,5.0,4.8,4.8,62320
2008-06-16 00:00:00+05:30,4.9,4.9,4.85,4.85,13950
2008-06-17 00:00:00+05:30,4.8,5.05,4.8,5.0,138580
2008-06-18 00:00:00+05:30,5.2,5.25,5.15,5.2,255330
2008-06-19 00:00:00+05:30,5.2,5.45,5.05,5.4,679110
2008-06-20 00:00:00+05:30,5.5,5.6,5.1,5.1,214260
2008-06-23 00:00:00+05:30,4.9,4.9,4.85,4.85,136910
2008-06-24 00:00:00+05:30,4.65,4.85,4.65,4.65,213460
2008-06-26 00:00:00+05:30,5.0,5.15,4.85,5.0,89460
2008-06-27 00:00:00+05:30,4.75,4.9,4.75,4.8,60200
2008-06-30 00:00:00+05:30,4.85,4.9,4.55,4.55,34040
2008-07-01 00:00:00+05:30,4.7,4.75,4.3,4.3,100620
2008-07-02 00:00:00+05:30,4.25,4.55,4.1,4.5,119700
2008-07-03 00:00:00+05:30,4.3,4.4,4.3,4.3,18330
2008-07-04 00:00:00+05:30,4.4,4.5,4.2,4.4,37850
2008-07-07 00:00:00+05:30,4.5,4.8,4.05,4.75,56730
2008-07-08 00:00:00+05:30,4.8,5.05,4.45,4.9,47910
2008-07-09 00:00:00+05:30,4.95,5.0,4.8,4.9,21480
2008-07-10 00:00:00+05:30,4.9,4.9,4.75,4.8,18240
2008-07-11 00:00:00+05:30,4.9,4.9,4.5,4.55,17150
2008-07-14 00:00:00+05:30,4.65,4.7,4.5,4.6,30250
2008-07-15 00:00:00+05:30,4.6,4.6,4.4,4.45,36530
2008-07-16 00:00:00+05:30,4.65,4.65,4.45,4.45,197870
2008-07-17 00:00:00+05:30,4.4,4.55,4.4,4.5,26380
2008-07-18 00:00:00+05:30,4.3,4.8,4.3,4.65,145990
2008-07-21 00:00:00+05:30,4.7,4.85,4.5,4.75,13130
2008-07-22 00:00:00+05:30,4.7,4.9,4.7,4.85,30000
2008-07-23 00:00:00+05:30,4.4,5.35,4.4,5.1,160280
2008-07-24 00:00:00+05:30,5.25,5.3,4.9,5.2,64410
2008-07-25 00:00:00+05:30,5.1,5.4,5.1,5.25,594860
2008-07-28 00:00:00+05:30,5.35,5.75,5.35,5.65,262370
2008-07-29 00:00:00+05:30,6.2,6.2,5.8,5.9,334400
2008-07-30 00:00:00+05:30,6.1,6.5,6.1,6.5,634070
2008-07-31 00:00:00+05:30,6.55,6.6,6.15,6.15,233340
2008-08-01 00:00:00+05:30,6.0,6.25,5.9,6.05,159590
2008-08-04 00:00:00+05:30,6.1,6.35,6.1,6.35,179400
2008-08-05 00:00:00+05:30,6.35,6.6,6.3,6.35,131550
2008-08-06 00:00:00+05:30,6.4,6.4,6.05,6.05,147230
2008-08-07 00:00:00+05:30,6.15,6.2,5.95,5.95,51110
2008-08-08 00:00:00+05:30,6.0,6.2,5.9,6.15,87090
2008-08-11 00:00:00+05:30,6.25,6.45,6.1,6.4,245540
2008-08-12 00:00:00+05:30,6.4,6.5,6.35,6.35,72500
2008-08-13 00:00:00+05:30,6.2,6.65,6.2,6.4,475670
2008-08-14 00:00:00+05:30,6.55,6.55,6.1,6.1,101950
2008-08-18 00:00:00+05:30,6.1,6.1,5.85,5.9,65670
2008-08-19 00:00:00+05:30,5.9,5.9,5.8,5.85,19890
2008-08-20 00:00:00+05:30,5.9,6.0,5.9,6.0,19850
2008-08-21 00:00:00+05:30,6.0,6.0,5.75,5.75,23920
2008-08-22 00:00:00+05:30,5.7,5.8,5.5,5.5,208680
2008-08-25 00:00:00+05:30,5.6,5.6,5.25,5.45,39750
2008-08-26 00:00:00+05:30,5.45,5.6,5.3,5.6,13000
2008-08-27 00:00:00+05:30,5.7,5.8,5.4,5.4,20740
2008-08-28 00:00:00+05:30,5.55,5.65,5.35,5.5,6820
2008-08-29 00:00:00+05:30,5.4,5.6,5.4,5.45,19260
2008-09-01 00:00:00+05:30,5.5,5.7,5.4,5.6,17780
2008-09-02 00:00:00+05:30,5.6,5.7,5.5,5.65,8020
2008-09-04 00:00:00+05:30,5.8,5.9,5.8,5.85,56790
2008-09-05 00:00:00+05:30,6.0,6.0,5.6,5.65,29810
2008-09-08 00:00:00+05:30,5.7,5.85,5.6,5.65,27130
2008-09-09 00:00:00+05:30,5.7,5.7,5.55,5.7,26780
2008-09-10 00:00:00+05:30,5.6,5.7,5.55,5.6,18120
2008-09-11 00:00:00+05:30,5.6,5.6,5.5,5.55,5740
2008-09-12 00:00:00+05:30,5.6,5.65,5.5,5.5,61000
2008-09-15 00:00:00+05:30,5.2,5.6,4.95,5.2,77210
2008-09-16 00:00:00+05:30,4.9,5.25,4.7,5.2,231650
2008-09-17 00:00:00+05:30,5.2,5.3,5.0,5.1,17610
2008-09-18 00:00:00+05:30,4.6,5.15,4.6,5.1,22820
