date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,12.9,12.9,12.0,12.25,331890
2008-01-02 00:00:00+05:30,13.45,13.45,11.8,12.35,189180
2008-01-03 00:00:00+05:30,12.7,13.0,11.9,12.35,605340
2008-01-04 00:00:00+05:30,12.9,12.9,12.0,12.2,904610
2008-01-07 00:00:00+05:30,13.2,13.4,12.2,12.7,652980
2008-01-08 00:00:00+05:30,13.0,13.9,12.7,12.85,4043130
2008-01-09 00:00:00+05:30,13.4,14.0,12.85,13.4,2095140
2008-01-10 00:00:00+05:30,13.8,14.35,12.1,12.4,2893450
2008-01-11 00:00:00+05:30,12.8,12.8,12.1,12.5,683370
2008-01-14 00:00:00+05:30,12.5,13.7,12.5,13.7,853080
2008-01-15 00:00:00+05:30,14.35,15.0,13.2,13.45,1044770
2008-01-16 00:00:00+05:30,13.1,13.5,12.2,13.1,515080
2008-01-17 00:00:00+05:30,13.0,14.3,13.0,13.65,3632970
2008-01-18 00:00:00+05:30,13.8,14.0,12.3,12.35,704780
2008-01-21 00:00:00+05:30,11.5,12.2,11.1,11.1,492300
2008-01-22 00:00:00+05:30,10.0,10.0,10.0,10.0,8950
2008-01-23 00:00:00+05:30,9.5,10.5,9.5,10.5,450510
2008-01-24 00:00:00+05:30,10.5,10.5,9.95,9.95,68350
2008-01-25 00:00:00+05:30,9.5,9.9,9.5,9.7,335110
2008-01-28 00:00:00+05:30,9.3,10.2,9.25,10.15,258560
2008-01-29 00:00:00+05:30,10.25,10.65,9.8,10.05,279300
2008-01-30 00:00:00+05:30,10.2,10.2,9.55,9.6,203630
2008-01-31 00:00:00+05:30,10.1,10.1,9.1,9.15,31400
2008-02-01 00:00:00+05:30,9.55,9.55,8.7,9.2,224450
2008-02-04 00:00:00+05:30,9.6,9.65,9.4,9.65,122560
2008-02-05 00:00:00+05:30,9.95,10.1,9.7,10.1,164640
2008-02-06 00:00:00+05:30,10.0,10.1,9.7,9.8,95220
2008-02-07 00:00:00+05:30,10.2,10.3,9.3,9.3,225620
2008-02-08 00:00:00+05:30,9.0,9.65,8.85,9.45,259800
2008-02-11 00:00:00+05:30,9.5,9.5,8.95,8.95,35060
2008-02-12 00:00:00+05:30,8.75,9.2,8.5,8.5,14920
2008-02-13 00:00:00+05:30,8.1,8.35,8.1,8.1,32600
2008-02-14 00:00:00+05:30,8.15,8.5,7.7,7.7,366550
2008-02-15 00:00:00+05:30,7.7,8.1,7.4,8.1,112960
2008-02-18 00:00:00+05:30,8.5,8.5,8.1,8.5,115450
2008-02-19 00:00:00+05:30,8.95,8.95,8.35,8.65,43350
2008-02-20 00:00:00+05:30,8.5,8.5,8.2,8.2,95890
2008-02-21 00:00:00+05:30,8.2,8.25,7.8,7.85,92370
2008-02-22 00:00:00+05:30,8.0,8.0,7.45,7.55,87320
2008-02-25 00:00:00+05:30,7.8,7.8,7.3,7.7,49900
2008-02-26 00:00:00+05:30,8.0,8.05,7.75,7.95,35510
2008-02-27 00:00:00+05:30,8.2,8.2,7.75,7.8,80080
2008-02-28 00:00:00+05:30,8.05,8.05,7.4,7.5,127650
2008-02-29 00:00:00+05:30,7.45,7.45,7.15,7.2,280760
2008-03-03 00:00:00+05:30,7.4,7.4,6.85,6.85,59320
2008-03-04 00:00:00+05:30,6.85,6.9,6.5,6.5,24320
2008-03-05 00:00:00+05:30,6.6,6.6,6.2,6.2,135640
2008-03-07 00:00:00+05:30,6.35,6.35,5.9,5.9,619920
2008-03-10 00:00:00+05:30,5.6,5.7,5.6,5.65,167650
2008-03-11 00:00:00+05:30,5.85,5.95,5.4,5.85,794300
2008-03-12 00:00:00+05:30,6.15,6.15,5.8,6.0,262130
2008-03-13 00:00:00+05:30,6.2,6.2,5.7,5.75,80650
2008-03-14 00:00:00+05:30,5.45,5.9,5.45,5.6,84210
2008-03-17 00:00:00+05:30,5.5,5.5,5.3,5.3,113350
2008-03-18 00:00:00+05:30,5.4,5.4,5.05,5.05,68110
2008-03-19 00:00:00+05:30,5.3,5.3,4.8,4.8,263640
2008-03-24 00:00:00+05:30,5.0,5.0,4.55,4.55,18020
2008-03-25 00:00:00+05:30,4.75,4.75,4.35,4.65,66590
2008-03-26 00:00:00+05:30,4.9,4.9,4.6,4.75,104380
