date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,3.36,3.56,3.17,3.41,3004679
2008-01-02 00:00:00+05:30,3.51,3.8,3.31,3.41,1350346
2008-01-03 00:00:00+05:30,3.41,3.65,3.31,3.36,1225241
2008-01-04 00:00:00+05:30,3.41,3.46,3.26,3.26,823922
2008-01-07 00:00:00+05:30,3.41,3.41,3.12,3.12,588519
2008-01-08 00:00:00+05:30,3.21,3.31,2.82,2.92,736169
2008-01-09 00:00:00+05:30,2.63,2.87,2.58,2.82,471413
2008-01-10 00:00:00+05:30,2.73,2.87,2.58,2.63,440796
2008-01-11 00:00:00+05:30,2.53,2.68,2.48,2.63,357551
2008-01-14 00:00:00+05:30,2.73,2.92,2.63,2.87,266369
2008-01-15 00:00:00+05:30,2.92,2.92,2.78,2.78,142743
2008-01-16 00:00:00+05:30,2.92,2.92,2.63,2.73,117743
2008-01-17 00:00:00+05:30,2.73,2.82,2.68,2.78,159571
2008-01-18 00:00:00+05:30,2.78,2.78,2.43,2.53,173657
2008-01-21 00:00:00+05:30,2.63,2.63,2.05,2.14,254315
2008-01-22 00:00:00+05:30,2.19,2.24,1.75,1.85,216450
2008-01-23 00:00:00+05:30,1.9,2.24,1.85,2.14,233483
2008-01-24 00:00:00+05:30,2.14,2.29,2.05,2.05,151901
2008-01-25 00:00:00+05:30,2.24,2.29,2.0,2.14,275199
2008-01-28 00:00:00+05:30,2.24,2.24,2.05,2.14,173534
2008-01-29 00:00:00+05:30,2.19,2.24,2.14,2.14,301082
2008-01-30 00:00:00+05:30,2.14,2.19,2.05,2.09,149776
2008-01-31 00:00:00+05:30,2.09,2.19,2.09,2.14,130494
2008-02-01 00:00:00+05:30,2.09,2.34,2.05,2.14,44508
2008-02-04 00:00:00+05:30,2.14,2.34,2.14,2.24,172867
2008-02-05 00:00:00+05:30,2.24,2.34,2.24,2.24,127240
2008-02-06 00:00:00+05:30,2.19,2.24,2.19,2.19,258833
2008-02-07 00:00:00+05:30,2.29,2.29,2.19,2.24,124868
2008-02-08 00:00:00+05:30,2.24,2.24,2.09,2.14,136665
2008-02-11 00:00:00+05:30,2.05,2.14,2.05,2.05,297724
2008-02-12 00:00:00+05:30,2.19,2.19,1.95,1.95,156224
2008-02-13 00:00:00+05:30,2.0,2.09,2.0,2.0,144909
2008-02-14 00:00:00+05:30,2.0,2.09,2.0,2.05,112363
2008-02-15 00:00:00+05:30,2.05,2.24,2.05,2.09,497840
2008-02-18 00:00:00+05:30,2.14,2.14,2.05,2.09,86705
2008-02-19 00:00:00+05:30,2.14,2.24,2.09,2.09,156183
2008-02-20 00:00:00+05:30,2.24,2.24,2.05,2.09,78050
2008-02-21 00:00:00+05:30,2.09,2.14,2.09,2.14,22423
2008-02-22 00:00:00+05:30,2.14,2.14,2.05,2.14,58317
2008-02-25 00:00:00+05:30,2.05,2.14,2.05,2.14,94786
2008-02-26 00:00:00+05:30,2.09,2.14,2.09,2.14,211769
2008-02-27 00:00:00+05:30,2.14,2.14,2.14,2.14,84785
2008-02-28 00:00:00+05:30,2.24,2.24,2.05,2.05,160741
2008-02-29 00:00:00+05:30,2.05,2.05,1.95,2.05,256235
2008-03-03 00:00:00+05:30,1.95,2.05,1.95,1.95,110936
2008-03-04 00:00:00+05:30,1.95,2.0,1.85,1.95,172610
2008-03-05 00:00:00+05:30,2.05,2.05,1.95,1.95,58060
2008-03-07 00:00:00+05:30,1.95,1.95,1.8,1.85,164499
2008-03-10 00:00:00+05:30,1.75,1.85,1.75,1.8,179232
2008-03-11 00:00:00+05:30,1.85,1.95,1.85,1.9,53420
2008-03-12 00:00:00+05:30,2.0,2.0,1.85,1.85,141162
2008-03-13 00:00:00+05:30,1.85,1.85,1.8,1.85,58296
2008-03-14 00:00:00+05:30,1.85,1.85,1.8,1.85,76028
2008-03-17 00:00:00+05:30,1.75,1.75,1.56,1.66,323392
2008-03-18 00:00:00+05:30,1.66,1.7,1.61,1.7,137240
2008-03-19 00:00:00+05:30,1.61,1.75,1.61,1.7,1143546
2008-03-24 00:00:00+05:30,1.75,1.75,1.61,1.66,72865
2008-03-25 00:00:00+05:30,1.75,1.75,1.66,1.7,215434
2008-03-26 00:00:00+05:30,1.75,1.8,1.7,1.75,152702
2008-03-27 00:00:00+05:30,1.75,1.8,1.75,1.75,556023
2008-03-28 00:00:00+05:30,1.85,1.85,1.75,1.85,105648
2008-03-31 00:00:00+05:30,1.75,1.9,1.75,1.85,75175
2008-04-01 00:00:00+05:30,1.9,1.9,1.85,1.85,32731
2008-04-02 00:00:00+05:30,1.85,1.9,1.85,1.85,653232
2008-04-03 00:00:00+05:30,1.85,1.85,1.8,1.85,38132
2008-04-04 00:00:00+05:30,1.66,1.9,1.66,1.85,65052
2008-04-07 00:00:00+05:30,1.85,1.85,1.85,1.85,11140
2008-04-08 00:00:00+05:30,1.85,1.85,1.85,1.85,16427
2008-04-09 00:00:00+05:30,1.85,1.85,1.85,1.85,29908
2008-04-10 00:00:00+05:30,1.85,1.9,1.85,1.9,73266
2008-04-11 00:00:00+05:30,1.8,1.95,1.8,1.9,48050
2008-04-15 00:00:00+05:30,1.8,1.9,1.8,1.9,24241
2008-04-16 00:00:00+05:30,1.95,1.95,1.9,1.95,179674
2008-04-17 00:00:00+05:30,1.95,2.0,1.9,1.95,60596
2008-04-21 00:00:00+05:30,2.05,2.09,2.05,2.05,85976
2008-04-22 00:00:00+05:30,2.05,2.09,2.0,2.05,376329
2008-04-23 00:00:00+05:30,2.0,2.09,2.0,2.05,58841
2008-04-24 00:00:00+05:30,2.09,2.14,2.09,2.09,95094
2008-04-25 00:00:00+05:30,2.19,2.19,1.95,2.0,142322
2008-04-28 00:00:00+05:30,2.14,2.14,2.0,2.05,52999
2008-04-29 00:00:00+05:30,2.05,2.09,2.05,2.05,47229
2008-04-30 00:00:00+05:30,2.0,2.09,2.0,2.05,33974
2008-05-02 00:00:00+05:30,1.9,2.14,1.9,2.05,96777
2008-05-05 00:00:00+05:30,1.95,2.09,1.95,2.05,30329
2008-05-06 00:00:00+05:30,2.09,2.09,1.95,2.0,137835
2008-05-07 00:00:00+05:30,1.9,2.05,1.9,2.05,73738
2008-05-08 00:00:00+05:30,2.0,2.05,1.95,2.0,42598
2008-05-09 00:00:00+05:30,1.95,2.05,1.95,1.95,233833
2008-05-12 00:00:00+05:30,1.9,1.95,1.85,1.9,74488
2008-05-13 00:00:00+05:30,1.95,2.0,1.9,1.9,99026
2008-05-14 00:00:00+05:30,1.9,1.95,1.9,1.95,52362
2008-05-15 00:00:00+05:30,1.95,2.05,1.95,2.05,46767
2008-05-16 00:00:00+05:30,2.0,2.05,1.9,2.0,772833
2008-05-20 00:00:00+05:30,2.0,2.0,1.9,1.95,43953
2008-05-21 00:00:00+05:30,1.95,1.95,1.95,1.95,33265
2008-05-22 00:00:00+05:30,1.95,2.0,1.95,1.95,47239
2008-05-23 00:00:00+05:30,1.95,1.95,1.95,1.95,18481
2008-05-26 00:00:00+05:30,1.85,1.95,1.85,1.9,30011
2008-05-27 00:00:00+05:30,2.05,2.05,1.9,1.9,22649
2008-05-28 00:00:00+05:30,1.85,1.95,1.85,1.9,24138
2008-05-29 00:00:00+05:30,1.95,1.95,1.9,1.9,19507
2008-05-30 00:00:00+05:30,1.85,1.95,1.85,1.9,51366
2008-06-02 00:00:00+05:30,1.85,1.95,1.85,1.85,89662
2008-06-03 00:00:00+05:30,1.85,1.85,1.8,1.85,66890
2008-06-04 00:00:00+05:30,1.85,1.85,1.75,1.8,91110
2008-06-05 00:00:00+05:30,1.75,1.9,1.75,1.75,688048
2008-06-06 00:00:00+05:30,1.8,1.85,1.8,1.8,315127
2008-06-09 00:00:00+05:30,1.85,1.85,1.7,1.75,57937
2008-06-10 00:00:00+05:30,1.75,1.8,1.7,1.75,34754
2008-06-11 00:00:00+05:30,1.9,1.9,1.75,1.75,91059
2008-06-12 00:00:00+05:30,1.75,1.8,1.75,1.75,41869
2008-06-13 00:00:00+05:30,1.8,1.8,1.75,1.75,48512
2008-06-16 00:00:00+05:30,1.8,1.8,1.75,1.75,74960
2008-06-17 00:00:00+05:30,1.8,1.8,1.75,1.8,50914
2008-06-18 00:00:00+05:30,1.75,1.85,1.7,1.75,377818
2008-06-19 00:00:00+05:30,1.75,1.8,1.75,1.75,396966
2008-06-20 00:00:00+05:30,1.75,1.75,1.75,1.75,43707
2008-06-23 00:00:00+05:30,1.75,1.75,1.7,1.75,90443
2008-06-24 00:00:00+05:30,1.66,1.75,1.66,1.75,89529
2008-06-26 00:00:00+05:30,1.75,1.75,1.75,1.75,25668
2008-06-27 00:00:00+05:30,1.75,1.75,1.7,1.75,52721
2008-06-30 00:00:00+05:30,1.7,1.75,1.66,1.66,108790
2008-07-01 00:00:00+05:30,1.56,1.66,1.51,1.56,74580
2008-07-02 00:00:00+05:30,1.56,1.56,1.41,1.51,106634
2008-07-03 00:00:00+05:30,1.46,1.51,1.46,1.51,78122
2008-07-04 00:00:00+05:30,1.51,1.56,1.46,1.56,12269
2008-07-07 00:00:00+05:30,1.46,1.56,1.46,1.51,34980
2008-07-08 00:00:00+05:30,1.51,1.51,1.46,1.46,52362
2008-07-09 00:00:00+05:30,1.51,1.51,1.41,1.46,92270
2008-07-10 00:00:00+05:30,1.51,1.56,1.46,1.51,39836
2008-07-11 00:00:00+05:30,1.51,1.51,1.46,1.46,98174
2008-07-14 00:00:00+05:30,1.51,1.51,1.46,1.51,12516
2008-07-15 00:00:00+05:30,1.41,1.51,1.41,1.46,33984
2008-07-16 00:00:00+05:30,1.41,1.46,1.36,1.36,841520
2008-07-17 00:00:00+05:30,1.41,1.51,1.36,1.46,81983
2008-07-18 00:00:00+05:30,1.41,1.51,1.41,1.51,27310
2008-07-21 00:00:00+05:30,1.46,1.46,1.46,1.46,118071
2008-07-22 00:00:00+05:30,1.41,1.46,1.41,1.46,10267
2008-07-23 00:00:00+05:30,1.56,1.75,1.51,1.51,58348
2008-07-24 00:00:00+05:30,1.56,1.56,1.46,1.46,52259
2008-07-25 00:00:00+05:30,1.41,1.51,1.41,1.51,34395
2008-07-28 00:00:00+05:30,1.41,1.56,1.41,1.46,16355
2008-07-29 00:00:00+05:30,1.51,1.51,1.46,1.51,10267
2008-07-30 00:00:00+05:30,1.46,1.51,1.46,1.46,46582
2008-07-31 00:00:00+05:30,1.51,1.51,1.46,1.46,25719
2008-08-01 00:00:00+05:30,1.41,1.51,1.41,1.51,43522
2008-08-04 00:00:00+05:30,1.51,1.51,1.46,1.51,44518
2008-08-05 00:00:00+05:30,1.46,1.56,1.46,1.51,42978
2008-08-06 00:00:00+05:30,1.61,1.61,1.51,1.51,50001
