date,open,high,low,close,volume
2018-09-21 00:00:00+05:30,12.5,13.12,12.5,13.12,4500
2018-09-25 00:00:00+05:30,13.77,13.77,13.77,13.77,10850
2018-09-26 00:00:00+05:30,14.45,14.45,14.45,14.45,4001
2018-09-27 00:00:00+05:30,15.17,15.17,15.17,15.17,1
2018-09-28 00:00:00+05:30,15.92,15.92,15.92,15.92,101
2018-10-01 00:00:00+05:30,16.7,16.7,16.7,16.7,100
2018-10-03 00:00:00+05:30,17.5,17.5,17.5,17.5,1
2018-10-04 00:00:00+05:30,18.35,18.35,18.35,18.35,51
2018-10-05 00:00:00+05:30,19.25,19.25,19.25,19.25,901
2018-10-08 00:00:00+05:30,20.2,20.2,20.2,20.2,2
2018-10-09 00:00:00+05:30,21.2,21.2,21.2,21.2,1
2018-10-10 00:00:00+05:30,22.25,22.25,22.25,22.25,2
2018-10-11 00:00:00+05:30,23.35,23.35,23.35,23.35,51
2018-10-12 00:00:00+05:30,24.5,24.5,24.5,24.5,125
2018-10-15 00:00:00+05:30,24.95,24.95,24.95,24.95,451
2018-10-16 00:00:00+05:30,25.4,25.4,25.4,25.4,3013
2018-10-17 00:00:00+05:30,25.9,25.9,25.9,25.9,1
2018-10-19 00:00:00+05:30,26.4,26.4,26.4,26.4,451
2018-10-22 00:00:00+05:30,26.9,26.9,26.9,26.9,2
2018-10-23 00:00:00+05:30,27.4,27.4,27.4,27.4,101
2018-10-24 00:00:00+05:30,27.9,27.9,27.9,27.9,11936
2018-10-25 00:00:00+05:30,28.45,28.45,28.45,28.45,601
2018-10-26 00:00:00+05:30,29.0,29.0,29.0,29.0,51
2018-10-29 00:00:00+05:30,29.55,29.55,29.55,29.55,1000
2018-10-30 00:00:00+05:30,30.1,30.1,30.1,30.1,1262
2018-10-31 00:00:00+05:30,30.7,30.7,30.7,30.7,503
2018-11-01 00:00:00+05:30,31.3,31.3,31.3,31.3,501
2018-11-02 00:00:00+05:30,31.9,31.9,31.9,31.9,1
2018-11-05 00:00:00+05:30,32.5,32.5,32.5,32.5,1200
2018-11-06 00:00:00+05:30,33.15,33.15,33.15,33.15,1001
2018-11-07 00:00:00+05:30,33.8,33.8,33.8,33.8,50
2018-11-09 00:00:00+05:30,34.45,34.45,34.45,34.45,501
2018-11-12 00:00:00+05:30,35.1,35.1,35.1,35.1,1
2018-11-13 00:00:00+05:30,35.8,35.8,35.8,35.8,1
2018-11-14 00:00:00+05:30,36.5,36.5,36.5,36.5,1
2018-11-15 00:00:00+05:30,37.2,37.2,37.2,37.2,3185
2018-11-16 00:00:00+05:30,37.9,37.9,37.9,37.9,1
2018-11-19 00:00:00+05:30,38.65,38.65,38.65,38.65,1
2018-11-20 00:00:00+05:30,39.4,39.4,39.4,39.4,1
2018-11-21 00:00:00+05:30,40.15,40.15,40.15,40.15,101
2018-11-22 00:00:00+05:30,40.95,40.95,40.95,40.95,1
2018-11-26 00:00:00+05:30,41.75,41.75,41.75,41.75,301
2018-11-27 00:00:00+05:30,42.55,42.55,42.55,42.55,2703
2018-11-28 00:00:00+05:30,43.4,43.4,43.4,43.4,363
2018-11-29 00:00:00+05:30,44.25,44.25,44.25,44.25,300
2018-11-30 00:00:00+05:30,45.1,45.1,45.1,45.1,351
2018-12-03 00:00:00+05:30,46.0,46.0,46.0,46.0,89
2018-12-04 00:00:00+05:30,46.9,46.9,46.9,46.9,1
2018-12-05 00:00:00+05:30,47.8,47.8,47.8,47.8,138
2018-12-06 00:00:00+05:30,48.75,48.75,48.75,48.75,50
2018-12-07 00:00:00+05:30,49.7,49.7,49.7,49.7,2369
2018-12-10 00:00:00+05:30,50.65,50.65,50.65,50.65,2626
2018-12-11 00:00:00+05:30,51.65,51.65,51.65,51.65,497
2018-12-12 00:00:00+05:30,52.65,52.65,52.65,52.65,35765
2018-12-13 00:00:00+05:30,53.7,53.7,53.7,53.7,150
2018-12-14 00:00:00+05:30,54.75,54.75,54.75,54.75,95
2018-12-17 00:00:00+05:30,55.8,55.8,55.8,55.8,765
2018-12-18 00:00:00+05:30,56.9,56.9,56.9,56.9,235
2018-12-19 00:00:00+05:30,58.0,58.0,58.0,58.0,65
2018-12-20 00:00:00+05:30,59.15,59.15,59.15,59.15,415
2018-12-21 00:00:00+05:30,60.3,60.3,60.3,60.3,50
2018-12-24 00:00:00+05:30,61.5,61.5,61.5,61.5,315
2018-12-26 00:00:00+05:30,62.7,62.7,62.7,62.7,300
2018-12-27 00:00:00+05:30,63.95,63.95,63.95,63.95,575
2018-12-28 00:00:00+05:30,65.2,65.2,65.2,65.2,636
2018-12-31 00:00:00+05:30,66.5,66.5,66.5,66.5,575
2019-01-01 00:00:00+05:30,67.8,67.8,67.8,67.8,1375
2019-01-02 00:00:00+05:30,69.15,69.15,69.15,69.15,1075
2019-01-03 00:00:00+05:30,70.5,70.5,70.5,70.5,75
2019-01-04 00:00:00+05:30,71.9,71.9,71.9,71.9,109
2019-01-07 00:00:00+05:30,73.3,73.3,73.3,73.3,325
2019-01-08 00:00:00+05:30,74.75,74.75,74.75,74.75,1380
2019-01-09 00:00:00+05:30,76.2,76.2,76.2,76.2,575
2019-01-10 00:00:00+05:30,77.7,77.7,77.7,77.7,75
2019-01-11 00:00:00+05:30,79.25,79.25,79.25,79.25,325
2019-01-14 00:00:00+05:30,80.8,80.8,80.8,80.8,325
2019-01-15 00:00:00+05:30,82.4,82.4,82.4,82.4,899
2019-01-16 00:00:00+05:30,84.0,84.0,82.4,84.0,448474
2019-01-17 00:00:00+05:30,85.6,85.65,84.55,85.65,22559
2019-01-18 00:00:00+05:30,87.35,87.35,87.3,87.35,102739
2019-01-21 00:00:00+05:30,89.05,89.05,89.05,89.05,46395
2019-01-22 00:00:00+05:30,90.8,90.8,90.8,90.8,120761
2019-01-23 00:00:00+05:30,92.6,92.6,92.6,92.6,7825
2019-01-24 00:00:00+05:30,94.45,94.45,94.45,94.45,12845
2019-01-25 00:00:00+05:30,96.3,96.3,96.3,96.3,1175
2019-01-28 00:00:00+05:30,98.2,98.2,96.25,96.35,41952
2019-01-29 00:00:00+05:30,96.35,98.0,94.45,96.7,20744
2019-01-30 00:00:00+05:30,98.5,98.6,95.5,96.3,31124
2019-01-31 00:00:00+05:30,95.5,98.2,95.5,96.35,56742
2019-02-01 00:00:00+05:30,95.0,98.15,95.0,98.0,11085
2019-02-04 00:00:00+05:30,97.0,99.9,97.0,98.55,2518
2019-02-05 00:00:00+05:30,98.6,100.5,98.6,99.3,27246
2019-02-06 00:00:00+05:30,101.0,101.25,98.5,99.0,5927
2019-02-07 00:00:00+05:30,99.0,99.05,98.5,99.0,6823
2019-02-08 00:00:00+05:30,100.95,100.95,98.5,98.5,2571
2019-02-11 00:00:00+05:30,98.5,100.35,98.5,99.25,17938
2019-02-12 00:00:00+05:30,99.0,99.05,98.5,99.05,2822
2019-02-13 00:00:00+05:30,98.5,101.0,98.5,98.5,6888
2019-02-14 00:00:00+05:30,100.45,100.45,99.0,99.0,764
2019-02-15 00:00:00+05:30,97.05,100.95,97.05,99.0,2297
2019-02-18 00:00:00+05:30,99.0,99.0,98.5,98.5,2375
2019-02-19 00:00:00+05:30,98.5,100.0,96.55,98.05,16457
2019-02-20 00:00:00+05:30,100.0,100.0,98.05,99.9,713
2019-02-21 00:00:00+05:30,100.0,101.85,98.05,98.9,24199
2019-02-22 00:00:00+05:30,98.9,100.75,98.0,100.75,1302
2019-02-25 00:00:00+05:30,100.75,100.75,100.75,100.75,105
2019-02-26 00:00:00+05:30,100.75,100.75,99.75,100.0,927
2019-02-27 00:00:00+05:30,100.0,101.0,98.3,100.0,5667
2019-02-28 00:00:00+05:30,100.0,101.0,99.5,99.65,501
2019-03-01 00:00:00+05:30,99.65,99.65,98.3,98.35,1281
2019-03-05 00:00:00+05:30,100.3,100.3,96.6,96.7,4949
2019-03-06 00:00:00+05:30,97.0,98.0,97.0,97.05,7002
2019-03-07 00:00:00+05:30,98.6,98.6,95.15,95.2,19052
2019-03-08 00:00:00+05:30,94.25,94.25,93.3,93.3,340
2019-03-11 00:00:00+05:30,93.3,93.3,91.45,91.45,962
2019-03-12 00:00:00+05:30,89.65,89.65,89.65,89.65,2289
2019-03-13 00:00:00+05:30,87.9,87.9,87.9,87.9,2510
2019-03-14 00:00:00+05:30,86.15,86.15,86.15,86.15,10
2019-03-15 00:00:00+05:30,84.45,87.85,84.45,87.85,15256
2019-03-18 00:00:00+05:30,86.1,89.6,86.1,87.6,7508
2019-03-19 00:00:00+05:30,88.0,89.35,85.85,89.3,4975
2019-03-20 00:00:00+05:30,88.5,91.0,88.25,88.85,1518
2019-03-22 00:00:00+05:30,88.0,90.6,87.75,87.75,911
2019-03-25 00:00:00+05:30,89.0,89.0,86.0,88.9,3600
2019-03-26 00:00:00+05:30,90.0,90.65,90.0,90.65,1450
2019-03-27 00:00:00+05:30,92.4,92.4,89.8,92.35,2207
2019-03-28 00:00:00+05:30,92.35,94.1,91.5,94.05,451
2019-03-29 00:00:00+05:30,94.0,94.0,93.25,93.25,600
2019-04-01 00:00:00+05:30,95.0,95.0,92.5,92.5,377
2019-04-02 00:00:00+05:30,91.5,93.9,91.5,93.9,301
2019-04-03 00:00:00+05:30,95.0,95.7,92.05,92.05,8430
2019-04-04 00:00:00+05:30,92.1,93.85,91.0,93.8,655
2019-04-05 00:00:00+05:30,98.0,98.0,93.5,93.5,1823
2019-04-08 00:00:00+05:30,93.0,95.0,93.0,95.0,2501
2019-04-09 00:00:00+05:30,94.0,94.05,92.05,92.05,3092
2019-04-10 00:00:00+05:30,91.0,91.0,89.0,89.0,900
2019-04-11 00:00:00+05:30,90.0,91.0,89.0,90.05,450
2019-04-12 00:00:00+05:30,90.05,90.05,90.0,90.0,472
2019-04-15 00:00:00+05:30,93.95,93.95,89.0,90.0,525
2019-04-16 00:00:00+05:30,90.0,90.95,90.0,90.85,164
2019-04-18 00:00:00+05:30,91.0,91.0,90.0,90.0,350
2019-04-23 00:00:00+05:30,89.0,90.0,89.0,90.0,308
2019-04-24 00:00:00+05:30,91.0,93.0,89.0,89.0,812
2019-04-25 00:00:00+05:30,90.0,90.0,89.0,89.0,429
2019-04-26 00:00:00+05:30,89.1,93.0,86.0,86.7,1663
2019-04-30 00:00:00+05:30,82.4,86.7,82.4,85.45,1590
2019-05-02 00:00:00+05:30,86.0,87.0,83.5,84.65,1284
2019-05-03 00:00:00+05:30,87.0,87.0,83.0,83.95,1909
2019-05-06 00:00:00+05:30,87.0,87.0,84.0,84.0,530
2019-05-07 00:00:00+05:30,86.0,86.0,85.0,85.0,425
2019-05-09 00:00:00+05:30,80.95,85.9,80.95,83.0,706
2019-05-10 00:00:00+05:30,84.0,86.0,84.0,85.95,5328
2019-05-13 00:00:00+05:30,87.0,87.0,85.0,85.0,50
2019-05-15 00:00:00+05:30,85.0,88.0,85.0,85.0,252
2019-05-16 00:00:00+05:30,85.0,85.0,85.0,85.0,303
2019-05-17 00:00:00+05:30,86.0,86.0,84.5,85.5,1251
2019-05-21 00:00:00+05:30,85.5,85.5,84.5,84.5,601
2019-05-22 00:00:00+05:30,85.0,85.0,85.0,85.0,20
2019-05-23 00:00:00+05:30,86.0,86.0,86.0,86.0,325
2019-05-24 00:00:00+05:30,87.0,87.0,87.0,87.0,57
2019-05-28 00:00:00+05:30,87.0,89.0,82.65,85.0,8580
2019-05-29 00:00:00+05:30,85.0,85.0,85.0,85.0,3
2019-05-30 00:00:00+05:30,85.0,85.0,80.95,81.1,60
2019-05-31 00:00:00+05:30,84.0,84.0,84.0,84.0,50
2019-06-03 00:00:00+05:30,85.0,85.0,85.0,85.0,3
2019-06-04 00:00:00+05:30,82.0,84.0,82.0,84.0,450
2019-06-06 00:00:00+05:30,81.0,81.0,79.8,79.8,928
2019-06-07 00:00:00+05:30,77.0,77.0,75.85,75.85,253
2019-06-10 00:00:00+05:30,75.3,79.5,72.1,79.0,7528
2019-06-11 00:00:00+05:30,80.0,81.0,78.0,78.0,770
2019-06-12 00:00:00+05:30,81.0,81.8,80.0,80.0,1225
2019-06-13 00:00:00+05:30,81.0,81.0,79.0,80.0,610
2019-06-14 00:00:00+05:30,81.0,81.0,79.0,79.9,650
2019-06-17 00:00:00+05:30,80.0,81.0,79.5,79.5,1451
2019-06-18 00:00:00+05:30,81.0,81.0,79.05,79.05,6829
2019-06-19 00:00:00+05:30,80.0,81.0,78.0,78.0,2526
2019-06-20 00:00:00+05:30,79.0,79.0,75.5,76.95,8200
2019-06-21 00:00:00+05:30,80.0,80.0,75.0,76.5,2278
2019-06-24 00:00:00+05:30,80.0,80.0,75.5,75.8,1444
2019-06-25 00:00:00+05:30,76.0,76.0,76.0,76.0,350
2019-06-26 00:00:00+05:30,76.0,76.0,73.5,73.5,2425
2019-06-27 00:00:00+05:30,73.6,74.25,73.5,74.25,450
2019-06-28 00:00:00+05:30,74.25,74.25,74.25,74.25,90
2019-07-01 00:00:00+05:30,74.25,74.25,74.25,74.25,275
2019-07-02 00:00:00+05:30,74.25,77.0,74.25,76.0,400
2019-07-03 00:00:00+05:30,76.0,77.0,75.5,76.3,625
2019-07-05 00:00:00+05:30,76.3,76.3,75.8,75.8,325
2019-07-08 00:00:00+05:30,75.8,75.8,74.0,74.0,1600
2019-07-09 00:00:00+05:30,77.0,77.0,75.0,75.0,75
2019-07-10 00:00:00+05:30,75.0,75.0,72.1,72.3,46375
2019-07-11 00:00:00+05:30,72.5,72.5,70.0,71.1,2200
2019-07-12 00:00:00+05:30,71.1,73.0,70.35,71.5,2325
2019-07-15 00:00:00+05:30,72.0,72.0,69.75,69.75,1075
2019-07-16 00:00:00+05:30,69.75,69.75,66.3,66.3,2282
2019-07-17 00:00:00+05:30,66.3,66.3,65.2,65.2,3440
2019-07-18 00:00:00+05:30,68.0,68.0,65.0,65.0,1250
2019-07-19 00:00:00+05:30,65.0,65.65,62.5,64.0,31653
2019-07-22 00:00:00+05:30,64.0,64.0,61.0,62.5,50
2019-07-23 00:00:00+05:30,63.0,64.0,62.5,62.5,50
2019-07-24 00:00:00+05:30,62.5,63.0,61.5,61.5,2133
2019-07-25 00:00:00+05:30,62.0,64.5,60.05,63.8,5875
2019-07-26 00:00:00+05:30,65.95,66.0,63.0,64.0,2050
2019-07-29 00:00:00+05:30,64.95,64.95,63.75,63.75,2500
2019-07-30 00:00:00+05:30,65.5,65.5,64.0,64.0,3000
2019-07-31 00:00:00+05:30,66.5,66.95,66.5,66.95,20
2019-08-01 00:00:00+05:30,68.0,68.0,66.5,66.8,2214
2019-08-02 00:00:00+05:30,66.5,67.5,63.5,64.75,2900
2019-08-06 00:00:00+05:30,64.0,66.95,61.55,64.35,410
2019-08-07 00:00:00+05:30,64.4,64.4,64.4,64.4,50
2019-08-08 00:00:00+05:30,65.0,65.0,65.0,65.0,25
2019-08-09 00:00:00+05:30,67.0,68.0,67.0,68.0,150
2019-08-13 00:00:00+05:30,72.0,72.0,69.0,69.0,100
2019-08-14 00:00:00+05:30,69.0,72.0,68.0,72.0,925
2019-08-16 00:00:00+05:30,72.5,72.5,71.0,72.5,1505
2019-08-19 00:00:00+05:30,74.0,74.0,74.0,74.0,50
2019-08-20 00:00:00+05:30,71.0,71.0,69.0,70.0,2425
2019-08-21 00:00:00+05:30,73.0,73.0,70.0,70.0,71
2019-08-22 00:00:00+05:30,71.0,71.85,64.8,70.35,1002
2019-08-23 00:00:00+05:30,73.0,73.0,73.0,73.0,18
2019-08-26 00:00:00+05:30,73.0,75.0,72.1,74.45,4640
2019-08-27 00:00:00+05:30,76.0,76.0,72.0,75.0,455
2019-08-28 00:00:00+05:30,75.0,76.0,73.0,73.0,1814
2019-08-30 00:00:00+05:30,76.4,76.4,73.2,73.2,11850
2019-09-03 00:00:00+05:30,72.5,72.5,71.2,71.2,2025
2019-09-04 00:00:00+05:30,74.0,74.0,74.0,74.0,25
2019-09-05 00:00:00+05:30,74.0,74.0,73.3,73.3,26
2019-09-06 00:00:00+05:30,74.0,77.0,72.45,77.0,177
2019-09-09 00:00:00+05:30,77.0,77.0,73.0,73.8,208
2019-09-11 00:00:00+05:30,75.0,75.0,72.5,72.5,2460
2019-09-12 00:00:00+05:30,75.0,75.0,70.0,70.9,295
2019-09-13 00:00:00+05:30,73.0,73.0,70.0,71.95,15145
