date,open,high,low,close,volume
2020-12-16 00:00:00+05:30,47.65,47.65,47.65,47.65,20
2020-12-17 00:00:00+05:30,47.73,47.73,47.73,47.73,10
2020-12-18 00:00:00+05:30,47.77,47.77,47.77,47.77,10
2020-12-21 00:00:00+05:30,47.72,47.72,47.67,47.69,13530
2020-12-22 00:00:00+05:30,47.71,47.74,47.71,47.71,503
2020-12-23 00:00:00+05:30,47.72,47.75,47.72,47.74,250
2020-12-24 00:00:00+05:30,47.73,47.75,47.7,47.73,5494
2020-12-28 00:00:00+05:30,47.5,47.72,47.0,47.72,4
2020-12-29 00:00:00+05:30,47.78,47.78,47.78,47.78,371
2020-12-30 00:00:00+05:30,47.79,47.79,47.79,47.79,11
2020-12-31 00:00:00+05:30,47.81,47.83,47.8,47.8,36
2021-01-01 00:00:00+05:30,47.84,47.84,47.8,47.8,13
2021-01-04 00:00:00+05:30,47.85,47.93,47.82,47.93,506
2021-01-05 00:00:00+05:30,47.96,48.01,47.96,48.01,1217
2021-01-06 00:00:00+05:30,48.01,48.01,47.89,47.94,52
2021-01-11 00:00:00+05:30,47.98,47.98,47.75,47.82,148
2021-01-12 00:00:00+05:30,47.82,47.82,47.73,47.75,2683
2021-01-13 00:00:00+05:30,47.65,47.83,47.64,47.64,2712
2021-01-14 00:00:00+05:30,47.69,47.73,47.66,47.73,16
2021-01-15 00:00:00+05:30,47.68,47.7,47.63,47.65,776
2021-01-18 00:00:00+05:30,47.62,47.65,47.58,47.64,4633
2021-01-19 00:00:00+05:30,47.62,47.67,47.62,47.67,114
2021-01-20 00:00:00+05:30,47.68,47.68,47.68,47.68,1049
2021-01-22 00:00:00+05:30,47.68,47.68,47.68,47.68,1
2021-01-25 00:00:00+05:30,47.68,47.68,47.65,47.65,1019
2021-02-01 00:00:00+05:30,47.55,47.55,47.3,47.3,6
2021-02-02 00:00:00+05:30,47.4,47.4,47.16,47.16,904
2021-02-03 00:00:00+05:30,47.27,47.31,47.27,47.28,119
2021-02-04 00:00:00+05:30,47.35,47.5,47.35,47.5,1013
2021-02-05 00:00:00+05:30,47.47,47.47,47.22,47.22,22
2021-02-09 00:00:00+05:30,47.16,47.16,47.16,47.16,17
2021-02-10 00:00:00+05:30,47.23,47.23,47.23,47.23,1000
2021-02-12 00:00:00+05:30,47.38,47.44,47.34,47.44,3
2021-02-15 00:00:00+05:30,47.4,47.42,47.4,47.42,87
2021-02-16 00:00:00+05:30,47.4,47.41,47.38,47.41,1617
2021-02-17 00:00:00+05:30,47.39,47.42,47.39,47.39,58
2021-02-18 00:00:00+05:30,47.39,47.39,47.25,47.25,106
2021-02-19 00:00:00+05:30,47.21,47.24,47.21,47.24,17
2021-02-22 00:00:00+05:30,47.1,47.13,47.06,47.13,64
2021-02-24 00:00:00+05:30,47.25,47.25,47.22,47.22,57
2021-02-26 00:00:00+05:30,47.1,47.1,47.1,47.1,50
2021-03-03 00:00:00+05:30,47.02,47.05,47.02,47.05,110
2021-03-04 00:00:00+05:30,47.0,47.0,46.93,46.93,89
2021-03-05 00:00:00+05:30,46.9,46.9,46.85,46.85,2
2021-03-08 00:00:00+05:30,46.93,46.95,46.93,46.95,169
2021-03-10 00:00:00+05:30,46.95,46.95,46.95,46.95,52
2021-03-16 00:00:00+05:30,47.03,47.03,47.0,47.0,2
2021-03-17 00:00:00+05:30,47.01,47.01,47.01,47.01,100
2021-03-19 00:00:00+05:30,46.9,47.01,46.9,47.01,12
2021-03-22 00:00:00+05:30,47.16,47.32,47.16,47.32,23
2021-03-23 00:00:00+05:30,47.28,47.44,47.28,47.44,112
2021-03-25 00:00:00+05:30,47.47,47.47,47.25,47.38,534
2021-03-26 00:00:00+05:30,47.41,47.56,47.25,47.37,508
2021-03-31 00:00:00+05:30,47.42,47.42,47.37,47.37,25
2021-04-05 00:00:00+05:30,47.57,47.57,47.55,47.55,63
2021-04-07 00:00:00+05:30,47.67,47.79,47.66,47.71,250
2021-04-08 00:00:00+05:30,47.7,47.71,47.65,47.65,81
2021-04-09 00:00:00+05:30,47.75,47.75,47.64,47.7,3630
2021-04-12 00:00:00+05:30,47.74,47.74,47.74,47.74,1
2021-04-13 00:00:00+05:30,47.69,47.69,47.69,47.69,1
2021-04-16 00:00:00+05:30,47.62,47.67,47.62,47.62,43
2021-04-19 00:00:00+05:30,47.75,47.85,47.75,47.85,14
2021-04-20 00:00:00+05:30,47.83,47.88,47.83,47.88,2
2021-04-22 00:00:00+05:30,47.86,47.9,47.85,47.9,18
2021-04-23 00:00:00+05:30,47.87,47.87,47.84,47.84,16
2021-04-26 00:00:00+05:30,47.95,48.16,47.95,48.16,55
2021-04-27 00:00:00+05:30,48.16,52.05,48.11,50.9,4082
2021-04-28 00:00:00+05:30,48.18,48.2,48.13,48.2,1015
2021-04-30 00:00:00+05:30,48.14,48.14,48.14,48.14,2
2021-05-03 00:00:00+05:30,48.13,48.2,48.12,48.2,502
2021-05-04 00:00:00+05:30,48.2,48.2,48.13,48.13,688
2021-05-06 00:00:00+05:30,48.3,48.3,48.25,48.25,208
2021-05-10 00:00:00+05:30,48.26,48.26,48.26,48.26,3
2021-05-11 00:00:00+05:30,48.26,48.26,48.23,48.26,310
2021-05-12 00:00:00+05:30,48.23,48.26,48.23,48.26,404
2021-05-14 00:00:00+05:30,48.22,48.22,48.22,48.22,5
2021-05-21 00:00:00+05:30,48.32,48.35,48.32,48.35,9316
