date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,44.0,45.7,44.0,44.05,14600
2008-01-02 00:00:00+05:30,46.0,46.0,41.85,41.95,19650
2008-01-03 00:00:00+05:30,43.45,43.45,40.5,41.6,7361
2008-01-04 00:00:00+05:30,41.0,43.45,40.0,41.15,12179
2008-01-07 00:00:00+05:30,41.95,42.4,39.1,39.2,19570
2008-01-08 00:00:00+05:30,40.0,40.7,37.25,37.25,15130
2008-01-09 00:00:00+05:30,36.0,37.29,35.4,37.0,18855
2008-01-10 00:00:00+05:30,38.29,38.4,36.15,36.65,7570
2008-01-11 00:00:00+05:30,34.9,37.1,34.85,36.04,3514
2008-01-14 00:00:00+05:30,35.75,36.9,35.35,36.65,13484
2008-01-15 00:00:00+05:30,36.75,36.95,36.15,36.7,7950
2008-01-16 00:00:00+05:30,36.04,36.5,36.04,36.29,1884
2008-01-17 00:00:00+05:30,34.79,37.75,34.7,36.85,3546
2008-01-18 00:00:00+05:30,36.5,38.0,36.5,37.79,7491
2008-01-21 00:00:00+05:30,37.15,37.15,35.95,35.95,552
2008-01-23 00:00:00+05:30,34.2,34.2,34.2,34.2,163
2008-01-24 00:00:00+05:30,32.6,32.6,32.5,32.6,2600
2008-01-25 00:00:00+05:30,31.5,33.85,31.0,31.0,13933
2008-01-28 00:00:00+05:30,30.0,30.0,29.5,29.95,3515
2008-01-29 00:00:00+05:30,30.0,30.0,28.6,28.7,6440
2008-01-30 00:00:00+05:30,27.35,30.1,27.35,28.8,944
2008-01-31 00:00:00+05:30,27.65,28.2,27.65,27.85,1900
2008-02-01 00:00:00+05:30,27.25,27.4,26.5,26.85,13492
2008-02-04 00:00:00+05:30,28.15,28.15,27.35,28.15,2110
2008-02-05 00:00:00+05:30,29.4,29.55,27.75,29.2,600
2008-02-06 00:00:00+05:30,29.45,29.6,28.75,28.75,1575
2008-02-07 00:00:00+05:30,29.5,30.15,28.0,29.7,5314
2008-02-08 00:00:00+05:30,29.2,29.2,28.25,28.25,4988
2008-02-11 00:00:00+05:30,26.85,26.85,26.85,26.85,12800
2008-02-12 00:00:00+05:30,25.55,25.55,25.55,25.55,110
2008-02-13 00:00:00+05:30,25.0,25.45,24.3,24.65,3425
2008-02-14 00:00:00+05:30,23.5,24.25,23.45,23.95,2560
2008-02-15 00:00:00+05:30,23.75,25.0,23.75,24.8,1230
2008-02-18 00:00:00+05:30,25.0,26.0,25.0,25.95,2381
2008-02-19 00:00:00+05:30,26.95,27.1,26.25,26.65,2550
2008-02-20 00:00:00+05:30,27.1,27.95,26.9,27.1,1646
2008-02-21 00:00:00+05:30,26.65,28.45,26.65,28.4,4488
2008-02-22 00:00:00+05:30,27.0,28.85,27.0,27.35,445
2008-02-25 00:00:00+05:30,28.2,28.2,26.0,26.0,8751
2008-02-26 00:00:00+05:30,26.0,27.3,26.0,27.3,1481
2008-02-27 00:00:00+05:30,27.1,27.1,27.0,27.0,2746
2008-02-28 00:00:00+05:30,27.0,27.0,27.0,27.0,100
2008-02-29 00:00:00+05:30,26.6,26.6,25.8,26.15,300
2008-03-03 00:00:00+05:30,25.9,25.9,24.85,24.85,906
2008-03-04 00:00:00+05:30,23.7,24.9,23.65,24.7,34943
2008-03-05 00:00:00+05:30,23.5,23.6,23.5,23.5,513
2008-03-07 00:00:00+05:30,22.4,23.1,22.4,23.0,15928
2009-04-22 00:00:00+05:30,29.25,44.35,17.1,19.95,87785
2009-04-23 00:00:00+05:30,19.1,19.1,19.0,19.0,1878
2009-04-24 00:00:00+05:30,18.1,18.1,18.1,18.1,250
2009-04-27 00:00:00+05:30,17.2,17.2,17.2,17.2,15
2009-04-28 00:00:00+05:30,16.35,16.35,16.35,16.35,700
2009-04-29 00:00:00+05:30,15.55,15.55,15.55,15.55,1031
2009-05-04 00:00:00+05:30,14.8,14.8,14.8,14.8,200
2009-05-05 00:00:00+05:30,14.1,14.1,14.1,14.1,1000
2009-05-06 00:00:00+05:30,13.4,13.4,13.4,13.4,300
2009-05-07 00:00:00+05:30,12.75,12.75,12.75,12.75,1150
2009-05-08 00:00:00+05:30,12.15,12.15,12.15,12.15,1150
2009-05-11 00:00:00+05:30,11.65,12.75,11.55,12.75,13819
2009-05-12 00:00:00+05:30,12.6,13.35,12.35,13.35,5556
2009-05-13 00:00:00+05:30,13.0,13.95,13.0,13.9,1447
2009-05-14 00:00:00+05:30,14.5,14.5,13.5,14.2,1839
2009-05-19 00:00:00+05:30,13.9,14.15,12.9,13.25,752
2009-05-20 00:00:00+05:30,13.0,13.9,12.75,13.9,2422
2009-05-21 00:00:00+05:30,14.55,14.55,14.0,14.05,2230
2009-05-22 00:00:00+05:30,13.85,14.75,13.85,14.75,4388
2009-05-25 00:00:00+05:30,15.45,15.45,15.45,15.45,5545
2009-05-26 00:00:00+05:30,16.2,16.2,16.2,16.2,11343
2009-05-27 00:00:00+05:30,17.0,17.0,17.0,17.0,6362
2009-05-28 00:00:00+05:30,17.85,17.85,16.2,17.55,17346
2009-05-29 00:00:00+05:30,16.8,18.25,16.7,16.7,6953
2009-06-01 00:00:00+05:30,16.0,17.45,15.9,15.9,20080
2009-06-02 00:00:00+05:30,15.2,16.5,15.15,15.2,5330
2009-06-03 00:00:00+05:30,15.95,15.95,15.0,15.45,9321
2009-06-04 00:00:00+05:30,15.9,16.2,14.85,16.1,14068
2009-06-05 00:00:00+05:30,16.85,16.85,15.6,16.14,3751
2009-06-08 00:00:00+05:30,15.5,16.0,15.35,15.35,2280
2009-06-09 00:00:00+05:30,14.6,16.0,14.6,14.6,8151
2009-06-10 00:00:00+05:30,15.3,15.3,13.9,13.9,6917
2009-06-11 00:00:00+05:30,13.25,14.3,13.25,13.25,2761
2009-06-12 00:00:00+05:30,12.6,13.65,12.6,12.6,8322
2009-06-15 00:00:00+05:30,12.15,13.15,12.15,13.0,4251
2009-06-16 00:00:00+05:30,12.55,12.55,12.5,12.5,656
2009-06-17 00:00:00+05:30,11.95,13.1,11.95,13.1,2383
2009-06-18 00:00:00+05:30,12.55,12.95,12.5,12.95,901
2009-06-19 00:00:00+05:30,12.65,13.45,12.35,12.4,2001
2009-06-22 00:00:00+05:30,12.0,12.9,12.0,12.15,85
2009-06-23 00:00:00+05:30,12.0,12.2,11.6,11.7,901
2009-06-24 00:00:00+05:30,11.3,12.25,11.25,12.25,2448
2009-06-25 00:00:00+05:30,12.25,12.85,12.25,12.8,1600
2009-06-26 00:00:00+05:30,12.55,12.8,12.2,12.45,7390
2009-06-29 00:00:00+05:30,12.0,12.6,11.85,12.35,4968
2009-06-30 00:00:00+05:30,12.05,12.1,11.75,11.75,2455
2009-07-01 00:00:00+05:30,11.25,11.95,11.17,11.47,12059
2009-07-02 00:00:00+05:30,10.95,11.0,10.9,10.9,12948
2009-07-03 00:00:00+05:30,11.4,11.4,10.36,10.36,13530
2009-07-06 00:00:00+05:30,10.19,10.5,9.85,9.89,9596
2009-07-08 00:00:00+05:30,8.91,8.91,8.25,8.63,3218
2009-07-09 00:00:00+05:30,8.55,8.75,8.55,8.75,152
2009-07-10 00:00:00+05:30,8.02,9.48,8.02,8.78,1867
2009-07-13 00:00:00+05:30,8.08,9.24,8.06,8.17,858
2009-07-14 00:00:00+05:30,8.35,8.9,8.35,8.89,503
2009-07-15 00:00:00+05:30,8.89,9.49,8.8,9.49,1178
2009-07-16 00:00:00+05:30,9.48,9.48,9.19,9.48,550
2009-07-17 00:00:00+05:30,9.48,9.99,9.44,9.5,421
2009-07-20 00:00:00+05:30,9.5,10.19,9.02,9.4,410
2009-07-21 00:00:00+05:30,9.99,10.0,8.92,9.35,334
2009-07-22 00:00:00+05:30,10.0,10.25,9.05,9.65,1417
2009-07-23 00:00:00+05:30,9.85,10.44,9.85,9.9,9314
2009-07-24 00:00:00+05:30,10.5,10.5,9.11,9.28,4710
2009-07-27 00:00:00+05:30,9.85,10.21,9.85,9.99,4096
2009-07-28 00:00:00+05:30,9.51,9.99,9.4,9.83,1850
2009-07-29 00:00:00+05:30,9.3,10.0,9.3,9.99,3100
2009-08-03 00:00:00+05:30,9.0,9.74,8.67,9.15,5229
2009-08-04 00:00:00+05:30,9.15,9.49,8.8,9.43,10637
