date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,0.0,0.0,0.0,0.0,56610000
2008-01-02 00:00:00+05:30,0.0,0.0,0.0,0.0,50850000
2008-01-03 00:00:00+05:30,0.0,0.0,0.0,0.0,155625000
2008-01-04 00:00:00+05:30,0.0,0.0,0.0,0.0,72645000
2008-01-07 00:00:00+05:30,0.0,0.0,0.0,0.0,25010000
2008-01-08 00:00:00+05:30,0.0,0.0,0.0,0.0,60500000
2008-01-09 00:00:00+05:30,0.0,0.0,0.0,0.0,34000000
2008-01-10 00:00:00+05:30,0.0,0.0,0.0,0.0,31000000
2008-01-11 00:00:00+05:30,0.0,0.0,0.0,0.0,5750000
2008-01-14 00:00:00+05:30,0.0,0.0,0.0,0.0,11250000
2008-01-15 00:00:00+05:30,0.0,0.0,0.0,0.0,3025000
2008-01-16 00:00:00+05:30,0.0,0.0,0.0,0.0,505000
2008-01-17 00:00:00+05:30,0.0,0.0,0.0,0.0,1000000
2008-01-21 00:00:00+05:30,0.0,0.0,0.0,0.0,500000
2008-01-23 00:00:00+05:30,0.0,0.0,0.0,0.0,1250000
2008-01-24 00:00:00+05:30,0.0,0.0,0.0,0.0,6750000
2008-01-25 00:00:00+05:30,0.0,0.0,0.0,0.0,6000000
2008-01-28 00:00:00+05:30,0.0,0.0,0.0,0.0,5915000
2008-01-29 00:00:00+05:30,0.0,0.0,0.0,0.0,117090000
2008-01-30 00:00:00+05:30,0.0,0.0,0.0,0.0,15500000
2008-01-31 00:00:00+05:30,0.0,0.0,0.0,0.0,10265000
2008-02-01 00:00:00+05:30,0.0,0.0,0.0,0.0,106000000
2008-02-04 00:00:00+05:30,0.0,0.0,0.0,0.0,2395000
2008-02-05 00:00:00+05:30,0.0,0.0,0.0,0.0,20500000
2008-02-06 00:00:00+05:30,0.0,0.0,0.0,0.0,4610000
2008-02-07 00:00:00+05:30,0.0,0.0,0.0,0.0,8005000
2008-02-08 00:00:00+05:30,0.0,0.0,0.0,0.0,3505000
2008-02-11 00:00:00+05:30,0.0,0.0,0.0,0.0,6750000
2008-02-12 00:00:00+05:30,0.0,0.0,0.0,0.0,8375000
2008-02-13 00:00:00+05:30,0.0,0.0,0.0,0.0,4025000
2008-02-14 00:00:00+05:30,0.0,0.0,0.0,0.0,128875000
2008-02-15 00:00:00+05:30,0.0,0.0,0.0,0.0,802800000
2008-02-18 00:00:00+05:30,0.0,0.0,0.0,0.0,559105000
2008-02-19 00:00:00+05:30,0.0,0.0,0.0,0.0,14500000
2008-02-20 00:00:00+05:30,0.0,0.0,0.0,0.0,12000000
2008-02-21 00:00:00+05:30,0.0,0.0,0.0,0.0,10050000
2008-02-22 00:00:00+05:30,0.0,0.0,0.0,0.0,7730000
2008-02-25 00:00:00+05:30,0.0,0.0,0.0,0.0,8570000
2008-02-26 00:00:00+05:30,0.0,0.0,0.0,0.0,24250000
2008-02-27 00:00:00+05:30,0.0,0.0,0.0,0.0,44565000
2008-02-28 00:00:00+05:30,0.0,0.0,0.0,0.0,8535000
2008-02-29 00:00:00+05:30,0.0,0.0,0.0,0.0,5250000
2008-03-03 00:00:00+05:30,0.0,0.0,0.0,0.0,7520000
2008-03-04 00:00:00+05:30,0.0,0.0,0.0,0.0,4510000
2008-03-05 00:00:00+05:30,0.0,0.0,0.0,0.0,4825000
2008-03-07 00:00:00+05:30,0.0,0.0,0.0,0.0,111740000
2008-03-10 00:00:00+05:30,0.0,0.0,0.0,0.0,25700000
2008-03-11 00:00:00+05:30,0.0,0.0,0.0,0.0,4250000
2008-03-12 00:00:00+05:30,0.0,0.0,0.0,0.0,19000000
2008-03-13 00:00:00+05:30,0.0,0.0,0.0,0.0,67830000
2008-03-14 00:00:00+05:30,0.0,0.0,0.0,0.0,25875000
2008-03-17 00:00:00+05:30,0.0,0.0,0.0,0.0,60015000
2008-03-18 00:00:00+05:30,0.0,0.0,0.0,0.0,268755000
