date,open,high,low,close,volume
2011-10-26 00:00:00+05:30,1.2,2.88,1.08,1.25,6328
2011-11-01 00:00:00+05:30,1.19,1.19,1.19,1.19,167
2011-11-02 00:00:00+05:30,1.13,1.13,1.13,1.13,167
2011-11-03 00:00:00+05:30,1.08,1.08,1.08,1.08,167
2011-11-11 00:00:00+05:30,1.03,1.03,1.03,1.03,1665
2011-11-14 00:00:00+05:30,1.08,1.08,1.08,1.08,3331
2011-11-21 00:00:00+05:30,1.03,1.03,1.03,1.03,167
2011-12-16 00:00:00+05:30,0.98,0.98,0.98,0.98,1665
2011-12-19 00:00:00+05:30,0.93,0.93,0.93,0.93,333
2011-12-20 00:00:00+05:30,0.88,0.88,0.88,0.88,333
2011-12-21 00:00:00+05:30,0.84,0.84,0.84,0.84,333
2011-12-23 00:00:00+05:30,0.8,0.8,0.8,0.8,500
2011-12-26 00:00:00+05:30,0.76,0.76,0.76,0.76,333
2011-12-27 00:00:00+05:30,0.73,0.73,0.73,0.73,333
2011-12-28 00:00:00+05:30,0.69,0.69,0.69,0.69,333
2011-12-29 00:00:00+05:30,0.65,0.65,0.65,0.65,333
2011-12-30 00:00:00+05:30,0.62,0.62,0.62,0.62,333
2012-01-03 00:00:00+05:30,0.59,0.59,0.59,0.59,333
2012-01-04 00:00:00+05:30,0.56,0.56,0.56,0.56,500
2012-01-05 00:00:00+05:30,0.53,0.53,0.53,0.53,333
2012-01-06 00:00:00+05:30,0.51,0.51,0.51,0.51,333
2012-01-10 00:00:00+05:30,0.46,0.46,0.46,0.46,333
2012-01-11 00:00:00+05:30,0.44,0.44,0.44,0.44,500
2012-01-12 00:00:00+05:30,0.46,0.46,0.41,0.41,500
2012-01-13 00:00:00+05:30,0.4,0.4,0.4,0.4,333
2012-01-16 00:00:00+05:30,0.38,0.38,0.38,0.38,167
2012-01-17 00:00:00+05:30,0.35,0.35,0.35,0.35,333
2012-01-18 00:00:00+05:30,0.34,0.34,0.34,0.34,167
2012-01-19 00:00:00+05:30,0.32,0.32,0.32,0.32,333
2012-01-20 00:00:00+05:30,0.31,0.31,0.31,0.31,333
2012-01-27 00:00:00+05:30,0.32,0.32,0.32,0.32,333
2012-02-03 00:00:00+05:30,0.34,0.34,0.34,0.34,333
2012-02-07 00:00:00+05:30,0.35,0.35,0.32,0.32,4663
2012-02-09 00:00:00+05:30,0.34,0.34,0.31,0.31,4663
2012-09-12 00:00:00+05:30,0.32,0.32,0.32,0.32,167
2012-09-13 00:00:00+05:30,0.34,0.34,0.34,0.34,167
2012-09-14 00:00:00+05:30,0.35,0.35,0.35,0.35,167
2012-09-17 00:00:00+05:30,0.37,0.37,0.37,0.37,167
2012-09-20 00:00:00+05:30,0.39,0.39,0.39,0.39,167
2012-09-21 00:00:00+05:30,0.41,0.41,0.41,0.41,167
2012-09-24 00:00:00+05:30,0.43,0.43,0.43,0.43,167
2012-09-25 00:00:00+05:30,0.45,0.45,0.45,0.45,167
2012-09-26 00:00:00+05:30,0.47,0.47,0.47,0.47,167
2012-09-27 00:00:00+05:30,0.49,0.49,0.49,0.49,167
2012-09-28 00:00:00+05:30,0.52,0.52,0.52,0.52,167
2012-10-01 00:00:00+05:30,0.55,0.55,0.55,0.55,3664
2012-11-29 00:00:00+05:30,0.55,0.55,0.55,0.55,999
2013-01-07 00:00:00+05:30,0.57,0.57,0.57,0.57,167
2013-01-08 00:00:00+05:30,0.6,0.6,0.6,0.6,167
2013-01-09 00:00:00+05:30,0.63,0.63,0.63,0.63,167
2013-01-10 00:00:00+05:30,0.66,0.66,0.66,0.66,167
2013-01-18 00:00:00+05:30,0.7,0.7,0.7,0.7,167
2013-01-23 00:00:00+05:30,0.73,0.73,0.73,0.73,167
2013-01-29 00:00:00+05:30,0.7,0.77,0.7,0.77,2165
2013-01-30 00:00:00+05:30,0.8,0.8,0.8,0.8,167
2013-01-31 00:00:00+05:30,0.85,0.85,0.85,0.85,500
2013-02-01 00:00:00+05:30,0.89,0.89,0.8,0.88,18486
2013-02-04 00:00:00+05:30,0.93,0.93,0.93,0.93,1665
2013-02-05 00:00:00+05:30,0.97,0.97,0.88,0.88,1499
2013-02-06 00:00:00+05:30,0.84,0.84,0.84,0.84,1665
2013-02-11 00:00:00+05:30,0.88,0.88,0.88,0.88,833
2013-02-13 00:00:00+05:30,0.83,0.83,0.83,0.83,167
2013-02-25 00:00:00+05:30,0.88,0.88,0.88,0.88,167
2013-04-22 00:00:00+05:30,0.83,0.83,0.83,0.83,51294
2013-04-23 00:00:00+05:30,0.79,0.88,0.79,0.88,71445
2013-04-25 00:00:00+05:30,0.92,0.92,0.92,0.92,141558
2013-04-26 00:00:00+05:30,0.96,0.96,0.96,0.96,258136
