date,open,high,low,close,volume
2010-08-02 00:00:00+05:30,5.0,5.0,5.0,5.0,100
2010-08-23 00:00:00+05:30,5.25,5.25,5.25,5.25,200
2010-11-29 00:00:00+05:30,5.51,5.51,5.51,5.51,200
2011-02-02 00:00:00+05:30,5.78,5.78,5.78,5.78,100
2011-11-18 00:00:00+05:30,6.06,6.06,6.06,6.06,100
2012-07-13 00:00:00+05:30,6.36,6.36,6.36,6.36,40
2012-07-16 00:00:00+05:30,6.67,6.67,6.67,6.67,240
2012-07-25 00:00:00+05:30,7.0,7.0,7.0,7.0,16
2012-07-31 00:00:00+05:30,7.35,7.35,7.35,7.35,15
2012-08-22 00:00:00+05:30,7.71,7.71,7.71,7.71,16
2012-08-29 00:00:00+05:30,8.09,8.09,8.09,8.09,15
2012-09-18 00:00:00+05:30,8.49,8.49,8.49,8.49,40
2012-10-16 00:00:00+05:30,8.91,8.91,8.91,8.91,30
2012-11-22 00:00:00+05:30,9.35,9.35,9.35,9.35,148
2012-11-23 00:00:00+05:30,9.81,9.81,9.81,9.81,8
2012-11-29 00:00:00+05:30,10.3,10.3,10.3,10.3,8
2012-11-30 00:00:00+05:30,10.81,10.81,10.81,10.81,32
2012-12-14 00:00:00+05:30,11.35,11.35,11.35,11.35,48
2012-12-18 00:00:00+05:30,11.91,11.91,11.91,11.91,8
2012-12-19 00:00:00+05:30,12.5,12.5,12.5,12.5,10
2012-12-21 00:00:00+05:30,13.12,13.12,13.12,13.12,16
2012-12-26 00:00:00+05:30,13.77,13.77,13.77,13.77,18
2013-01-02 00:00:00+05:30,14.45,14.45,14.45,14.45,20
2013-01-16 00:00:00+05:30,15.17,15.17,15.17,15.17,50
2013-01-21 00:00:00+05:30,15.92,15.92,15.92,15.92,25
2013-01-24 00:00:00+05:30,16.71,16.71,16.71,16.71,25
2013-01-25 00:00:00+05:30,17.54,17.54,17.54,17.54,25
2013-01-31 00:00:00+05:30,18.41,18.41,18.41,18.41,76
2013-02-01 00:00:00+05:30,19.3,19.3,19.3,19.3,8
2013-02-05 00:00:00+05:30,20.25,20.25,20.25,20.25,80
2013-02-08 00:00:00+05:30,21.25,21.25,21.25,21.25,185
2013-02-13 00:00:00+05:30,22.3,22.3,22.3,22.3,25
2013-02-14 00:00:00+05:30,23.4,23.4,23.4,23.4,104
2013-02-15 00:00:00+05:30,24.55,24.55,24.55,24.55,16
2013-02-18 00:00:00+05:30,25.75,25.75,25.75,25.75,20
2013-02-21 00:00:00+05:30,27.0,27.0,27.0,27.0,22
2013-02-25 00:00:00+05:30,28.35,28.35,28.35,28.35,59
2013-02-26 00:00:00+05:30,28.35,29.75,28.35,29.75,30
2013-03-01 00:00:00+05:30,31.2,31.2,31.2,31.2,80
2013-03-04 00:00:00+05:30,32.75,32.75,32.75,32.75,40
2013-03-05 00:00:00+05:30,34.35,34.35,34.35,34.35,46
2013-03-06 00:00:00+05:30,36.04,36.04,36.0,36.04,190
2013-03-08 00:00:00+05:30,37.85,37.85,34.25,34.25,75
2013-03-11 00:00:00+05:30,35.95,35.95,35.95,35.95,114
2013-03-12 00:00:00+05:30,34.2,35.0,34.2,35.0,23
2013-03-13 00:00:00+05:30,36.0,36.75,36.0,36.75,115
2013-03-14 00:00:00+05:30,38.54,38.54,35.0,38.54,116
2013-03-15 00:00:00+05:30,40.45,40.45,40.45,40.45,20
2013-03-19 00:00:00+05:30,42.45,42.45,38.45,42.45,557
2013-03-20 00:00:00+05:30,40.35,42.4,40.35,40.35,9690
2013-03-21 00:00:00+05:30,38.35,38.35,38.35,38.35,5
2013-03-22 00:00:00+05:30,36.45,36.45,36.45,36.45,1
2013-03-26 00:00:00+05:30,34.65,34.65,34.65,34.65,134
2013-03-28 00:00:00+05:30,33.0,33.0,33.0,33.0,40
2013-04-03 00:00:00+05:30,31.4,31.4,31.4,31.4,50
2013-04-04 00:00:00+05:30,29.85,31.4,29.85,29.85,600124
2013-04-05 00:00:00+05:30,28.5,31.2,28.45,31.2,120
2013-04-09 00:00:00+05:30,29.65,29.65,29.65,29.65,40
2013-04-10 00:00:00+05:30,28.2,28.2,28.2,28.2,5
2013-04-11 00:00:00+05:30,26.8,26.8,26.8,26.8,12
2013-04-17 00:00:00+05:30,25.5,25.5,25.5,25.5,50
2013-04-22 00:00:00+05:30,24.25,24.25,24.25,24.25,50
2013-04-23 00:00:00+05:30,23.05,23.05,23.05,23.05,50
2013-04-29 00:00:00+05:30,21.9,22.0,21.9,22.0,150
2013-05-02 00:00:00+05:30,20.95,20.95,20.95,20.95,300
2013-05-06 00:00:00+05:30,19.95,19.95,19.95,19.95,50
2013-05-07 00:00:00+05:30,19.0,19.0,19.0,19.0,50
2013-05-10 00:00:00+05:30,18.1,18.1,18.1,18.1,1125
2013-05-13 00:00:00+05:30,17.2,17.2,17.2,17.2,25
2013-05-14 00:00:00+05:30,18.0,18.0,16.35,16.35,255
2013-05-15 00:00:00+05:30,15.55,15.55,15.55,15.55,100
2013-05-16 00:00:00+05:30,14.8,14.8,14.8,14.8,150
2013-05-20 00:00:00+05:30,14.1,14.1,14.1,14.1,300
2013-05-21 00:00:00+05:30,13.4,14.8,13.4,13.4,311
2013-05-22 00:00:00+05:30,12.75,14.0,12.75,13.9,1002
2013-05-23 00:00:00+05:30,13.25,13.25,13.25,13.25,100
2013-05-24 00:00:00+05:30,12.6,12.6,12.6,12.6,1000
2013-05-27 00:00:00+05:30,12.0,12.75,12.0,12.75,2012
2013-05-28 00:00:00+05:30,12.75,13.25,12.15,13.25,163
2013-05-29 00:00:00+05:30,12.6,13.85,12.6,13.85,13
