date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,495.7,495.7,473.1,474.85,202446
2008-01-02 00:00:00+05:30,476.55,480.85,466.95,474.5,174263
2008-01-03 00:00:00+05:30,476.05,476.05,461.45,465.8,450673
2008-01-04 00:00:00+05:30,468.6,470.9,462.3,465.35,212185
2008-01-07 00:00:00+05:30,468.7,468.7,454.0,459.65,247249
2008-01-08 00:00:00+05:30,464.75,480.2,464.75,478.05,428516
2008-01-09 00:00:00+05:30,481.45,483.35,468.7,477.3,266529
2008-01-10 00:00:00+05:30,479.0,483.35,466.25,474.05,302865
2008-01-11 00:00:00+05:30,473.6,481.95,459.4,473.95,614204
2008-01-14 00:00:00+05:30,476.05,476.05,443.2,445.3,1090139
2008-01-15 00:00:00+05:30,447.6,451.0,415.15,420.75,1453111
2008-01-16 00:00:00+05:30,423.05,429.95,402.45,424.45,962399
2008-01-17 00:00:00+05:30,426.5,439.35,415.3,427.85,470608
2008-01-18 00:00:00+05:30,427.0,436.8,418.15,428.9,1056687
2008-01-21 00:00:00+05:30,427.0,429.45,395.1,406.45,534725
2008-01-22 00:00:00+05:30,392.65,427.0,343.55,416.8,570170
2008-01-23 00:00:00+05:30,417.15,434.3,400.0,415.55,624968
2008-01-24 00:00:00+05:30,424.55,426.2,409.8,418.3,1703657
2008-01-25 00:00:00+05:30,418.15,452.5,418.15,448.85,428168
2008-01-28 00:00:00+05:30,436.8,436.8,414.7,426.85,327049
2008-01-29 00:00:00+05:30,433.75,434.3,413.5,417.35,1566358
2008-01-30 00:00:00+05:30,428.95,428.95,415.2,418.3,522483
2008-01-31 00:00:00+05:30,419.6,440.25,418.65,424.25,647176
2008-02-01 00:00:00+05:30,427.05,452.0,421.15,445.5,298635
2008-02-04 00:00:00+05:30,451.5,461.5,444.15,452.8,332195
2008-02-05 00:00:00+05:30,455.0,464.2,442.2,459.35,458398
2008-02-06 00:00:00+05:30,436.8,444.05,421.2,441.9,404020
2008-02-07 00:00:00+05:30,451.5,453.7,418.75,423.3,349296
2008-02-08 00:00:00+05:30,427.0,436.75,417.15,432.85,229762
2008-02-11 00:00:00+05:30,417.15,436.75,404.9,416.65,547270
2008-02-12 00:00:00+05:30,424.55,426.5,417.15,420.0,169564
