date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,39.35,41.1,38.6,41.1,410050
2008-01-02 00:00:00+05:30,43.0,43.0,39.55,42.6,357860
2008-01-03 00:00:00+05:30,44.0,44.0,40.5,40.75,461565
2008-01-04 00:00:00+05:30,40.2,42.5,38.75,41.55,423865
2008-01-07 00:00:00+05:30,39.6,41.8,39.6,40.6,252125
2008-01-08 00:00:00+05:30,41.5,41.5,38.55,38.95,888475
2008-01-09 00:00:00+05:30,38.05,39.0,37.0,38.55,103220
2008-01-10 00:00:00+05:30,38.55,38.8,36.65,37.45,728300
2008-01-11 00:00:00+05:30,36.5,38.2,35.6,36.45,164670
2008-01-14 00:00:00+05:30,37.4,37.4,35.4,36.8,130825
2008-01-15 00:00:00+05:30,37.35,37.35,34.95,35.15,46740
2008-01-16 00:00:00+05:30,33.4,35.35,33.4,35.0,117920
2008-01-17 00:00:00+05:30,33.5,36.75,33.4,36.55,163930
2008-01-18 00:00:00+05:30,36.95,36.95,34.75,34.85,29355
2008-01-21 00:00:00+05:30,33.2,33.2,33.1,33.1,10655
2008-01-22 00:00:00+05:30,31.45,31.45,31.45,31.45,10
2008-01-23 00:00:00+05:30,29.9,29.9,29.9,29.9,500
2008-01-24 00:00:00+05:30,28.4,28.4,28.4,28.4,750
2008-01-25 00:00:00+05:30,27.0,29.75,27.0,28.8,270190
2008-01-28 00:00:00+05:30,29.8,29.8,27.35,28.4,93155
2008-01-29 00:00:00+05:30,29.0,29.0,27.0,27.4,39345
2008-01-30 00:00:00+05:30,26.2,27.8,26.05,26.6,51645
2008-01-31 00:00:00+05:30,25.3,26.9,25.25,26.65,92945
2008-02-01 00:00:00+05:30,25.4,28.0,25.35,27.8,392200
2008-02-04 00:00:00+05:30,28.7,29.15,28.2,29.15,322310
2008-02-05 00:00:00+05:30,28.8,30.35,28.4,30.1,144660
2008-02-06 00:00:00+05:30,28.95,31.0,28.6,30.55,194340
2008-02-07 00:00:00+05:30,30.75,30.8,29.0,29.15,25795
2008-02-08 00:00:00+05:30,27.75,29.6,27.7,28.85,119560
2008-02-11 00:00:00+05:30,29.7,29.7,27.4,27.4,20775
2008-02-12 00:00:00+05:30,26.2,27.8,26.05,26.05,1905
2008-02-13 00:00:00+05:30,27.15,27.35,24.75,27.15,288445
2008-02-14 00:00:00+05:30,27.9,28.0,26.4,27.75,227715
2008-02-15 00:00:00+05:30,27.0,28.95,26.65,28.2,429185
2008-02-18 00:00:00+05:30,29.4,29.4,27.35,28.1,49165
2008-02-19 00:00:00+05:30,28.4,28.4,26.7,26.75,32705
2008-02-20 00:00:00+05:30,27.0,27.7,25.45,27.05,34105
2008-02-21 00:00:00+05:30,27.4,28.2,25.7,27.6,189025
2008-02-22 00:00:00+05:30,27.9,27.9,26.6,27.3,28715
2008-02-25 00:00:00+05:30,27.85,27.9,25.9,26.8,96540
2008-02-26 00:00:00+05:30,26.6,27.0,25.55,26.8,46950
2008-02-27 00:00:00+05:30,26.75,27.8,26.2,27.4,243540
2008-02-28 00:00:00+05:30,27.5,28.4,26.25,28.1,143535
2008-02-29 00:00:00+05:30,28.9,29.4,26.75,27.6,10810
2008-03-03 00:00:00+05:30,26.6,27.15,26.25,26.75,7315
2008-03-04 00:00:00+05:30,27.0,27.55,25.4,26.5,99250
2008-03-05 00:00:00+05:30,27.5,27.5,25.2,25.65,24695
2008-03-07 00:00:00+05:30,24.4,26.0,24.4,24.85,83825
2008-03-10 00:00:00+05:30,25.6,25.6,22.35,23.55,44535
2008-03-11 00:00:00+05:30,24.6,24.6,21.95,24.1,63290
2008-03-12 00:00:00+05:30,26.45,26.45,23.2,24.4,309130
2008-03-13 00:00:00+05:30,24.5,24.5,22.05,23.5,160850
2008-03-14 00:00:00+05:30,24.95,24.95,21.65,22.65,617530
2008-03-17 00:00:00+05:30,20.4,22.5,20.4,20.5,29550
2008-03-18 00:00:00+05:30,21.7,21.7,18.45,19.5,792795
2008-03-19 00:00:00+05:30,20.4,20.4,17.85,19.45,367645
2008-03-24 00:00:00+05:30,19.95,20.0,17.5,19.25,795605
2008-03-25 00:00:00+05:30,20.4,20.55,18.1,20.25,426805
2008-03-26 00:00:00+05:30,22.2,22.2,19.6,20.85,897280
2008-03-27 00:00:00+05:30,22.35,22.95,20.3,22.4,1773995
2008-03-28 00:00:00+05:30,23.55,24.4,23.2,23.75,395585
2008-03-31 00:00:00+05:30,24.0,24.0,22.8,23.6,317260
2008-04-01 00:00:00+05:30,24.2,24.4,23.05,23.85,80560
2008-04-02 00:00:00+05:30,26.0,26.0,22.75,24.1,370520
2008-04-03 00:00:00+05:30,23.55,25.4,23.0,24.7,485235
2008-04-04 00:00:00+05:30,25.1,25.1,22.8,23.75,223410
2008-04-07 00:00:00+05:30,23.9,24.4,22.85,23.95,121510
