date,open,high,low,close,volume
2012-02-27 00:00:00+05:30,4.45,4.45,4.45,4.45,5000
2012-02-28 00:00:00+05:30,4.2,4.2,4.2,4.2,1000
2012-03-27 00:00:00+05:30,4.0,4.0,4.0,4.0,1000
2012-03-28 00:00:00+05:30,3.8,3.8,3.8,3.8,1000
2012-03-29 00:00:00+05:30,3.6,3.6,3.6,3.6,1000
2012-03-30 00:00:00+05:30,3.45,3.45,3.45,3.45,1000
2012-04-02 00:00:00+05:30,3.25,3.25,3.25,3.25,1000
2012-04-03 00:00:00+05:30,3.1,3.1,3.1,3.1,1000
2012-04-04 00:00:00+05:30,2.95,2.95,2.95,2.95,1000
2012-04-10 00:00:00+05:30,2.8,2.8,2.8,2.8,1000
2012-04-11 00:00:00+05:30,2.65,2.65,2.65,2.65,1000
2012-04-12 00:00:00+05:30,2.55,2.55,2.55,2.55,1000
2012-04-16 00:00:00+05:30,2.4,2.4,2.4,2.4,1000
2012-04-17 00:00:00+05:30,2.3,2.3,2.3,2.3,1000
2012-04-18 00:00:00+05:30,2.15,2.15,2.15,2.15,1000
2012-04-19 00:00:00+05:30,2.05,2.05,2.05,2.05,3000
2012-04-24 00:00:00+05:30,2.0,2.0,2.0,2.0,1000
2012-04-25 00:00:00+05:30,2.0,2.0,2.0,2.0,1000
2012-04-26 00:00:00+05:30,1.95,1.95,1.95,1.95,2000
2012-05-07 00:00:00+05:30,1.9,1.9,1.9,1.9,1000
2012-05-08 00:00:00+05:30,1.9,1.9,1.9,1.9,1000
2012-05-11 00:00:00+05:30,1.85,1.85,1.85,1.85,1000
2012-05-18 00:00:00+05:30,1.8,1.8,1.8,1.8,1000
2012-05-21 00:00:00+05:30,1.75,1.75,1.75,1.75,1000
2012-05-23 00:00:00+05:30,1.75,1.75,1.75,1.75,1000
2012-05-24 00:00:00+05:30,1.7,1.7,1.7,1.7,1000
2012-05-28 00:00:00+05:30,1.65,1.65,1.65,1.65,1000
2012-05-29 00:00:00+05:30,1.65,1.65,1.65,1.65,1000
2012-06-05 00:00:00+05:30,1.6,1.6,1.6,1.6,1000
2012-06-08 00:00:00+05:30,1.6,1.6,1.6,1.6,2000
2012-06-11 00:00:00+05:30,1.55,1.55,1.55,1.55,1000
2012-06-13 00:00:00+05:30,1.55,1.55,1.55,1.55,45000
2012-06-14 00:00:00+05:30,1.5,1.5,1.5,1.5,1000
2012-06-15 00:00:00+05:30,1.45,1.45,1.45,1.45,10000
2012-06-18 00:00:00+05:30,1.45,1.45,1.45,1.45,1000
2012-06-20 00:00:00+05:30,1.4,1.4,1.4,1.4,10000
2012-06-22 00:00:00+05:30,1.4,1.4,1.4,1.4,10
2012-06-25 00:00:00+05:30,1.35,1.35,1.35,1.35,1000
2012-06-26 00:00:00+05:30,1.35,1.35,1.35,1.35,500
2012-06-27 00:00:00+05:30,1.3,1.3,1.3,1.3,2000
2012-06-28 00:00:00+05:30,1.3,1.3,1.3,1.3,500
2012-06-29 00:00:00+05:30,1.25,1.25,1.25,1.25,1000
2012-07-03 00:00:00+05:30,1.25,1.25,1.25,1.25,20
2012-07-04 00:00:00+05:30,1.2,1.2,1.2,1.2,2000
2012-07-05 00:00:00+05:30,1.2,1.2,1.2,1.2,20
2012-07-06 00:00:00+05:30,1.15,1.15,1.15,1.15,1500
2012-07-09 00:00:00+05:30,1.05,1.05,1.05,1.05,250
2012-07-10 00:00:00+05:30,1.0,1.0,1.0,1.0,100
2012-07-11 00:00:00+05:30,0.95,0.95,0.95,0.95,100
2012-07-12 00:00:00+05:30,0.9,0.9,0.9,0.9,250
2012-07-13 00:00:00+05:30,0.85,0.85,0.85,0.85,110
2012-07-16 00:00:00+05:30,0.85,0.85,0.85,0.85,510
2012-07-17 00:00:00+05:30,0.8,0.8,0.8,0.8,4640
2012-07-18 00:00:00+05:30,0.75,0.75,0.75,0.75,10000
2012-07-19 00:00:00+05:30,0.7,0.7,0.7,0.7,1000
2012-07-20 00:00:00+05:30,0.65,0.65,0.65,0.65,1000
2012-07-23 00:00:00+05:30,0.7,0.7,0.65,0.65,18500
2012-07-24 00:00:00+05:30,0.65,0.65,0.6,0.65,83020
2012-07-25 00:00:00+05:30,0.65,0.65,0.6,0.6,13600
2012-07-26 00:00:00+05:30,0.6,0.6,0.6,0.6,5000
2012-07-30 00:00:00+05:30,0.6,0.6,0.6,0.6,4000
2012-07-31 00:00:00+05:30,0.6,0.6,0.6,0.6,38000
2012-08-01 00:00:00+05:30,0.6,0.6,0.6,0.6,8000
2012-08-03 00:00:00+05:30,0.6,0.6,0.6,0.6,1000
2012-08-06 00:00:00+05:30,0.65,0.65,0.65,0.65,57000
2012-08-07 00:00:00+05:30,0.65,0.65,0.65,0.65,100000
2012-08-08 00:00:00+05:30,0.65,0.65,0.65,0.65,8000
2012-08-10 00:00:00+05:30,0.65,0.65,0.65,0.65,3480
2012-08-13 00:00:00+05:30,0.7,0.7,0.7,0.7,4000
2012-08-14 00:00:00+05:30,0.7,0.7,0.7,0.7,2000
2012-08-16 00:00:00+05:30,0.7,0.7,0.7,0.7,50
2012-08-17 00:00:00+05:30,0.75,0.75,0.75,0.75,5250
2012-08-21 00:00:00+05:30,0.75,0.75,0.75,0.75,50
2012-08-22 00:00:00+05:30,0.75,0.75,0.75,0.75,2050
2012-08-23 00:00:00+05:30,0.75,0.75,0.75,0.75,20
2012-08-24 00:00:00+05:30,0.8,0.8,0.8,0.8,2050
2012-08-27 00:00:00+05:30,0.8,0.8,0.8,0.8,50
2012-08-28 00:00:00+05:30,0.8,0.8,0.8,0.8,10
2012-08-29 00:00:00+05:30,0.85,0.85,0.85,0.85,5500
2012-08-30 00:00:00+05:30,0.85,0.85,0.85,0.85,10
2012-08-31 00:00:00+05:30,0.85,0.85,0.85,0.85,1910
2012-09-03 00:00:00+05:30,0.9,0.9,0.9,0.9,5050
2012-09-04 00:00:00+05:30,0.9,0.9,0.9,0.9,10
2012-09-05 00:00:00+05:30,0.9,0.9,0.9,0.9,5010
2012-09-06 00:00:00+05:30,0.95,0.95,0.95,0.95,13010
