date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,47.85,47.85,46.65,47.85,62466
2008-01-02 00:00:00+05:30,50.2,50.2,46.3,50.1,105525
2008-01-03 00:00:00+05:30,50.0,52.35,48.15,48.5,52288
2008-01-04 00:00:00+05:30,48.65,49.35,46.1,47.1,56070
2008-01-07 00:00:00+05:30,47.9,49.0,44.75,48.15,44671
2008-01-08 00:00:00+05:30,48.2,50.0,45.8,46.25,37682
2008-01-09 00:00:00+05:30,47.4,47.5,44.0,44.5,25967
2008-01-10 00:00:00+05:30,43.25,45.85,42.3,42.45,29203
2008-01-11 00:00:00+05:30,43.0,43.55,40.35,40.6,31827
2008-01-14 00:00:00+05:30,41.5,42.6,39.6,42.6,20189
2008-01-15 00:00:00+05:30,44.55,44.55,42.15,42.55,15160
2008-01-16 00:00:00+05:30,42.0,42.1,40.45,40.7,20425
2008-01-17 00:00:00+05:30,42.0,42.7,39.75,41.85,10726
2008-01-18 00:00:00+05:30,41.0,42.0,40.4,40.5,9905
2008-01-21 00:00:00+05:30,38.65,39.85,38.5,38.5,9925
2008-01-22 00:00:00+05:30,38.5,38.5,36.6,36.6,1950
2008-01-23 00:00:00+05:30,35.54,36.0,34.79,34.79,12666
2008-01-24 00:00:00+05:30,33.15,34.85,33.1,33.2,23550
2008-01-25 00:00:00+05:30,33.9,34.85,31.8,33.2,9777
2008-01-28 00:00:00+05:30,31.65,34.65,31.55,34.15,14770
2008-01-29 00:00:00+05:30,34.85,35.5,33.6,34.04,17000
2008-01-30 00:00:00+05:30,34.5,34.75,32.95,33.45,7763
2008-01-31 00:00:00+05:30,34.35,34.35,32.29,32.85,7342
2008-02-01 00:00:00+05:30,33.15,34.0,31.35,32.35,7205
2008-02-04 00:00:00+05:30,33.79,33.95,33.0,33.95,3790
2008-02-05 00:00:00+05:30,35.6,35.6,32.85,35.6,4746
2008-02-06 00:00:00+05:30,34.5,37.35,34.4,37.35,14039
2008-02-07 00:00:00+05:30,39.15,39.2,38.1,38.75,17377
2008-02-08 00:00:00+05:30,37.2,38.29,36.85,38.0,9668
2008-02-11 00:00:00+05:30,36.2,37.0,36.15,36.2,1745
2008-02-12 00:00:00+05:30,34.4,35.9,34.4,34.4,6227
2008-02-13 00:00:00+05:30,33.54,33.7,32.7,32.7,4336
2008-02-14 00:00:00+05:30,34.25,34.29,31.25,34.25,5731
2008-02-15 00:00:00+05:30,35.35,35.4,33.5,33.9,4233
2008-02-18 00:00:00+05:30,34.2,35.2,34.04,34.5,1806
