date,open,high,low,close,volume
2011-09-26 00:00:00+05:30,20.0,49.0,17.5,41.15,292492350
2011-09-27 00:00:00+05:30,43.9,49.4,37.6,49.4,73955200
2011-09-28 00:00:00+05:30,47.0,54.8,39.5,39.5,67894080
2011-09-29 00:00:00+05:30,31.6,41.4,31.6,32.35,35858630
2011-09-30 00:00:00+05:30,26.0,36.4,25.9,31.2,39241800
2011-10-03 00:00:00+05:30,24.95,27.65,24.95,25.1,14495190
2011-10-04 00:00:00+05:30,23.0,24.9,22.6,22.6,3290630
2011-10-05 00:00:00+05:30,22.4,22.4,20.35,21.3,6551510
2011-10-07 00:00:00+05:30,21.3,22.4,20.2,21.65,5138510
2011-10-10 00:00:00+05:30,21.6,21.85,20.6,21.15,2535870
2011-10-11 00:00:00+05:30,21.0,22.3,20.6,21.75,2573060
2011-10-12 00:00:00+05:30,22.15,23.2,21.45,23.0,2450900
2011-10-13 00:00:00+05:30,23.05,23.6,22.6,22.75,1759310
2011-10-14 00:00:00+05:30,22.55,23.3,22.1,22.8,1439400
2011-10-17 00:00:00+05:30,23.6,23.6,22.4,23.35,1125820
2011-10-18 00:00:00+05:30,23.0,24.6,22.6,22.85,4316690
2011-10-19 00:00:00+05:30,23.0,23.35,21.8,22.5,271130
2011-10-20 00:00:00+05:30,22.2,22.8,22.05,22.4,1506940
2011-10-21 00:00:00+05:30,22.2,23.1,21.2,21.6,1367670
2011-10-24 00:00:00+05:30,21.85,22.5,21.5,22.1,882200
2011-10-25 00:00:00+05:30,22.1,22.3,21.45,21.7,644920
2011-10-26 00:00:00+05:30,22.25,22.35,21.75,22.1,182660
2011-10-28 00:00:00+05:30,22.4,22.5,21.0,21.65,106350
2011-10-31 00:00:00+05:30,21.65,22.0,21.4,21.55,982010
2011-11-01 00:00:00+05:30,21.55,21.8,21.3,21.4,666500
2011-11-02 00:00:00+05:30,21.3,21.3,20.5,20.8,859760
2011-11-03 00:00:00+05:30,22.2,22.2,20.6,21.2,867320
2011-11-04 00:00:00+05:30,21.3,21.95,20.9,21.2,186610
2011-11-08 00:00:00+05:30,21.3,21.9,20.75,21.5,693680
2011-11-09 00:00:00+05:30,21.35,21.6,21.0,21.1,29260
2011-11-11 00:00:00+05:30,21.1,21.6,20.05,20.65,114270
2011-11-14 00:00:00+05:30,21.1,22.6,20.5,20.85,595550
2011-11-15 00:00:00+05:30,21.4,21.45,20.2,20.45,36540
2011-11-16 00:00:00+05:30,20.5,20.9,19.8,20.5,192610
2011-11-17 00:00:00+05:30,20.35,20.6,19.4,20.0,151060
2011-11-18 00:00:00+05:30,19.6,19.9,18.5,19.0,210180
2011-11-21 00:00:00+05:30,18.4,19.1,18.2,18.8,217670
2011-11-22 00:00:00+05:30,18.0,18.65,17.6,18.05,326290
2011-11-23 00:00:00+05:30,20.0,20.0,16.5,16.7,56130
2011-11-24 00:00:00+05:30,16.35,16.7,14.85,16.25,533070
2011-11-25 00:00:00+05:30,16.0,16.5,15.9,16.4,54500
2011-11-28 00:00:00+05:30,16.55,18.4,16.4,18.0,230240
2011-11-29 00:00:00+05:30,18.2,18.2,17.65,18.05,385650
2011-11-30 00:00:00+05:30,18.1,19.35,17.7,19.0,63930
2011-12-01 00:00:00+05:30,19.6,19.6,18.0,19.05,62510
2011-12-02 00:00:00+05:30,18.85,19.8,18.6,19.45,43940
2011-12-05 00:00:00+05:30,19.7,20.4,19.65,20.0,20470
2011-12-07 00:00:00+05:30,18.8,20.3,18.8,20.1,288580
2011-12-08 00:00:00+05:30,19.5,19.7,19.0,19.5,97430
2011-12-09 00:00:00+05:30,19.8,20.1,19.0,19.65,437610
2011-12-12 00:00:00+05:30,19.7,22.35,19.6,21.2,783260
2011-12-13 00:00:00+05:30,21.2,23.35,21.2,22.7,813690
2011-12-14 00:00:00+05:30,23.1,23.4,21.8,22.2,251990
2011-12-15 00:00:00+05:30,21.85,22.1,21.2,21.8,97290
