date,open,high,low,close,volume
2010-12-15 00:00:00+05:30,275.5,295.5,229.25,233.25,63236950
2010-12-16 00:00:00+05:30,234.7,239.5,225.45,231.0,20260866
2010-12-20 00:00:00+05:30,229.85,229.9,220.05,220.7,4911144
2010-12-21 00:00:00+05:30,220.75,225.5,216.8,217.8,4458364
2010-12-22 00:00:00+05:30,218.5,235.3,215.8,230.3,21508506
2010-12-23 00:00:00+05:30,231.5,232.7,223.6,224.3,5014990
2010-12-24 00:00:00+05:30,224.5,228.75,223.5,224.4,3236116
2010-12-27 00:00:00+05:30,221.5,226.5,219.75,220.5,1551214
2010-12-28 00:00:00+05:30,220.5,222.5,218.3,219.8,1689134
2010-12-29 00:00:00+05:30,221.25,224.5,220.0,220.4,1835542
2010-12-30 00:00:00+05:30,183.7,226.15,183.7,224.9,3283240
2010-12-31 00:00:00+05:30,226.0,228.5,224.0,224.9,1580598
2011-01-03 00:00:00+05:30,225.5,230.25,225.5,226.8,1888432
2011-01-04 00:00:00+05:30,228.0,228.9,226.2,227.4,879864
2011-01-05 00:00:00+05:30,216.65,228.0,216.65,224.1,637650
2011-01-06 00:00:00+05:30,225.5,226.05,223.0,223.5,546558
2011-01-07 00:00:00+05:30,224.2,224.75,216.5,217.7,566506
2011-01-10 00:00:00+05:30,217.7,219.4,214.25,215.15,920242
2011-01-11 00:00:00+05:30,216.45,219.85,215.6,216.65,783480
2011-01-12 00:00:00+05:30,217.5,219.45,214.0,217.75,463352
2011-01-13 00:00:00+05:30,218.0,222.75,216.2,221.25,999792
2011-01-14 00:00:00+05:30,221.25,221.25,217.0,217.6,533266
2011-01-17 00:00:00+05:30,218.0,219.7,215.2,217.5,377096
2011-01-18 00:00:00+05:30,218.1,219.55,216.0,217.0,305870
2011-01-19 00:00:00+05:30,217.25,218.7,216.55,216.95,161786
2011-01-20 00:00:00+05:30,216.5,221.2,215.3,217.5,479094
2011-01-21 00:00:00+05:30,217.5,220.1,215.4,216.0,304846
2011-01-24 00:00:00+05:30,216.5,218.2,215.0,215.25,208062
2011-01-25 00:00:00+05:30,216.25,217.45,213.55,214.1,215560
2011-01-27 00:00:00+05:30,214.6,216.2,211.1,211.7,211662
2011-01-28 00:00:00+05:30,212.3,212.3,205.0,205.6,348776
2011-01-31 00:00:00+05:30,204.9,206.0,197.3,204.8,664144
2011-02-01 00:00:00+05:30,206.5,208.5,203.55,204.85,581774
2011-02-02 00:00:00+05:30,206.0,207.4,205.2,205.55,264988
2011-02-03 00:00:00+05:30,205.7,209.7,205.0,208.5,233250
2011-02-04 00:00:00+05:30,209.0,212.2,208.0,209.5,292786
2011-02-07 00:00:00+05:30,210.0,211.0,205.6,209.8,210586
2011-02-08 00:00:00+05:30,210.1,210.1,205.9,206.7,215114
2011-02-09 00:00:00+05:30,206.0,209.3,203.25,204.15,331268
2011-02-10 00:00:00+05:30,201.0,208.05,193.2,196.8,548276
2011-02-11 00:00:00+05:30,198.75,203.2,196.0,202.3,315720
2011-02-14 00:00:00+05:30,203.5,208.4,203.5,206.8,199686
2011-02-15 00:00:00+05:30,207.15,208.45,204.15,204.9,343104
2011-02-16 00:00:00+05:30,205.0,211.5,204.55,210.5,306590
2011-02-17 00:00:00+05:30,209.6,211.0,206.45,206.9,143108
2011-02-18 00:00:00+05:30,208.45,209.8,202.9,203.5,150566
2011-02-21 00:00:00+05:30,203.5,206.75,203.5,205.6,117382
