date,open,high,low,close,volume
2015-01-14 00:00:00+05:30,11.75,11.75,11.75,11.75,127
2015-02-13 00:00:00+05:30,14.1,14.1,9.5,9.7,127
2015-02-19 00:00:00+05:30,11.4,11.4,11.4,11.4,1
2015-04-13 00:00:00+05:30,11.95,11.95,10.85,11.95,6391
2015-06-03 00:00:00+05:30,12.55,12.55,12.55,12.55,254
2015-08-17 00:00:00+05:30,13.15,13.15,13.15,13.15,318
2015-09-21 00:00:00+05:30,13.75,13.75,13.75,13.75,11
2015-10-05 00:00:00+05:30,14.45,14.45,14.45,14.45,3
2015-10-13 00:00:00+05:30,15.1,15.1,15.1,15.1,32
2015-10-29 00:00:00+05:30,15.85,15.85,15.85,15.85,31
2015-11-05 00:00:00+05:30,16.6,16.6,16.6,16.6,61
2015-11-30 00:00:00+05:30,17.4,17.4,17.4,17.4,5
2015-12-01 00:00:00+05:30,18.25,18.25,18.25,18.25,59
2015-12-02 00:00:00+05:30,19.1,19.1,19.1,19.1,6
2015-12-31 00:00:00+05:30,20.0,20.0,20.0,20.0,100
2016-02-02 00:00:00+05:30,21.0,21.0,21.0,21.0,64
2016-02-22 00:00:00+05:30,21.0,22.0,21.0,22.0,121
2016-05-19 00:00:00+05:30,22.75,22.75,22.75,22.75,1
2016-07-29 00:00:00+05:30,23.85,23.85,23.85,23.85,3
2016-08-17 00:00:00+05:30,24.95,24.95,24.95,24.95,62
2016-09-09 00:00:00+05:30,26.15,26.15,26.15,26.15,3
2016-09-12 00:00:00+05:30,27.45,27.45,27.45,27.45,8
2016-09-14 00:00:00+05:30,27.45,27.45,27.45,27.45,10
2016-10-07 00:00:00+05:30,28.7,28.7,28.7,28.7,5
2016-11-01 00:00:00+05:30,30.1,30.1,30.1,30.1,6
2016-11-04 00:00:00+05:30,30.25,30.25,30.25,30.25,127
2016-12-13 00:00:00+05:30,31.45,31.45,31.45,31.45,13
2017-01-13 00:00:00+05:30,33.0,33.0,33.0,33.0,3
2017-01-17 00:00:00+05:30,34.55,34.55,34.55,34.55,23
2017-01-18 00:00:00+05:30,36.15,36.15,36.15,36.15,25
2017-01-19 00:00:00+05:30,37.95,37.95,37.95,37.95,76
2017-01-23 00:00:00+05:30,36.05,36.05,36.05,36.05,32
2017-02-01 00:00:00+05:30,37.75,37.75,37.75,37.75,3
2017-02-08 00:00:00+05:30,39.3,39.3,39.3,39.3,14
2017-02-09 00:00:00+05:30,37.35,37.35,37.35,37.35,127
2017-03-22 00:00:00+05:30,35.5,35.5,35.5,35.5,127
2017-03-24 00:00:00+05:30,37.25,37.25,34.6,35.4,2734
2017-04-05 00:00:00+05:30,36.15,36.15,36.15,36.15,1
2017-04-10 00:00:00+05:30,35.4,35.4,35.4,35.4,127
2017-04-17 00:00:00+05:30,34.6,34.6,34.6,34.6,1
2017-04-24 00:00:00+05:30,32.85,36.35,32.85,32.85,2765
2017-04-26 00:00:00+05:30,34.5,34.5,34.5,34.5,64
2017-05-16 00:00:00+05:30,33.8,33.8,33.6,33.6,254
2017-05-17 00:00:00+05:30,33.6,35.25,32.0,32.0,38175
2017-05-18 00:00:00+05:30,33.6,33.6,33.6,33.6,1399
2017-05-19 00:00:00+05:30,35.25,35.25,31.95,31.95,1909
