date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,11.95,12.1,11.4,11.6,70160
2008-01-02 00:00:00+05:30,11.95,12.0,11.0,11.25,49005
2008-01-03 00:00:00+05:30,11.4,11.7,10.95,11.1,63875
2008-01-04 00:00:00+05:30,10.9,13.25,10.9,12.75,164670
2008-01-07 00:00:00+05:30,12.8,15.3,12.2,15.3,722390
2008-01-08 00:00:00+05:30,16.5,16.8,13.8,13.8,541920
2008-01-09 00:00:00+05:30,12.6,13.8,12.4,12.4,138185
2008-01-10 00:00:00+05:30,11.65,13.2,11.2,11.45,187910
2008-01-11 00:00:00+05:30,11.1,11.4,10.35,10.35,119905
2008-01-14 00:00:00+05:30,10.6,11.35,9.9,11.35,131055
2008-01-15 00:00:00+05:30,11.4,11.9,10.8,10.8,72315
2008-01-16 00:00:00+05:30,10.25,10.5,10.25,10.25,16500
2008-01-17 00:00:00+05:30,10.6,10.7,9.8,9.85,165645
2008-01-18 00:00:00+05:30,9.5,10.2,9.5,9.85,60640
2008-01-21 00:00:00+05:30,9.4,9.65,9.35,9.35,12775
2008-01-22 00:00:00+05:30,8.9,8.9,8.9,8.9,1550
2008-01-23 00:00:00+05:30,8.45,8.45,8.45,8.45,13000
2008-01-24 00:00:00+05:30,8.85,8.85,8.05,8.15,95600
2008-01-25 00:00:00+05:30,7.85,8.55,7.75,8.1,79075
2008-01-28 00:00:00+05:30,8.4,8.4,7.7,7.75,32630
2008-01-29 00:00:00+05:30,8.05,8.1,7.75,8.1,174180
2008-01-30 00:00:00+05:30,8.4,8.5,7.85,8.4,152425
2008-01-31 00:00:00+05:30,8.0,8.2,8.0,8.0,10325
2008-02-01 00:00:00+05:30,7.6,8.0,7.6,7.95,27605
2008-02-04 00:00:00+05:30,7.65,8.3,7.65,8.2,12425
2008-02-05 00:00:00+05:30,7.9,8.3,7.9,8.05,6150
2008-02-06 00:00:00+05:30,8.0,8.0,7.7,7.95,9355
2008-02-07 00:00:00+05:30,8.25,8.25,7.6,7.6,17795
