date,open,high,low,close,volume
2008-01-01 00:00:00+05:30,20.25,20.6,19.8,20.6,24468
2008-01-02 00:00:00+05:30,21.6,21.6,20.0,21.6,56996
2008-01-03 00:00:00+05:30,22.5,22.65,22.5,22.65,26250
2008-01-04 00:00:00+05:30,23.7,23.75,23.7,23.75,36773
2008-01-07 00:00:00+05:30,23.0,24.9,23.0,24.9,28973
2008-01-08 00:00:00+05:30,26.1,26.1,23.7,23.7,98854
2008-01-09 00:00:00+05:30,22.55,22.55,22.55,22.55,6627
2008-01-10 00:00:00+05:30,23.65,23.65,21.45,21.45,11454
2008-01-11 00:00:00+05:30,20.39,20.39,20.39,20.39,3250
2008-01-14 00:00:00+05:30,19.55,20.3,19.39,19.45,6100
2008-01-15 00:00:00+05:30,18.5,18.89,18.5,18.5,13552
2008-01-16 00:00:00+05:30,17.6,18.0,17.6,17.6,9700
2008-01-17 00:00:00+05:30,16.75,18.45,16.75,18.14,44219
2008-01-18 00:00:00+05:30,18.7,18.89,17.25,17.25,31301
2008-01-21 00:00:00+05:30,16.89,16.89,16.39,16.39,3755
2008-01-22 00:00:00+05:30,15.7,15.7,15.6,15.6,200
2008-01-23 00:00:00+05:30,14.85,15.5,14.85,14.85,3600
2008-01-24 00:00:00+05:30,14.15,14.75,14.15,14.15,12850
2008-01-25 00:00:00+05:30,13.45,14.0,13.45,13.5,12035
2008-01-28 00:00:00+05:30,14.0,14.0,13.0,13.85,10976
2008-01-29 00:00:00+05:30,13.5,14.5,13.2,14.45,5223
2008-01-30 00:00:00+05:30,14.3,15.0,14.2,14.4,7118
2008-01-31 00:00:00+05:30,14.0,14.9,13.7,13.85,10302
2008-02-01 00:00:00+05:30,13.45,14.54,13.45,14.48,10403
2008-02-04 00:00:00+05:30,13.8,15.1,13.76,14.61,18989
2008-02-05 00:00:00+05:30,15.3,15.34,14.8,15.09,8573
2008-02-06 00:00:00+05:30,14.36,15.8,14.36,15.59,7564
2008-02-07 00:00:00+05:30,16.2,16.2,14.9,14.9,4834
2008-02-08 00:00:00+05:30,14.2,14.75,14.2,14.47,21565
2008-02-11 00:00:00+05:30,14.0,14.0,13.75,13.75,4550
2008-02-12 00:00:00+05:30,13.1,13.1,13.07,13.07,5300
